full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
jonescompneurolab/hnn-core,2864,5,55,57,167864,2019-01-29T07:36:48,2025-02-11T12:24:12,2025-02-11T12:29:51,2025-02-11T12:19:50,2021-06-16T06:23:25Z,7c372ed66569dc3a5fd74516fb7dffb49cc059c3,unit_tests.yml
galarzaa90/tibia.py,769,88,12,36,8018,2018-08-07T03:25:23,2024-10-31T08:55:55,2024-10-31T08:55:17,2024-10-31T08:54:58,2021-02-10T16:59:55Z,bc38b013d26e9ada9863d8d9b3069480f9e196f2,pages_deploy.yml
giampaolo/psutil,6150,0,1387,10470,37360,2014-05-23T02:01:48,2025-02-13T02:25:56,2025-02-13T03:38:11,2025-02-13T02:08:53,2020-11-15T20:54:42Z,e58b0fdaeaedd73a0ca19ad23a63874708d86b91,build_wheel.yml
bitcoin/bips,3127,0,3799,5748,10192,2013-11-19T05:18:41,2021-10-16T04:01:05,2021-10-19T12:16:56,2021-10-02T02:43:48,2023-03-09T02:57:21Z,ebea569f193577af8be51a48f0838fab38add0a9,github-action-checks.yml
toblerity/shapely,1976,1,444,2527,5017,2011-12-31T07:43:11,2021-12-05T02:51:08,2021-12-06T06:08:18,2021-12-05T01:00:48,2021-01-29T16:19:55Z,fc4d62994511ada7e344ae2c6155b857027b0f3d,tests.yml
tensorflow/mesh,658,4,259,1491,2352,2018-09-20T08:23:34,2023-11-17T07:39:54,2023-12-26T08:53:57,2023-11-17T07:39:45,2020-06-22T18:39:25Z,2e4a5297085725da40c34e6e15e00c53ec243c1e,build.yml
pygeos/pygeos,413,15,37,362,1177,2019-06-10T11:03:57,2022-12-14T07:31:24,2022-12-23T02:45:26,2022-12-14T07:31:24,2020-11-11T06:45:35Z,49c2dc204701ad65a0320508dd5a8c931534eba3,test-linux.yml
bundlewrap/bundlewrap,3281,123,27,275,11572,2013-06-13T06:32:15,2025-01-31T09:46:07,2025-01-31T09:46:12,2025-01-31T09:46:06,2021-01-19T14:26:28Z,d108daeee79f3d7cf7d6ced58ae3df56b4549c0a,tests.yml
ros2/ros2_documentation,1909,0,1092,598,47665,2018-09-10T07:49:17,2025-02-12T05:41:11,2025-02-12T06:33:05,2025-02-12T01:08:03,2021-01-05T18:53:19Z,893694a3b8b61de8026d008e1539711e5f9f9e33,test.yml
jupyterhub/jupyter-server-proxy,1185,2,147,354,1487,2016-10-18T10:02:06,2025-01-07T01:50:45,2025-01-10T10:21:01,2024-12-04T06:47:43,2020-11-18T04:24:13Z,3a9a36582f12e720c0265524c85e77e6f1bc2af4,test.yaml
tabbycatdebate/tabbycat,11086,104,872,250,59154,2012-10-27T12:55:12,2025-02-09T02:37:20,2025-02-09T02:37:25,2025-02-09T02:37:20,2020-11-21T06:03:32Z,a471a85d24acf877064f5b9e2fdb5be8045bfac5,django.yml
graalvm/mx,6875,0,111,188,33048,2016-01-25T03:56:38,2025-02-04T02:21:20,2025-02-04T02:21:24,2025-01-30T03:42:51,2020-07-02T15:59:05Z,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,gate.yml
jupyterlab/extension-cookiecutter-ts,247,0,58,118,239,2016-09-27T02:45:42,2021-12-08T09:49:51,2021-12-08T09:49:52,2021-12-08T09:49:48,2019-11-06T02:54:47Z,5c629cea4f41db37ccc586a42f9f9d7aff3e8ef8,main.yml
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z,7e915a3506b731faea85dcfbeda96d8f2b15f10a,tests.yml
pulp/pulpcore,23743,434,119,341,109150,2019-02-28T04:18:16,2025-02-13T07:32:38,2025-02-13T07:32:42,2025-02-13T07:32:37,2020-12-10T15:26:12Z,6f95cc3610d59b24a705c529caae066914889749,ci.yml
nuxeo/nuxeo-drive,7127,87,53,67,39262,2012-06-01T04:37:04,2025-02-08T12:10:05,2025-02-07T12:14:43,2025-02-07T12:14:39,2021-06-09T12:35:46Z,0fc1af6d647cfe655f73cf68f0bf52bd25c71c73,release.yml
ei-corebioinformatics/mikado,2471,86,18,98,128522,2015-08-31T06:21:19,2025-02-07T10:06:27,2025-02-07T10:06:31,2025-02-07T10:06:27,2021-01-14T19:46:03Z,9e32c8f8d511fad73e13b800f3f8c31938cf0240,python-package.yml
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,2020-11-26T08:21:21Z,3c426b661f218fbb4c47c59d1aeb091d2d7b67d0,ci.yml
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2020-11-10T12:05:57Z,f91fa3659b264de716cecb63301aec2fa44d4c13,ci.yml
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,2020-12-10T11:37:06Z,f977d8b424d3a1064ddd2208a674ce235172f4dd,ci.yml
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z,7f1601ff0dd05e0022c6367827c2c4896622ad1f,ci.yml
cartography-cncf/cartography,872,187,352,3159,12415,2019-02-27T12:16:29,2025-02-13T08:03:37,2025-02-13T05:24:39,2025-02-11T11:28:31,2021-02-02T01:03:48Z,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,test_suite.yml
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,2021-10-09T14:00:12Z,a60d5feb4f56164571637afdd0726ccaccb0b7ea,run_tests.yml
anexia/drf-multitokenauth,109,17,5,14,88,2016-10-06T05:55:08,2024-11-05T12:06:19,2024-11-05T12:04:46,2024-11-05T12:04:41,2020-10-02T15:15:27Z,c5c4e5436a3df7c443c1ac70407983ccc301330f,tests.yml
Santiso-Group/despasito,671,5,9,14,15407,2019-08-13T09:24:05,2025-02-06T02:32:35,2025-02-06T02:32:39,2025-02-06T02:32:32,2021-03-02T02:24:41Z,bb5d1021401f30b8993db82075bde8f17c1f47e3,CI.yaml
opensanctions/fingerprints,109,0,19,146,278,2016-04-26T10:58:54,2024-12-07T03:07:22,2024-12-07T03:07:26,2024-12-07T03:07:19,2019-11-26T05:39:36Z,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,build.yml
dlenski/aztec_code_generator,75,0,6,11,66,2019-01-18T08:56:51,2024-12-17T08:56:37,2024-12-17T08:56:41,2024-12-17T08:56:30,2021-02-24T07:34:10Z,1793ab6c68bf185fb2f6f23c101d83652b934a7d,test_and_release.yml
Infinidat/infinisdk,142,12,5,10,2379,2015-09-16T08:59:59,2025-01-02T10:12:46,2025-01-02T10:12:49,2025-01-02T10:12:44,2021-03-08T14:38:07Z,d5bdb4fffe12f02b029215fa2427ea732186940c,python-package.yml
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,2023-04-10T09:16:00Z,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,run_tests.yml
cisagov/vdp-scanner-docker,1227,14,3,10,1138,2021-02-22T01:46:09,2025-02-12T09:45:27,2025-02-12T08:22:49,2025-02-12T08:22:43,2019-10-18T14:39:22Z,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,build.yml
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-12-13T06:32:57Z,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,pytests.yml
cisagov/XFD,2522,0,7,10,21269,2024-01-03T01:54:18,2025-02-13T04:59:02,2025-02-12T06:59:26,2025-02-12T06:59:19,2019-10-18T14:39:22Z,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,build.yml
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,2020-10-10T14:44:42Z,fb514d17b13b01019fa96d0b4f95638f667a5cdf,main.yml
firefly-cpp/NiaAML,350,34,12,93,1132,2020-08-21T05:03:06,2025-01-23T08:39:11,2025-01-23T08:33:07,2025-01-23T08:32:58,2022-02-26T13:27:55Z,1b907caf56d2a861a55efd5c05082334ce5dd026,main.yml
