full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
carlthome/audioscrape,90,6,10,41,3557,2016-08-09T10:07:17,2024-04-19T09:57:01,2024-04-19T09:57:04,2024-04-19T09:56:49,2023-06-25T11:02:56Z
Radi85/Comment,242,10,36,42,32621,2018-09-03T04:19:08,2023-12-23T06:13:16,2023-12-16T09:52:20,2022-11-01T12:06:32,2021-08-19T23:53:57Z
jawah/niquests,6440,63,27,43,13681,2023-07-09T06:50:41,2025-02-09T05:11:53,2025-02-10T12:28:26,2025-02-09T05:11:50,2024-04-02T04:41:51Z
Drakkar-Software/OctoBot-Evaluators,381,0,17,43,537,2019-07-23T02:10:50,2024-01-09T03:09:39,2023-10-27T08:32:42,2024-01-09T03:09:38,2021-10-02T14:29:17Z
jpmckinney/validictory,344,0,57,44,391,2010-07-30T09:40:15,2024-02-15T07:44:50,2023-12-21T08:03:59,2024-02-15T07:44:14,2023-12-21T20:49:18Z
equinor/res2df,564,47,32,44,30758,2019-05-13T05:03:00,2025-02-13T02:59:52,2025-02-13T12:48:22,2025-02-13T12:48:18,2024-08-13T13:21:40Z
nautobot/nautobot-app-netbox-importer,425,11,12,45,4628,2021-02-20T12:53:50,2025-01-24T11:18:15,2025-01-24T11:18:18,2025-01-24T11:18:13,2023-03-17T16:27:10Z
scikit-bio/scikit-bio,5843,25,269,45,27851,2013-12-13T04:24:41,2025-01-22T09:35:03,2025-01-22T09:35:07,2025-01-22T09:35:03,2024-05-31T06:18:31Z
nautobot/nautobot-app-ssot,1795,39,44,46,28308,2021-06-07T08:16:13,2025-02-13T12:31:46,2025-02-13T12:31:51,2025-02-13T12:31:46,2023-10-05T14:10:52Z
ElectronicBabylonianLiterature/ebl-api,1984,0,4,49,13979,2018-05-29T08:39:58,2025-01-27T01:15:11,2025-01-27T01:15:15,2025-01-27T01:15:11,2023-06-23T14:15:20Z
element-hq/synapse,24545,69,245,49,455429,2023-12-13T02:40:43,2025-02-13T02:56:58,2025-02-13T03:23:11,2025-02-12T05:16:06,2024-08-30T08:07:46Z
nicolaasjan/yt-dlp,22994,10,0,49,53777,2022-05-15T01:21:09,2025-02-10T07:09:45,2025-02-10T07:02:55,2025-02-09T09:37:23,2024-10-22T04:20:20Z
labelmeai/labelme,1460,68,3369,49,46755,2016-05-09T12:30:26,2024-09-18T01:20:03,2024-09-18T06:27:06,2024-08-24T07:02:54,2023-04-13T14:40:33Z
camerahub/camerahub,1889,155,1,51,4304,2019-08-12T09:33:42,2025-02-07T10:37:57,2025-02-07T10:37:54,2025-02-07T10:37:49,2021-01-26T22:41:20Z
dbbs-lab/bsb-core,2370,17,16,52,37097,2020-07-08T09:18:04,2025-01-13T05:32:52,2025-01-13T05:32:55,2025-01-13T05:32:51,2023-11-08T15:08:19Z
tiangolo/uvicorn,1234,0,3,53,2327,2018-12-22T02:48:56,2024-01-13T12:40:35,2024-01-13T10:47:59,2024-01-03T08:41:36,2022-10-29T16:20:50Z
pex-tool/pex,1647,305,292,60,11534,2014-07-21T05:06:12,2025-02-13T12:15:26,2025-02-13T12:48:50,2025-02-13T12:15:26,2024-11-20T23:08:59Z
defold/build-size,2404,2,4,61,648129,2016-09-13T06:51:09,2025-02-13T02:26:46,2025-02-13T02:26:50,2025-02-13T02:26:45,2022-10-27T15:45:32Z
dss-extensions/DSS-Python,464,25,4,61,12431,2017-12-18T02:51:12,2024-06-26T05:06:28,2024-06-26T05:06:32,2024-06-26T01:22:48,2021-12-31T19:10:55Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,2021-12-20T12:38:33Z
ROCm/jax,25709,26,4,62,105387,2020-12-04T03:32:52,2025-02-13T05:47:53,2025-02-11T09:22:01,2025-02-11T09:21:53,2025-02-05T16:26:38Z
arangodb/python-arango,321,76,76,63,1537,2014-05-20T09:28:59,2025-02-07T09:29:56,2025-02-07T09:29:59,2025-02-07T09:29:55,2023-12-01T09:32:58Z
QEF/qeschema,334,6,8,63,618,2018-06-28T02:39:00,2024-05-29T10:24:28,2024-05-28T03:10:52,2024-05-28T03:10:46,2023-03-14T14:06:24Z
bashonly/yt-dlp,22914,5,0,64,51769,2022-08-14T06:42:16,2024-12-15T02:52:31,2024-12-13T02:40:19,2024-12-13T10:35:40,2024-10-22T04:20:20Z
brainglobe/brainglobe-atlasapi,349,17,37,65,770,2020-04-30T11:10:37,2025-02-12T11:06:11,2025-02-12T11:06:12,2025-02-12T11:06:07,2025-01-27T11:36:50Z
supriya-project/uqbar,206,40,6,72,13099,2017-07-16T10:49:38,2024-04-14T06:11:14,2024-03-12T03:56:49,2024-04-14T06:11:11,2022-12-20T15:41:16Z
thaler-lab/EnergyFlow,447,25,32,79,21977,2017-11-16T12:01:56,2024-11-01T09:04:27,2024-11-01T08:16:35,2024-11-01T08:16:30,2024-07-31T18:43:20Z
proteanhq/protean,1166,34,9,80,6891,2018-07-15T12:51:10,2024-08-21T02:43:28,2024-08-21T02:39:26,2024-08-21T02:39:18,2023-11-22T16:08:45Z
personnummer/python,183,14,14,82,130,2017-10-21T08:11:52,2025-01-28T09:28:29,2025-01-28T09:28:28,2025-01-28T09:28:24,2023-11-24T10:04:17Z
zhmcclient/zhmc-prometheus-exporter,426,28,10,87,860,2018-08-16T08:23:13,2025-01-29T11:52:17,2025-01-29T11:52:19,2025-01-29T11:52:14,2024-08-02T13:30:17Z
nextstrain/avian-flu,403,0,9,89,3223,2018-12-13T04:44:35,2025-02-07T08:07:49,2025-02-07T08:07:51,2025-02-07T08:07:47,2022-04-04T16:45:01Z
spacetelescope/crds,5668,113,28,100,178106,2016-02-18T11:15:38,2025-01-10T02:48:08,2025-01-10T02:48:13,2025-01-10T02:48:08,2023-10-19T18:53:41Z
jaraco/calendra,2073,15,5,103,2577,2014-05-09T01:50:01,2024-12-30T04:18:13,2024-12-30T04:18:17,2024-12-30T04:18:11,2023-07-06T12:59:49Z
jaebradley/basketball_reference_web_scraper,261,37,106,115,14918,2015-10-23T03:32:22,2024-11-17T11:45:31,2024-11-18T03:14:11,2024-11-17T11:41:19,2020-05-04T05:02:27Z
osl-incubator/scicookie,925,22,19,133,7644,2022-03-01T01:45:00,2025-02-08T02:30:27,2025-02-08T02:30:11,2025-02-08T02:30:07,2023-03-27T18:25:26Z
valkey-io/valkey-py,2590,10,15,169,9401,2024-05-20T11:48:48,2025-02-11T05:17:01,2025-02-11T04:58:40,2025-02-11T04:58:35,2024-07-03T12:59:28Z
jawah/kiss-headers,488,28,8,183,1874,2020-03-15T06:50:14,2025-01-27T07:59:30,2025-01-27T07:59:32,2025-01-27T07:59:27,2022-04-16T05:44:08Z
usgs/shakecast,1660,22,23,198,172757,2016-03-01T07:15:42,2024-06-10T04:25:43,2024-06-10T04:25:47,2024-06-10T04:25:43,2020-10-28T19:41:49Z
equinor/semeio,728,112,29,271,22434,2019-11-25T08:41:34,2025-01-28T01:31:52,2025-01-28T01:41:52,2025-01-28T01:31:49,2023-11-10T14:37:14Z
mozilla/remote-settings,3555,45,12,403,15111,2018-02-20T06:49:42,2025-02-12T09:25:43,2025-02-12T09:25:45,2025-02-12T09:25:40,2023-11-07T14:41:44Z
moveit/moveit_resources,174,0,117,418,37405,2012-12-11T02:57:20,2024-10-14T08:08:41,2024-10-14T08:08:44,2024-10-14T08:02:58,2021-03-19T18:13:28Z
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,2021-11-23T17:59:03Z
sethmlarson/hstspreload,182,0,6,658,13748,2019-07-25T03:40:37,2025-01-01T12:27:27,2025-01-01T12:27:31,2025-01-01T12:27:26,2020-11-22T15:45:44Z
jambonrose/django-improved-user,128,8,15,781,580,2016-10-25T02:00:47,2024-09-20T11:09:17,2024-09-23T01:53:56,2024-08-08T01:18:10,2024-08-08T13:18:10Z
brainglobe/brainglobe-utils,320,22,2,851,46149,2023-06-23T10:22:44,2025-02-04T05:30:24,2025-02-04T05:30:28,2025-02-04T05:30:24,2025-01-27T14:03:31Z
aboutcode-org/scancode-toolkit,11374,76,571,923,697941,2015-07-01T01:43:06,2025-01-20T07:36:42,2025-01-20T07:16:54,2025-01-20T07:15:40,2024-07-01T12:34:49Z
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,2024-07-22T08:47:30Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,2022-04-24T21:16:42Z
jaraco/jaraco.abode,849,37,9,2475,1294,2022-10-11T01:31:11,2024-11-02T03:14:08,2024-11-02T03:14:12,2024-11-02T03:14:07,2023-07-06T12:59:49Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z
exasol/virtual-schemas,261,48,23,24,4295,2016-10-06T02:34:42,2024-10-02T11:25:11,2024-10-02T11:25:14,2024-10-02T11:25:10,2020-08-04T09:38:03Z
dmlc/dlpack,80,10,137,934,2180,2017-02-24T04:56:47,2025-02-06T06:42:03,2025-02-06T06:41:31,2025-02-06T06:41:26,2021-02-19T20:56:46Z
robhudson/django-debug-toolbar,451,7,50,404,1116,2011-04-29T11:17:07,2011-04-25T06:27:31,2020-10-28T07:34:27,2011-04-25T06:26:21,2023-05-10T12:44:26Z
catia-systems/fmpy,958,49,119,448,16150,2017-05-17T12:59:50,2024-12-17T06:45:01,2024-12-17T08:55:51,2024-12-16T08:25:00,2024-11-20T10:01:42Z
nexb/scancode-toolkit,11173,73,536,2046,683899,2015-07-01T01:43:06,2024-08-08T08:06:47,2024-08-07T02:45:56,2024-08-07T02:45:51,2024-07-01T12:34:49Z
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,2023-12-21T20:49:18Z
ricobl/django-thumbor,131,0,20,89,322,2012-12-16T08:27:56,2024-08-04T08:24:54,2024-08-04T08:24:54,2024-08-04T08:24:50,2021-12-03T05:25:31Z
maratyszcza/opcodes,243,0,38,235,6867,2014-10-19T04:11:12,2024-01-08T12:45:20,2024-01-06T05:24:53,2024-01-08T12:45:20,2023-12-27T01:34:39Z
jakevdp/scikit-learn,21706,30,21,21,89205,2011-05-13T03:54:40,2018-07-18T07:55:22,2020-05-01T03:12:21,2017-03-02T04:01:05,2025-02-11T18:58:01Z
jerrymakesjelly/electricity-monitor,45,0,4,26,84,2018-03-09T09:46:21,2022-07-03T10:31:18,2022-07-03T09:38:42,2022-07-03T10:31:18,2022-07-02T09:54:47Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z
mdickinson/refcycle,377,9,1,13,603,2013-03-27T03:04:18,2024-05-05T01:36:49,2024-05-05T01:36:52,2024-05-05T01:36:48,2024-05-05T13:36:48Z
ratoaq2/knowit,437,24,5,30,9868,2016-10-15T12:17:13,2024-10-14T04:52:09,2024-10-14T04:47:48,2024-10-14T04:47:40,2023-01-01T10:50:19Z
asphalt-framework/asphalt,571,0,12,258,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16,2021-12-15T14:07:01Z
requests/requests-ntlm,150,4,99,332,134,2012-11-15T02:26:00,2024-06-07T12:07:18,2024-06-07T12:07:29,2024-06-07T12:07:18,2023-02-06T21:03:29Z
astropy/pyregion,379,0,41,40,6478,2009-06-29T09:47:49,2025-02-12T12:12:33,2025-02-12T12:11:47,2025-02-12T12:11:42,2025-02-12T00:11:42Z
nocarryr/rtlsdr-wwb-scanner,405,0,5,25,404,2015-06-18T04:04:22,2023-07-19T02:57:29,2023-05-20T07:41:06,2023-07-15T06:21:25,2021-12-09T17:20:06Z
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,2023-12-12T12:17:06Z
git-multimail/git-multimail,937,12,69,148,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32,2022-09-13T13:54:14Z
zodb/perfmetrics,109,0,6,30,214,2012-08-26T12:46:25,2024-06-11T05:23:37,2024-06-11T05:23:41,2024-06-11T05:23:35,2022-09-25T11:19:58Z
ckan/ckanext-qa,585,0,51,26,18845,2011-07-27T01:49:36,2024-08-01T01:25:03,2024-08-01T01:25:09,2024-08-01T01:25:03,2022-08-30T13:39:30Z
n8henrie/fauxmo-plugins,128,0,13,13,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58,2021-06-22T10:36:27Z
zestyping/q,121,0,74,1270,87,2013-03-18T08:22:52,2023-12-18T11:10:02,2023-12-29T10:26:04,2023-12-18T11:10:02,2022-08-16T23:15:21Z
paddlehq/python-aws-ssm,24,2,1,17,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33,2023-12-08T13:50:43Z
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,2021-07-05T18:39:38Z
bazaar-projects/docopt-ng,515,15,6,32,578,2019-03-26T03:35:29,2019-12-17T05:36:41,2020-12-28T02:52:16,2019-03-26T05:02:31,2022-05-24T15:11:15Z
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,2019-12-11T20:18:48Z
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,2024-09-19T11:45:44Z
msabramo/requests-unixsocket,138,2,30,209,106,2014-11-25T04:06:59,2025-02-06T09:56:58,2025-02-06T03:00:19,2025-02-06T02:57:34,2025-01-05T21:41:02Z
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,2021-01-05T19:36:17Z
seantis/suitable,188,0,23,171,1949,2014-05-19T12:41:41,2024-09-04T10:46:02,2024-09-04T10:46:02,2024-09-04T10:45:48,2023-07-19T11:20:58Z
manicmaniac/sqlalchemy-repr,33,0,4,30,24,2016-06-15T04:10:21,2023-09-12T09:26:56,2023-08-11T06:58:02,2023-09-12T09:26:55,2022-10-20T18:05:15Z
sobotklp/django-throttle-requests,104,0,9,52,113,2013-02-20T03:54:30,2024-02-07T06:30:53,2024-01-30T06:20:40,2024-02-07T06:30:42,2021-12-08T04:55:02Z
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,2021-06-25T16:00:39Z
georgemarshall/django-cryptography,153,13,64,355,249,2016-03-02T07:55:01,2024-02-16T03:05:11,2024-02-08T01:26:46,2024-02-16T03:05:10,2021-10-21T06:56:23Z
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33,2023-06-25T11:02:56Z
ekeih/omnomnom,631,0,6,33,309,2015-06-26T09:31:46,2024-11-18T12:18:02,2024-11-18T12:18:05,2024-11-18T12:17:57,2022-10-07T09:51:15Z
vxgmichel/aiostream,333,22,34,792,304,2016-08-04T04:41:42,2024-10-30T12:59:51,2024-10-30T12:59:55,2024-10-30T12:56:17,2024-05-09T14:23:59Z
exasol/sqlalchemy-exasol,608,17,29,10,20703,2013-07-26T08:16:49,2025-01-17T12:36:22,2025-01-17T12:33:21,2025-01-17T12:33:16,2022-08-08T08:38:25Z
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18,2021-04-18T13:13:29Z
genialis/resolwe-bio,2340,1,34,10,48486,2015-11-18T02:11:58,2025-02-12T01:00:14,2025-02-12T12:59:24,2025-02-12T10:19:22,2024-01-16T10:51:40Z
jazzband/django-invitations,391,2,166,10,415,2014-11-29T11:20:24,2024-10-08T09:26:10,2024-10-08T02:38:44,2024-08-13T05:34:06,2022-02-01T12:48:27Z
instrumentkit/instrumentkit,1329,15,72,10,5260,2013-05-01T02:09:49,2025-02-12T08:38:34,2025-02-12T08:38:38,2025-02-12T08:38:32,2022-01-20T22:04:43Z
henryruhs/chroma-feedback,526,0,14,10,731,2017-10-18T10:42:58,2025-02-06T10:20:08,2025-02-06T10:20:12,2025-02-06T10:20:08,2023-02-24T23:48:42Z
spacetelescope/jdaviz,5538,44,80,10,199404,2019-05-07T05:54:06,2025-02-13T03:48:18,2025-02-13T03:48:23,2025-02-13T03:48:18,2024-12-19T21:41:36Z
citrineinformatics/gemd-python,857,58,6,10,8403,2019-09-09T11:00:22,2024-10-17T05:01:11,2024-10-17T05:01:14,2024-10-17T05:01:02,2024-05-15T18:35:54Z
julien-duponchelle/python-mysql-replication,878,0,679,10,1027,2012-09-15T09:39:08,2024-11-30T04:24:56,2024-11-30T04:25:01,2024-11-30T04:24:16,2023-11-05T20:46:37Z
py2many/py2many,1107,4,60,10,2017,2021-01-24T03:19:12,2025-02-10T08:31:48,2025-02-11T04:32:12,2025-02-09T08:53:36,2024-08-12T15:49:52Z
cjrh/aiomsg,225,0,1,10,259,2018-04-25T10:44:49,2024-10-08T10:22:39,2024-10-08T10:22:36,2024-10-08T10:22:30,2022-04-09T13:03:39Z
urbanopt/geojson-modelica-translator,2167,21,11,10,39001,2019-06-24T08:52:27,2025-02-10T03:11:38,2025-02-10T03:11:39,2025-02-10T03:11:35,2023-12-27T15:01:19Z
gantsign/ansible_role_minikube,123,49,6,10,10230,2018-08-23T04:00:49,2024-03-03T11:11:29,2024-03-03T09:53:41,2024-03-03T11:09:28,2024-03-03T21:53:37Z
reframe-hpc/reframe,10896,109,107,10,51629,2017-04-25T04:43:23,2025-02-12T10:48:35,2025-02-12T10:31:45,2025-02-12T10:31:41,2023-04-15T10:58:10Z
vsajip/python-gnupg,471,7,34,10,1953,2021-12-10T11:18:04,2025-02-04T02:23:53,2025-02-04T02:23:57,2025-02-04T02:23:48,2022-05-09T19:56:08Z
safe-global/gnosis-py,763,15,59,10,2001,2018-08-30T08:35:15,2022-05-13T08:58:52,2022-05-14T08:10:50,2022-05-13T08:58:51,2024-06-10T13:01:13Z
home-assistant/hass-release,121,0,19,10,136,2017-03-16T06:34:17,2024-11-10T07:56:15,2024-11-10T07:56:19,2024-11-10T07:56:15,2020-06-17T01:27:15Z
safe-global/safe-eth-py,1673,105,199,10,3673,2018-08-30T08:35:15,2025-02-13T03:20:18,2025-02-13T03:15:22,2025-02-13T03:15:17,2024-06-10T13:01:13Z
academysoftwarefoundation/opentimelineio,766,22,295,10,24772,2016-08-23T09:22:18,2025-02-10T01:25:40,2025-02-10T06:11:39,2025-02-06T09:40:06,2025-02-05T23:12:12Z
arkottke/pyrvt,418,9,12,10,1602,2012-07-17T06:45:23,2024-12-20T04:42:08,2024-12-20T04:42:11,2024-12-20T04:42:04,2024-05-08T15:36:17Z
gitlabform/gitlabform,2068,172,100,11,11350,2017-08-18T05:12:31,2025-02-12T02:20:40,2025-02-13T06:54:21,2025-02-12T02:20:39,2025-02-06T09:05:24Z
openqasm/openqasm,1326,4,325,11,12281,2017-03-03T05:03:30,2025-02-05T05:27:09,2025-02-06T02:42:09,2025-02-05T04:41:47,2024-01-12T16:52:36Z
ataylor32/django-username-email,99,0,12,11,103,2016-02-11T08:19:23,2024-09-19T01:12:44,2024-09-19T01:07:04,2024-09-19T01:06:59,2022-06-21T00:19:24Z
simonsobs/ocs,1125,19,6,11,4091,2018-03-05T05:41:12,2025-01-27T03:23:29,2025-01-27T03:23:31,2025-01-27T03:23:26,2022-11-30T16:28:08Z
your-tools/tsrc,1035,44,36,11,3090,2017-07-21T12:29:59,2025-02-03T11:19:45,2025-02-03T11:19:50,2025-02-03T11:19:45,2021-04-03T13:49:33Z
daoo/autodesk,364,0,1,11,1022,2017-04-09T03:11:08,2024-10-29T08:06:08,2024-10-29T08:06:12,2024-10-29T08:02:25,2024-06-10T12:03:05Z
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,2023-07-28T22:18:51Z
useblocks/sphinx-needs,1194,10,72,11,121084,2016-11-30T08:49:13,2025-02-11T09:20:09,2025-02-11T09:17:11,2025-02-11T09:17:07,2024-11-27T14:29:40Z
duosecurity/duo_universal_python,62,8,23,11,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28,2020-11-05T16:54:18Z
joanbm/full-offline-backup-for-todoist,128,14,9,11,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46,2022-02-20T12:28:52Z
hurricanehrndz/ansible-rustup,68,0,16,11,89,2019-10-27T09:19:51,2023-05-12T11:28:47,2023-04-28T04:09:53,2023-05-12T11:28:47,2020-11-10T21:42:54Z
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,2020-07-02T14:58:34Z
evo-company/hiku,839,20,13,11,2012,2015-11-24T11:00:05,2024-11-19T04:21:57,2024-11-19T04:22:01,2024-11-19T04:21:56,2023-12-20T23:04:02Z
aiidateam/kiwipy,314,7,4,11,532,2018-01-21T03:17:53,2025-02-05T10:47:00,2025-02-05T09:20:40,2025-02-05T09:20:35,2020-06-05T15:22:50Z
gantsign/ansible_role_helm,126,45,8,11,203,2018-08-24T07:47:21,2024-02-25T07:47:38,2023-09-10T09:51:36,2024-02-25T07:47:37,2023-07-16T10:16:15Z
m1ha-shvn/django-pg-returning,81,17,4,12,98,2018-05-31T05:06:53,2024-09-19T01:36:39,2024-09-19T01:36:43,2024-09-19T01:36:38,2021-10-31T06:16:40Z
openenergyplatform/open-mastr,2293,18,19,12,33052,2019-08-21T02:11:11,2025-01-22T06:33:25,2025-01-22T06:33:31,2025-01-22T06:33:25,2024-04-23T15:06:18Z
pydantic/pydantic,3482,166,2008,12,197390,2017-05-03T09:23:58,2025-02-13T01:24:40,2025-02-13T04:01:29,2025-02-12T08:21:38,2024-11-08T03:30:38Z
jaraco/jaraco.video,549,3,1,12,756,2016-01-12T02:25:54,2024-12-23T09:22:15,2024-12-23T09:22:19,2024-12-23T09:22:14,2023-07-06T12:59:49Z
frictionlessdata/framework,1700,339,132,12,140737,2014-12-23T05:11:11,2023-06-10T03:27:02,2023-06-06T05:53:09,2023-06-06T01:09:11,2024-04-29T12:54:06Z
judftteam/aiida-kkr,1304,15,10,12,373001,2017-10-25T04:27:56,2024-12-05T03:31:42,2024-12-05T03:11:12,2024-12-05T03:10:50,2022-07-21T13:05:30Z
atmtools/konrad,1072,15,18,12,29968,2018-03-06T07:13:42,2024-07-11T07:20:48,2024-07-11T07:12:24,2024-07-11T07:11:53,2022-01-11T13:51:32Z
hepdata/hepdata_lib,288,22,39,12,984,2018-04-12T12:35:04,2025-01-14T07:15:09,2025-01-14T07:15:10,2025-01-14T07:15:05,2024-02-13T11:33:50Z
sintel-dev/orion,640,21,165,12,35848,2018-07-24T10:08:58,2025-02-11T04:05:15,2025-02-12T04:32:28,2025-02-11T03:37:08,2021-02-11T20:19:10Z
painless-software/python-cli-test-helpers,141,0,4,12,151,2019-10-27T03:29:38,2025-01-06T10:28:00,2025-01-06T10:26:37,2025-01-06T10:26:33,2023-05-05T10:01:09Z
gitbib/pyasstosrt,152,16,3,12,262,2020-04-12T07:34:49,2024-09-03T09:00:06,2024-09-03T09:00:06,2024-09-03T09:00:02,2024-09-01T22:53:13Z
astropy/pytest-remotedata,676,3,16,12,653,2017-09-20T06:36:43,2025-02-01T07:29:22,2025-02-01T07:29:24,2025-02-01T07:29:19,2021-03-09T20:30:22Z
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,2023-04-06T20:55:14Z
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,2021-03-01T10:58:13Z
pyccel/sympde,498,36,3,13,1951,2018-09-02T05:49:28,2024-08-14T11:40:42,2024-08-14T11:39:42,2024-08-14T11:39:37,2022-01-19T15:10:54Z
planetmint/planetmint,262,24,12,13,3133,2022-01-11T07:19:59,2023-11-09T09:20:24,2023-11-02T04:57:44,2023-11-09T09:19:58,2023-02-15T14:56:01Z
python-ring-doorbell/python-ring-doorbell,474,61,177,584,1566,2017-02-08T11:43:05,2025-01-14T11:45:12,2025-01-15T07:36:25,2024-11-26T02:06:18,2024-10-01T13:22:43Z
aio-libs/aiodns,142,13,69,529,83,2014-03-26T11:19:57,2024-09-05T08:01:43,2024-09-06T11:01:17,2024-09-05T08:01:41,2021-05-14T08:18:40Z
chrizzFTD/printree,11,0,1,16,21,2020-09-06T08:30:53,2025-01-02T11:18:42,2025-01-02T11:18:43,2025-01-02T11:18:38,2025-01-02T11:18:38Z
globaleaks/whistleblowing-software,17092,0,269,1231,418855,2012-08-30T06:07:46,2024-10-11T07:25:05,2024-10-12T06:49:13,2024-10-09T12:55:49,2024-05-13T16:21:38Z
HSLdevcom/helmet-model-system,1030,21,3,10,35367,2019-03-07T11:54:36,2024-10-23T07:41:45,2024-10-23T07:41:42,2024-10-23T07:41:37,2021-03-17T11:51:35Z
sjmikler/playsound3,154,0,3,18,2351,2024-05-08T09:24:28,2024-12-28T08:30:28,2024-12-28T08:30:32,2024-12-28T08:30:25,2024-11-10T14:12:20Z
Kludex/mangum,464,19,127,1736,1917,2019-01-14T11:49:29,2024-12-06T08:36:54,2024-12-06T02:35:27,2024-12-06T08:36:54,2022-02-26T17:18:52Z
jax-ml/jax,25567,118,2879,31213,107314,2018-10-25T09:25:02,2025-02-09T08:52:54,2025-02-10T06:40:20,2025-02-09T04:45:01,2025-02-05T16:26:38Z
prospector-dev/prospector,1492,62,175,1974,2009,2013-08-05T07:26:30,2025-02-10T03:28:50,2025-02-10T03:28:55,2025-02-10T03:28:50,2021-08-26T17:35:13Z
gecrooks/weblogo,456,10,38,149,12425,2015-07-01T10:23:06,2024-12-23T08:22:43,2024-12-23T12:43:40,2024-12-23T12:43:36,2024-10-10T18:11:11Z
globaleaks/globaleaks-whistleblowing-software,17508,30,285,1291,686767,2012-08-30T06:07:46,2025-02-12T06:13:35,2025-02-11T07:22:07,2025-02-11T07:20:09,2024-05-13T16:21:38Z
cartography-cncf/cartography,872,187,352,3159,12415,2019-02-27T12:16:29,2025-02-13T08:03:37,2025-02-13T05:24:39,2025-02-11T11:28:31,2025-01-01T23:25:26Z
prettytable/prettytable,698,28,171,1440,702,2016-01-15T02:39:17,2025-02-13T11:55:11,2025-02-13T12:05:13,2025-02-13T11:55:11,2022-10-26T19:38:54Z
django-commons/django-debug-toolbar,2707,26,1050,8161,8118,2008-08-28T06:58:04,2025-02-12T03:00:36,2025-02-12T03:00:38,2025-02-11T11:18:09,2023-05-10T12:44:26Z
