full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
allenporter/pyrainbird,774,23,31,18,1020,2017-08-24T10:41:56,2025-02-11T10:38:46,2025-02-11T10:38:49,2025-02-11T08:12:50,4,2018-11-07T16:07:22Z
0ssamaak0/labelmm,1438,1,2,19,132237,2022-11-06T11:44:03,2023-04-18T07:39:38,2023-04-22T03:06:26,2023-04-18T07:39:35,30,2018-11-07T12:25:11Z
inquest/iocextract,278,29,90,19,796,2018-04-17T05:37:18,2024-08-28T04:04:18,2024-08-28T04:04:22,2024-08-28T04:04:18,10,2018-11-07T10:38:31Z
hyundai-kia-connect/hyundai_kia_connect_api,1238,389,82,19,1184,2021-12-18T10:53:15,2025-02-11T01:27:15,2025-02-11T01:27:17,2025-02-11T01:27:13,4,2018-11-06T16:33:23Z
craabreu/ufedmm,302,3,9,19,2053,2020-04-10T03:33:48,2024-02-02T04:20:12,2023-12-19T09:44:11,2024-02-02T04:18:57,5,2018-11-03T16:03:50Z
seattledevs/letsencrypt-cloudflare-hook,91,0,18,19,65,2019-05-18T05:06:44,2025-01-13T05:51:30,2025-01-13T05:51:34,2025-01-13T05:51:30,4,2018-11-03T12:43:27Z
achimnol/aiomonitor-ng,391,0,2,19,2019,2022-08-25T07:44:06,2023-04-24T08:06:14,2023-04-24T08:06:50,2023-04-24T08:05:59,17,2018-11-02T13:51:01Z
tintoy/seqlog,204,0,11,19,191,2016-07-06T10:43:35,2024-12-15T03:35:57,2024-12-15T03:35:54,2024-12-15T03:35:50,16,2018-11-01T20:08:05Z
bachya/simplisafe-python,1221,141,35,19,3331,2016-02-15T03:46:34,2024-12-22T08:13:49,2024-12-22T12:56:38,2024-11-12T05:57:31,18,2018-11-01T10:55:00Z
python-websockets/websockets,1621,44,531,19,3700,2013-03-30T08:59:30,2025-02-09T09:50:01,2025-02-10T03:11:56,2025-02-09T09:47:08,23,2018-11-01T01:08:22Z
ydataai/ydata-profiling,1518,67,1689,19,768594,2016-01-09T11:47:55,2025-02-03T02:50:59,2025-02-03T06:30:30,2025-01-24T06:24:38,30,2018-10-31T14:26:11Z
reactive-python/reactpy,1370,95,321,19,23915,2019-02-19T05:25:54,2025-02-11T02:46:29,2025-02-11T11:53:36,2025-01-26T08:41:05,30,2018-10-31T02:45:10Z
opengeos/geospatial,195,32,36,19,1275,2020-05-07T12:27:34,2025-02-11T04:41:07,2025-02-11T04:40:04,2025-02-11T04:39:58,3,2018-10-29T18:37:01Z
britishgeologicalsurvey/etlhelper,587,29,25,19,1351,2019-09-18T02:35:52,2024-11-26T02:48:01,2024-11-26T03:33:34,2024-11-26T10:41:13,8,2018-10-29T15:40:58Z
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,21,2018-10-29T15:22:07Z
pymodbus-dev/pymodbus,2270,84,962,19,17873,2011-12-05T01:30:08,2025-02-10T11:58:27,2025-02-11T07:56:21,2025-02-10T11:57:46,13,2018-10-28T16:13:27Z
spine-tools/spine-toolbox,7534,25,18,19,46813,2018-09-26T07:24:52,2025-02-13T11:41:18,2025-02-13T11:41:19,2025-02-13T11:41:15,12,2018-10-26T14:29:01Z
athenianco/athenian-api,10541,0,5,19,75714,2019-12-04T05:46:26,2023-05-22T10:59:23,2023-04-27T04:37:02,2023-05-11T09:56:32,30,2018-10-26T09:46:55Z
opshin/opshin,1446,31,28,19,5082,2023-01-04T03:29:08,2024-10-31T08:56:43,2024-10-31T08:56:52,2024-10-31T08:50:23,30,2018-10-26T03:36:52Z
pyswmm/pyswmm,942,16,134,19,14817,2014-05-12T01:30:03,2024-06-13T09:18:03,2024-06-13T09:18:09,2024-06-13T09:18:03,30,2018-10-25T20:16:30Z
libertem/libertem,4403,67,67,19,230335,2018-01-10T01:49:16,2025-02-10T11:03:39,2025-02-11T05:07:50,2025-02-05T11:09:21,30,2018-10-25T20:16:30Z
johnthagen/pytap2,56,9,3,19,38,2017-06-16T09:50:45,2023-10-28T10:35:31,2023-09-22T06:32:35,2023-10-28T10:35:30,9,2018-10-25T13:50:15Z
johnthagen/cppcheck-junit,100,10,9,19,85,2015-11-16T12:50:03,2024-01-13T07:32:39,2024-01-13T07:38:01,2024-01-13T07:31:46,17,2018-10-25T12:27:09Z
marmakoide/miniball,60,3,2,19,46,2019-01-14T12:59:34,2023-05-05T07:33:05,2023-05-09T09:25:58,2023-05-05T07:33:05,9,2018-10-25T12:27:09Z
pylint-dev/astroid,4912,112,278,19,17290,2015-12-08T09:12:00,2025-02-04T07:56:20,2025-02-04T07:56:23,2025-02-04T07:56:19,30,2018-10-24T15:20:29Z
alex/cryptography,8043,0,8,19,53646,2013-10-05T03:59:39,2023-12-31T08:57:02,2023-12-13T10:31:02,2020-11-24T12:33:44,30,2018-10-24T13:51:07Z
plus3it/satsuki,1250,48,6,19,1088,2018-04-20T06:18:04,2025-02-11T06:06:59,2025-02-11T06:06:03,2025-02-11T06:05:59,28,2018-10-24T02:04:55Z
toddmotto/public-apis,4525,0,243,19,5423,2022-03-22T09:34:51,2024-03-12T11:43:46,2024-03-13T10:11:59,2022-03-16T08:41:44,30,2018-10-22T15:55:18Z
canonical/ubuntu-pro-client,6915,2,76,19,30139,2017-04-12T07:56:40,2025-02-13T02:56:24,2025-02-13T02:44:24,2025-02-13T02:44:17,30,2018-10-22T15:48:14Z
mstuttgart/brazilcep,703,4,56,19,1334,2015-09-05T01:38:24,2024-12-06T06:03:15,2024-12-06T06:03:19,2024-12-06T06:03:15,30,2018-10-22T09:04:17Z
vuongtlt13/full-stack-fastapi-mysql,117,0,5,19,837,2022-04-09T05:32:37,2023-05-03T03:26:27,2023-03-30T03:02:19,2023-05-03T03:26:27,2,2018-10-21T16:47:16Z
arnor-sigurdsson/eir,1959,62,5,19,186881,2021-06-11T12:29:15,2025-02-06T07:57:43,2025-02-06T07:57:46,2025-02-06T07:57:39,2,2018-10-20T20:28:04Z
lsst/meas_algorithms,2836,0,12,19,12984,2014-08-16T07:45:05,2025-02-06T11:42:58,2025-02-06T04:36:11,2025-02-06T04:36:00,3,2018-10-20T14:11:46Z
mavlink/mavlink,3570,0,1945,20,13226,2011-08-12T06:51:52,2025-02-12T10:32:55,2025-02-13T02:12:45,2025-02-12T09:17:23,23,2018-10-19T21:10:51Z
xiancg/vfxnaming,182,25,1,20,482,2019-12-14T01:15:10,2025-01-30T03:49:16,2025-01-30T03:48:37,2025-01-30T03:48:23,4,2018-10-19T20:25:40Z
spyder-ide/spyder-memory-profiler,156,5,8,20,196,2015-09-07T07:29:16,2023-05-07T11:11:39,2023-05-07T11:15:04,2023-05-07T11:11:34,3,2018-10-19T16:08:17Z
luckeciano/transformers-metarl,1250,0,4,20,16401,2020-12-28T12:37:28,2023-05-08T07:38:22,2023-05-11T02:25:08,2023-05-08T07:38:22,30,2018-10-19T06:12:45Z
inti-cmnb/kibom,682,10,4,20,1047,2020-03-11T11:12:54,2024-01-02T05:03:14,2023-05-13T11:55:27,2024-01-02T04:52:19,26,2018-10-18T13:21:32Z
prysk/prysk,654,15,9,20,2064,2021-12-26T03:42:11,2024-07-06T03:14:37,2024-07-06T03:11:04,2024-07-06T03:11:00,13,2018-10-18T08:03:21Z
bitpay/python-bitpay-client,172,19,13,20,883,2021-12-23T03:16:16,2025-02-07T03:31:23,2025-02-07T03:31:27,2025-02-07T03:31:23,2,2018-10-18T04:47:33Z
jaraco/oathtool,449,3,1,20,363,2019-09-11T09:22:20,2024-11-02T03:13:04,2024-11-02T03:13:07,2024-11-02T03:13:03,30,2018-10-17T13:59:19Z
rpm-py-installer/rpm-py-installer,284,0,12,20,773,2017-08-18T04:56:55,2023-05-11T03:21:12,2023-05-16T12:00:06,2023-05-11T03:21:09,30,2018-10-17T13:59:19Z
zsoldosp/django-currentuser,166,6,40,20,106,2017-04-12T08:35:56,2024-08-26T08:26:07,2024-08-26T08:23:16,2024-08-26T08:23:11,21,2018-10-17T13:09:02Z
madeddy/unrpyc,509,0,6,20,677,2021-01-23T07:32:47,2024-02-21T12:19:41,2024-02-15T09:06:46,2024-02-20T10:57:20,6,2018-10-17T03:25:06Z
ndejong/ouilookup,47,1,5,20,2164,2018-06-11T12:45:03,2023-05-13T04:02:58,2023-05-13T02:24:43,2023-05-13T03:48:03,3,2018-10-16T22:56:27Z
quickfixrobot/fixrobot,92,4,4,20,239,2017-11-26T04:14:46,2023-05-13T02:02:33,2023-05-13T04:09:23,2023-05-13T02:00:37,6,2018-10-16T14:19:24Z
lycantropos/hypothesis_geometry,678,0,0,20,738,2020-01-15T10:24:38,2023-05-15T04:13:59,2022-10-22T03:02:27,2023-05-15T04:13:55,7,2018-10-16T12:43:47Z
openego/egon-data,5152,0,3,20,54343,2020-10-07T09:24:30,2024-01-16T04:13:48,2023-05-16T01:21:12,2024-01-16T04:13:43,6,2018-10-15T09:00:58Z
ansible-collections/ibm_zos_cics,915,8,25,20,6601,2020-06-23T09:02:08,2025-02-07T03:22:12,2025-02-07T03:22:14,2025-02-07T03:22:10,4,2018-10-14T17:14:54Z
pyapp-org/pyapp,906,33,1,20,1139,2016-10-27T12:01:53,2024-11-27T06:35:40,2024-11-27T06:32:20,2024-11-27T06:32:12,27,2018-10-14T01:15:39Z
flexbe/flexbe_behavior_engine,547,0,14,20,5932,2022-03-09T10:11:33,2024-09-27T08:20:29,2024-09-27T08:20:32,2024-09-27T08:14:31,3,2018-10-13T14:32:02Z
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,9,2018-10-12T08:29:07Z
pyranges/pyranges,544,7,46,20,8088,2018-04-09T08:45:21,2024-06-04T07:47:59,2024-06-04T07:48:03,2024-06-04T07:47:58,30,2018-10-10T22:53:47Z
tkinterep/python-tksvg,62,5,2,20,381,2021-03-01T02:00:56,2024-09-28T01:35:22,2024-09-28T01:22:11,2024-09-26T04:30:23,5,2018-10-10T16:19:05Z
uthunderbird/mela,59,17,1,20,165,2021-04-12T10:14:15,2023-12-21T09:54:46,2023-12-21T12:49:32,2023-12-21T09:54:46,8,2018-10-10T01:34:45Z
cedadev/cis,3162,37,17,20,160428,2014-04-02T02:50:20,2023-11-02T09:26:37,2023-09-04T09:25:32,2023-11-02T09:26:37,30,2018-10-09T21:33:24Z
protojour/migrado,62,0,5,21,181,2019-07-11T10:31:28,2024-04-05T07:55:33,2024-04-05T07:57:18,2024-04-05T07:55:27,12,2018-10-09T20:02:48Z
landscapeio/prospector,1408,54,171,21,1822,2013-08-05T07:26:30,2024-10-05T09:43:22,2024-10-05T04:01:08,2024-10-04T11:21:04,30,2018-10-08T11:21:51Z
linz/linz-data-importer,362,11,2,21,5094,2018-06-20T10:39:21,2023-08-02T06:21:23,2023-08-02T09:23:44,2022-09-23T05:01:13,30,2018-10-07T05:45:14Z
metron-project/metron-tagger,768,74,1,21,1968,2019-01-11T09:43:47,2025-01-27T06:02:07,2025-01-27T06:02:09,2025-01-27T06:02:04,9,2018-10-06T19:54:11Z
softwaresaved/lowfat,2009,37,3,21,36465,2016-04-13T10:20:49,2025-01-14T09:06:46,2025-01-14T09:06:51,2025-01-14T09:06:46,13,2018-10-04T11:53:03Z
lichess-org/berserk,490,0,44,21,562,2023-04-05T02:39:12,2025-02-13T10:33:15,2025-02-13T10:32:24,2025-02-13T10:32:18,7,2018-10-03T10:36:28Z
45drives/ceph-ansible,6074,35,6,21,13063,2020-09-23T01:05:44,2025-01-16T04:10:14,2025-01-16T04:08:37,2025-01-16T04:08:15,26,2018-10-03T07:22:25Z
spotify/ulogger,57,0,8,21,75,2017-11-02T07:57:29,2023-12-04T05:28:09,2023-05-29T03:35:44,2023-12-04T05:28:08,16,2018-10-02T22:45:16Z
princenyeche/jiraone,666,67,11,21,1225,2021-01-04T07:50:33,2024-12-31T09:02:49,2024-12-30T11:40:45,2024-12-30T11:40:42,7,2018-10-02T22:32:20Z
nikolay-lysenko/sinethesizer,271,0,1,21,398,2019-06-22T10:01:43,2024-07-20T03:11:16,2024-07-20T03:11:20,2024-07-20T03:10:53,2,2018-10-01T21:04:05Z
gecrooks/quantumflow,222,12,10,21,1223,2019-06-03T05:54:26,2024-07-22T08:14:01,2024-07-22T08:14:03,2024-07-22T08:13:58,14,2018-10-01T13:48:40Z
eqcorrscan/rt_eqcorrscan,610,6,6,21,3214,2018-04-06T03:53:22,2024-12-09T12:48:42,2024-12-09T12:07:04,2024-12-09T12:06:59,17,2018-10-01T12:09:52Z
molssi-seamm/seamm,633,88,2,21,11494,2018-01-20T07:55:03,2024-12-10T10:25:21,2024-12-10T10:22:38,2024-12-10T10:22:33,13,2018-09-30T13:10:48Z
zq1997/regcpython,112340,0,1,21,499041,2022-07-15T05:00:08,2023-05-30T04:26:35,2023-02-19T11:14:38,2023-05-30T04:25:32,30,2018-09-29T17:18:43Z
jborean93/pypsexec,62,11,32,21,561,2018-02-09T05:39:09,2023-05-31T02:56:09,2023-04-11T05:40:31,2023-05-31T02:56:06,6,2018-09-29T14:06:11Z
duartegroup/cgbind,149,5,3,21,12793,2019-07-10T08:43:03,2023-05-30T08:01:39,2023-03-06T04:51:57,2023-05-30T07:58:12,20,2018-09-28T19:42:42Z
mozilla/bugbot,1955,0,68,21,2602,2012-02-15T12:38:03,2025-02-11T10:05:55,2025-02-11T10:06:00,2025-02-11T10:05:55,12,2018-09-28T16:28:29Z
artis-mcrt/artistools,3349,31,3,21,61340,2016-03-08T06:07:05,2025-02-12T07:01:56,2025-02-12T07:01:02,2025-02-12T07:00:57,29,2018-09-28T16:28:29Z
dodid/minitrade,503,0,16,21,9058,2023-02-15T09:41:27,2024-10-08T09:18:13,2024-10-08T09:16:21,2024-10-08T09:16:08,17,2018-09-26T11:40:22Z
faucetsdn/networkml,2680,67,37,21,107182,2017-10-10T06:17:11,2023-07-26T10:42:26,2023-06-21T11:40:13,2023-07-26T10:42:26,30,2018-09-25T18:47:08Z
repo-helper/repo_helper,1602,34,3,21,4237,2020-05-24T02:28:54,2025-02-10T01:36:01,2025-02-11T09:49:06,2025-02-10T01:35:58,21,2018-09-25T18:47:08Z
qiime2/q2-types,382,5,41,21,9278,2016-05-09T08:56:01,2025-02-11T04:51:42,2025-02-11T04:51:49,2025-02-11T04:51:42,13,2018-09-25T16:10:28Z
romanolab/comptox_ai,635,4,5,21,12771,2019-08-14T07:49:49,2024-08-19T11:12:11,2024-08-19T11:12:16,2024-08-19T11:03:03,19,2018-09-24T14:13:03Z
bitcart/bitcart,1202,77,119,21,7477,2019-03-03T08:54:15,2025-01-19T02:20:51,2025-01-19T02:19:08,2025-01-19T02:19:01,26,2018-09-23T14:28:57Z
qiskit-community/qiskit-metal,2927,10,215,21,106265,2020-11-12T04:19:21,2025-01-20T12:48:12,2025-01-20T12:39:03,2025-01-20T12:39:00,5,2018-09-23T09:15:10Z
flathub/buildbot,21771,38,3,21,60527,2019-02-05T10:31:20,2023-07-26T08:49:29,2023-06-12T02:12:38,2023-07-26T08:49:06,30,2018-09-21T21:07:04Z
tuw-geo/esa_cci_sm,160,6,11,21,4891,2018-10-09T02:53:05,2024-11-07T03:53:46,2024-11-07T03:53:50,2024-11-07T03:53:46,21,2018-09-21T00:33:35Z
bachya/pyiqvia,598,21,3,21,1791,2019-04-07T05:26:11,2024-11-12T05:58:07,2024-11-12T05:58:03,2024-11-12T05:57:59,4,2018-09-20T21:51:06Z
metricq/metricq-python,971,19,7,21,28974,2020-04-17T12:37:55,2024-12-19T10:13:24,2024-12-19T10:08:26,2024-12-19T10:08:20,15,2018-09-19T21:53:14Z
scientific-python/pytest-doctestplus,1053,14,39,21,993,2017-09-20T06:35:29,2025-02-01T06:41:04,2025-02-01T06:41:06,2025-02-01T06:41:01,28,2018-09-19T20:51:59Z
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,5,2018-09-19T17:13:24Z
cisagov/admiral,993,7,3,22,824,2019-12-11T05:44:20,2024-08-06T08:59:39,2024-08-06T08:53:09,2024-08-06T08:52:53,9,2018-09-19T14:29:15Z
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,30,2018-09-19T14:29:15Z
aerawatcorp/bikram,81,1,11,22,5674,2016-11-13T11:04:39,2024-06-20T08:24:39,2024-06-20T08:24:42,2024-06-20T08:24:39,4,2018-09-17T04:13:16Z
obviyus/superseriousbot,1346,279,6,22,6183,2020-07-19T12:45:47,2025-01-21T04:19:15,2025-01-21T04:19:17,2025-01-21T04:19:13,23,2018-09-16T22:05:05Z
zabbix-tooling/zabbix-agent-extensions,514,54,47,22,717,2015-10-31T11:30:44,2025-01-14T07:39:35,2025-01-14T06:28:20,2025-01-14T06:28:16,25,2018-09-15T22:16:10Z
pycqa/eradicate,184,4,24,22,122,2012-12-23T04:39:48,2024-04-22T09:33:15,2024-04-22T09:33:19,2024-04-22T09:33:15,16,2018-09-14T20:30:06Z
cisagov/trustymail_reporter,1176,16,4,22,12485,2018-01-09T11:03:39,2024-06-26T03:17:29,2024-06-26T12:50:40,2024-06-26T12:50:36,19,2018-09-14T20:25:40Z
jupyter-widgets-contrib/ipycanvas,486,35,64,22,6550,2019-07-06T12:55:29,2024-11-05T06:12:15,2024-11-05T06:11:52,2024-11-05T06:11:47,5,2018-09-14T15:27:32Z
dannytsang/homeassistant-config,3523,40,0,22,9149,2021-02-10T11:18:33,2025-02-13T02:27:01,2025-02-13T02:27:07,2025-02-13T02:25:48,13,2018-09-13T16:21:38Z
sztamas/django-iprestrict-redux,343,2,2,22,425,2020-08-23T07:08:44,2023-06-15T08:33:58,2023-05-25T04:24:11,2023-06-15T08:33:54,28,2018-09-13T11:27:18Z
heviat/mailu-openid,4821,1,7,22,8214,2022-05-04T09:35:36,2025-01-01T04:14:13,2025-01-04T04:19:48,2025-01-01T04:14:13,30,2018-09-12T09:41:25Z
candango/automatoes,352,14,7,22,288,2020-11-18T06:30:44,2025-02-13T05:50:00,2025-02-13T05:45:28,2025-02-13T05:44:37,18,2018-09-12T08:02:59Z
mit-han-lab/sparsevit,2216,0,2,22,50844,2023-06-04T12:25:07,2024-04-24T01:30:59,2024-04-24T01:31:02,2024-04-24T01:30:59,26,2018-09-11T23:36:51Z
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,30,2018-09-11T09:51:43Z
ocean-perception/oplab_pipeline,2102,12,1,22,10138,2017-08-26T09:13:16,2025-01-22T10:48:42,2025-01-22T10:35:01,2025-01-22T10:34:57,17,2018-09-11T07:33:30Z
jbwang1997/crosskd,2515,0,9,22,32796,2023-03-20T02:58:04,2023-07-23T09:17:28,2023-07-30T07:24:16,2023-07-23T09:17:18,26,2018-09-10T09:21:48Z
pycalphad/scheil,70,4,6,23,176,2018-09-26T02:38:19,2024-09-09T02:27:30,2024-09-09T02:27:34,2024-09-09T02:27:24,4,2018-09-09T20:40:37Z
meteocat/pymica,288,2,5,23,9834,2018-12-04T01:14:07,2023-10-18T09:32:06,2023-10-21T09:08:52,2023-10-18T09:30:37,22,2018-09-09T10:10:28Z
rosqual/rosdiscover,421,0,1,23,5495,2018-10-01T06:37:25,2023-06-29T05:26:18,2023-06-20T04:13:43,2023-06-29T05:24:08,5,2018-09-09T01:30:16Z
nasa/python_cmr,126,10,23,23,3717,2021-10-12T06:42:50,2025-01-13T08:28:08,2025-01-15T02:55:10,2025-01-13T08:28:05,2,2018-09-09T01:30:16Z
scipy-lectures/scientific-python-lectures,2542,6,1190,23,25392,2010-05-19T08:42:33,2025-02-07T09:23:21,2025-02-08T03:47:46,2025-02-07T09:23:21,30,2018-09-08T05:24:40Z
defineimpossible/django-rest-batteries,47,8,0,23,97,2020-08-02T08:19:39,2023-08-02T11:53:33,2023-07-08T04:55:37,2023-08-02T11:48:22,9,2018-09-07T16:27:08Z
seantis/libres,321,8,1,23,1111,2014-04-11T03:25:08,2025-01-15T12:45:42,2025-01-15T12:45:43,2025-01-15T12:44:57,19,2018-09-06T09:47:36Z
editd/kubetools,536,40,2,23,661,2019-01-30T02:57:16,2024-12-18T09:57:51,2024-12-18T09:57:53,2024-12-18T09:57:48,7,2018-09-04T19:21:07Z
jsh9/cercis,1873,14,1,23,8969,2023-04-30T10:09:40,2024-01-07T11:41:25,2023-12-05T09:44:07,2024-01-07T11:40:33,30,2018-09-04T17:32:44Z
canonical/pylxd,1309,13,134,23,67618,2015-05-26T06:54:16,2025-02-10T02:05:41,2025-02-10T02:05:44,2025-02-10T02:05:38,17,2018-09-04T16:11:06Z
yunojuno/django-appmail,112,5,4,23,558,2016-06-07T02:24:38,2023-11-14T02:41:54,2023-09-06T03:40:09,2023-11-07T11:36:45,11,2018-09-02T09:34:30Z
trane-dev/trane,440,8,16,24,30904,2017-10-20T05:54:17,2025-02-10T12:56:15,2025-02-10T12:56:18,2025-02-10T12:56:14,4,2018-09-01T16:44:59Z
pypi/stdlib-list,139,8,33,24,205,2015-03-05T08:34:44,2025-01-27T01:32:57,2025-01-27T01:33:00,2025-01-27T01:32:55,6,2018-08-31T22:16:44Z
gazebo-tooling/gzdev,207,0,3,24,200,2018-05-30T02:56:48,2025-01-06T07:43:00,2025-01-06T07:43:02,2025-01-06T07:42:58,8,2018-08-31T17:32:02Z
ubyssey/ubyssey.ca,4766,593,40,24,179333,2016-03-17T07:08:07,2023-08-15T06:20:51,2023-07-14T05:13:43,2023-08-15T05:10:22,30,2018-08-31T08:29:42Z
lookyloo/uwhoisd,281,0,3,24,557,2014-10-02T12:07:12,2025-01-16T02:07:21,2025-01-16T02:07:22,2025-01-16T02:07:17,20,2018-08-31T07:26:41Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,12,2018-08-30T17:18:30Z
ansible/ansible-rulebook,1158,16,79,24,1771,2022-02-16T08:09:46,2025-02-13T03:33:03,2025-02-13T03:33:08,2025-02-13T03:33:03,3,2018-08-30T17:18:30Z
vacanza/python-holidays,2598,79,459,24,12592,2014-08-24T03:17:18,2024-10-06T03:07:08,2024-10-06T03:07:11,2024-10-06T02:58:41,30,2018-08-30T16:32:07Z
lablup/backend.ai,2433,171,159,24,566766,2016-10-06T05:08:49,2025-02-13T10:54:09,2025-02-13T09:04:20,2025-02-13T09:00:02,6,2018-08-30T03:03:46Z
0ssamaak0/dlta-ai,3112,5,38,24,244382,2022-11-06T11:44:03,2024-06-04T09:24:04,2024-06-04T09:23:36,2024-06-04T09:23:30,30,2018-08-29T18:15:25Z
mlswg/mls-protocol,1233,1,61,24,10333,2017-11-07T06:14:24,2024-03-31T01:16:05,2024-04-01T03:45:31,2023-07-18T02:48:43,2,2018-08-29T14:51:38Z
light-curve/light-curve-python,1837,7,5,24,2575,2021-12-16T09:35:29,2025-02-10T09:57:53,2025-02-10T09:57:56,2025-02-10T09:57:51,6,2018-08-29T09:52:07Z
ludeeus/pytraccar,224,14,8,24,911,2018-11-03T12:03:53,2025-02-10T09:32:39,2025-02-10T09:31:17,2025-02-10T09:31:12,4,2018-08-29T09:52:07Z
policyengine/policyengine-core,5028,1,21,24,14447,2022-10-01T02:51:22,2025-02-06T03:38:13,2025-02-06T03:38:17,2025-02-06T03:38:12,21,2018-08-29T07:10:15Z
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,24,2018-08-28T09:13:34Z
nvisosecurity/sigma-public,3106,0,3,24,13602,2019-08-07T09:45:29,2023-07-25T04:11:28,2023-07-27T07:28:23,2020-05-06T02:58:19,22,2018-08-27T19:43:33Z
samuelduchesne/archetypal,3015,64,8,24,27263,2018-10-17T01:53:13,2025-02-10T02:42:55,2025-02-10T02:42:51,2025-02-10T02:42:35,30,2018-08-27T19:43:33Z
google-marketing-solutions/crmint,1190,0,77,24,5148,2018-06-27T09:01:33,2024-08-20T07:43:57,2024-08-20T07:44:01,2024-08-20T07:43:57,10,2018-08-27T11:42:31Z
labsn/expyfun,1394,2,21,24,3540,2013-07-23T05:28:02,2025-02-10T10:37:39,2025-02-10T10:37:42,2025-02-10T10:37:38,30,2018-08-25T00:03:21Z
pylint-dev/pylint-plugin-utils,115,0,12,24,141,2013-10-05T06:47:06,2024-09-04T06:29:02,2024-09-04T06:29:03,2024-09-04T06:28:59,18,2018-08-24T19:31:44Z
DavidLutton/LabToolkit,292,1,4,24,1005,2017-01-15T05:38:19,2024-12-05T02:56:14,2024-12-05T02:56:23,2024-12-05T02:56:14,5,2018-08-23T17:21:38Z
pcdshub/happi,1250,38,29,24,9945,2017-02-16T07:50:35,2025-02-11T08:34:12,2025-02-11T09:41:20,2025-02-11T08:32:32,30,2018-08-22T20:25:22Z
nyu-devops/lab-flask-bdd,306,0,116,25,493,2017-03-26T12:02:17,2024-11-06T01:07:22,2024-11-06T01:07:26,2024-11-06T01:06:20,22,2018-08-22T19:32:35Z
georgia-tech-db/evadb,2415,36,262,25,162703,2018-09-10T02:26:03,2024-05-17T04:33:06,2024-05-21T05:31:08,2023-12-03T09:09:14,29,2018-08-22T19:32:35Z
jazzband/django-fernet-encrypted-fields,41,0,11,25,34,2021-09-30T02:26:15,2025-01-06T05:54:59,2025-01-09T07:54:25,2025-01-06T02:38:43,3,2018-08-22T19:32:35Z
grahamwetzler/smart-meter-texas,241,10,14,25,193,2020-07-07T06:39:16,2024-04-27T11:22:22,2024-04-27T11:22:04,2024-04-27T11:21:55,10,2018-08-22T19:32:35Z
cisagov/pshtt_reporter,1085,16,9,25,12325,2018-01-17T08:20:46,2024-04-16T07:23:21,2024-01-19T09:48:52,2024-04-16T07:23:20,19,2018-08-22T17:40:29Z
ytdl-org/ytdl-nightly,18938,44,28,25,62111,2023-07-02T11:40:48,2025-02-07T02:08:06,2025-02-08T10:26:47,2025-02-07T02:08:00,30,2018-08-22T01:00:29Z
spacetelescope/stsynphot_refactor,471,14,9,25,10100,2013-08-27T05:09:25,2025-02-03T04:43:37,2025-02-03T04:43:35,2025-02-03T04:43:29,21,2018-08-22T00:01:10Z
Aiven-Open/myhoard,447,0,20,25,1040,2019-05-27T08:18:04,2025-02-07T12:28:43,2025-02-07T12:28:46,2025-02-07T12:28:42,3,2018-08-21T01:20:53Z
py-stockfish/stockfish,174,0,9,25,537,2023-02-22T11:20:21,2024-08-24T10:15:11,2024-08-24T10:12:22,2024-08-24T10:12:18,13,2018-08-21T01:20:53Z
fake-useragent/fake-useragent,493,18,516,25,918,2013-03-04T07:14:29,2025-02-10T08:29:28,2025-02-11T06:16:10,2025-01-22T08:25:39,24,2018-08-19T02:44:12Z
jazzband/django-rest-knox,479,25,213,25,3646,2015-09-09T02:52:23,2025-02-10T05:44:55,2025-02-11T04:48:58,2025-01-28T12:53:28,30,2018-08-18T18:29:52Z
python-trio/trio-websocket,294,0,27,25,423,2018-08-27T07:42:15,2025-01-31T03:13:22,2025-01-31T03:13:27,2025-01-31T03:13:22,13,2018-08-15T16:19:31Z
The-OpenROAD-Project/OpenLane,1893,0,379,25,876214,2020-07-20T07:35:02,2024-12-22T10:38:09,2024-12-23T12:10:43,2024-12-22T10:38:04,30,2018-08-15T13:02:58Z
WeblateOrg/language-data,3286,11,21,25,73051,2018-01-09T12:56:27,2025-02-13T02:10:14,2025-02-13T02:10:18,2025-02-13T02:10:13,2,2018-08-15T13:02:58Z
