full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
lilab-bcb/pegasus,1690,0,21,10,771514,2019-10-03T12:03:20,2025-02-11T03:10:30,2025-02-11T03:07:11,2025-02-11T03:07:05
tony/django-slugify-processor,945,0,1,10,1459,2017-11-26T07:44:42,2025-02-08T10:05:25,2025-02-08T10:05:29,2025-02-08T10:05:23
scverse/scvi-tools,4158,84,374,10,150634,2017-09-06T05:39:48,2025-02-12T10:05:23,2025-02-13T08:05:08,2025-02-12T03:37:07
teemtee/tmt,2570,67,144,10,8582,2019-09-06T11:15:26,2025-02-13T03:32:47,2025-02-13T03:17:30,2025-02-13T03:17:25
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18
flaskcwg/flask-docs-fa,5399,0,8,10,11164,2021-12-07T02:29:36,2024-08-01T12:01:38,2024-08-01T12:18:27,2024-02-06T02:39:24
tomerfi/aioswitcher,1633,49,20,10,6343,2019-02-05T02:50:23,2025-01-14T02:25:20,2025-01-14T02:24:37,2025-01-14T02:24:33
genialis/resolwe-bio,2340,1,34,10,48486,2015-11-18T02:11:58,2025-02-12T01:00:14,2025-02-12T12:59:24,2025-02-12T10:19:22
let-unimi/liblet,457,13,2,10,1637,2019-03-08T03:28:28,2024-05-28T02:43:42,2024-05-28T02:43:46,2024-05-28T02:43:40
python-jsonschema/jsonschema,2786,63,586,10,3374,2011-12-30T03:37:43,2025-02-12T12:37:46,2025-02-12T03:02:00,2025-02-12T12:37:44
wntrblm/nox,658,29,158,10,5489,2016-02-24T04:02:58,2025-02-10T11:48:18,2025-02-11T10:16:59,2025-02-09T06:59:06
rasterio/affine,156,5,28,10,201,2014-05-23T10:07:29,2025-01-29T09:02:35,2025-01-29T09:02:35,2025-01-29T09:02:31
lgpage/pytest-cython,150,4,4,10,166,2016-04-03T06:26:48,2024-04-17T12:04:44,2024-04-19T11:12:25,2024-04-17T12:04:44
bwengals/pymc,9746,0,0,10,597154,2016-11-21T03:51:53,2024-02-09T07:22:29,2022-03-01T04:45:19,2024-02-08T02:11:21
coteditor/dmgarchiver,44,0,2,10,42,2017-07-14T02:59:29,2024-11-04T09:42:55,2024-11-04T09:42:59,2024-11-04T09:42:51
cylammarco/aspired,763,15,4,10,205910,2019-05-15T10:16:13,2023-12-18T03:26:36,2023-11-23T01:44:23,2023-12-18T03:26:36
ansible/ansible-lint,2947,107,675,10,9346,2013-08-14T11:08:00,2025-02-12T10:59:46,2025-02-12T10:59:50,2025-02-12T10:59:46
jazzband/django-invitations,391,2,166,10,415,2014-11-29T11:20:24,2024-10-08T09:26:10,2024-10-08T02:38:44,2024-08-13T05:34:06
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25
checkout/checkout-sdk-python,286,35,24,10,553,2018-06-21T08:30:08,2025-01-27T10:57:41,2025-01-27T10:57:43,2025-01-27T10:57:39
dronefly-garden/dronefly,2058,0,3,10,7248,2019-08-23T10:03:02,2025-02-09T11:38:26,2025-02-08T11:35:22,2025-02-08T11:35:15
canonical/microk8s,1349,27,785,10,11910,2018-05-09T09:19:36,2025-02-13T01:01:56,2025-02-13T07:19:36,2025-02-13T07:19:31
instrumentkit/instrumentkit,1329,15,72,10,5260,2013-05-01T02:09:49,2025-02-12T08:38:34,2025-02-12T08:38:38,2025-02-12T08:38:32
qiskit/qiskit-ibm-runtime,1852,61,164,10,23691,2021-11-05T03:27:26,2025-02-10T06:08:36,2025-02-10T06:08:40,2025-02-10T06:08:36
mattiaverga/pyongc,242,20,8,10,18261,2017-11-19T04:41:56,2023-12-03T02:45:48,2023-10-17T03:27:26,2023-12-03T02:43:41
scverse/scanpy,3519,88,616,10,42398,2017-01-29T11:31:11,2025-02-12T11:37:37,2025-02-12T10:27:55,2025-02-12T10:27:50
jazzband/django-cookie-consent,222,0,70,10,274,2013-06-07T04:58:40,2024-05-10T08:33:56,2024-05-10T08:34:00,2024-05-10T08:33:21
henryruhs/chroma-feedback,526,0,14,10,731,2017-10-18T10:42:58,2025-02-06T10:20:08,2025-02-06T10:20:12,2025-02-06T10:20:08
giswqs/geospatial,113,19,20,10,856,2020-05-07T12:27:34,2022-11-29T02:29:36,2022-12-14T11:16:59,2022-11-29T02:28:41
spacetelescope/jdaviz,5538,44,80,10,199404,2019-05-07T05:54:06,2025-02-13T03:48:18,2025-02-13T03:48:23,2025-02-13T03:48:18
citrineinformatics/gemd-python,857,58,6,10,8403,2019-09-09T11:00:22,2024-10-17T05:01:11,2024-10-17T05:01:14,2024-10-17T05:01:02
julien-duponchelle/python-mysql-replication,878,0,679,10,1027,2012-09-15T09:39:08,2024-11-30T04:24:56,2024-11-30T04:25:01,2024-11-30T04:24:16
opencyphal/public_regulated_data_types,344,0,92,10,546,2015-06-10T11:15:37,2024-03-19T09:52:20,2024-01-24T09:29:58,2024-03-19T09:52:19
py2many/py2many,1107,4,60,10,2017,2021-01-24T03:19:12,2025-02-10T08:31:48,2025-02-11T04:32:12,2025-02-09T08:53:36
jupyterlab/pytest-check-links,259,13,17,10,231,2017-02-09T01:02:01,2024-04-10T01:10:09,2024-03-18T03:23:42,2024-04-10T01:10:07
fluiddyn/fluidfft,793,0,1,10,2373,2017-07-04T04:01:46,2024-11-08T01:52:25,2024-11-08T01:52:29,2024-11-08T01:47:10
texzk/hexrec,278,9,5,10,1234,2018-06-27T09:37:38,2024-12-24T12:17:21,2024-12-24T12:16:42,2024-12-24T12:11:27
opencyphal/pycyphal,862,3,106,10,90164,2015-06-10T11:27:27,2024-07-09T08:55:23,2024-07-09T07:10:35,2024-07-09T07:10:31
python-humanize/humanize,954,44,63,10,852,2022-03-06T08:50:33,2025-02-13T07:22:06,2025-02-13T07:22:10,2025-02-13T07:22:06
ihmwg/python-ihm,1525,54,8,10,3989,2018-03-01T09:57:40,2025-02-13T07:45:45,2025-02-13T07:45:49,2025-02-13T07:45:14
paperless-ngx/paperless-ngx,9932,109,1443,10,207118,2022-02-12T09:56:52,2025-02-13T03:12:21,2025-02-13T04:07:07,2025-02-13T05:30:44
mkuranowski/aiocsv,121,0,9,10,133,2020-07-31T01:42:15,2025-01-21T04:49:14,2025-01-22T11:08:59,2025-01-21T04:49:10
tony/django-docutils,1408,0,2,10,2283,2015-06-20T08:25:49,2025-02-08T10:05:26,2025-02-08T10:05:29,2025-02-08T10:05:23
theochem/grid,767,6,19,10,88898,2018-09-08T08:52:45,2025-02-12T02:07:16,2025-02-12T02:04:50,2025-02-12T02:04:46
smartin015/continuousprint,494,33,34,10,3538,2021-07-12T05:16:17,2024-04-27T05:05:33,2024-04-27T05:05:14,2024-04-27T05:05:09
safe-global/safe-transaction-service,2833,213,278,10,4919,2018-07-02T10:33:00,2025-02-10T09:13:04,2025-02-10T09:13:05,2025-02-10T09:13:00
nautobot/pynautobot,803,31,32,10,1275,2021-02-19T10:04:49,2025-02-13T02:45:33,2025-02-12T06:53:11,2025-02-12T06:53:07
ioxiocom/firedantic,55,19,13,10,231,2020-09-14T11:57:12,2024-12-09T12:16:37,2024-12-09T12:14:03,2024-12-09T12:13:59
dondebonair/slack-machine,1256,60,55,10,3930,2017-09-01T10:26:33,2025-02-03T05:44:49,2025-02-03T05:44:30,2025-02-03T05:44:25
w3c/baggage,317,0,15,10,374,2018-10-29T02:27:33,2025-02-12T03:11:15,2025-02-12T03:11:26,2025-02-12T03:11:07
cjrh/aiomsg,225,0,1,10,259,2018-04-25T10:44:49,2024-10-08T10:22:39,2024-10-08T10:22:36,2024-10-08T10:22:30
derweh/gftools,921,8,6,10,10822,2017-12-30T08:29:35,2024-04-27T04:24:09,2024-04-27T03:49:59,2024-04-27T03:49:25
urbanopt/geojson-modelica-translator,2167,21,11,10,39001,2019-06-24T08:52:27,2025-02-10T03:11:38,2025-02-10T03:11:39,2025-02-10T03:11:35
py-pdf/pypdf2,987,46,1114,10,10315,2012-01-06T05:13:38,2022-09-29T07:57:48,2022-10-03T08:59:06,2022-09-29T07:56:29
althonos/moclo,414,10,0,10,1892,2018-06-20T09:48:58,2022-05-03T02:00:44,2022-05-02T03:11:53,2022-05-03T02:00:40
gantsign/ansible_role_minikube,123,49,6,10,10230,2018-08-23T04:00:49,2024-03-03T11:11:29,2024-03-03T09:53:41,2024-03-03T11:09:28
jazzband/dj-database-url,311,8,207,10,212,2012-04-30T05:20:23,2025-02-03T06:13:37,2025-02-03T06:13:40,2025-02-03T06:13:35
indralab/pybiopax,277,11,5,10,8549,2020-05-04T05:47:46,2023-07-11T09:28:20,2023-06-14T12:14:32,2023-07-11T09:27:52
spacetelescope/astroimtools,449,2,11,10,33014,2015-03-09T03:57:08,2023-11-15T02:11:56,2023-07-02T05:07:20,2023-11-15T02:11:52
reframe-hpc/reframe,10896,109,107,10,51629,2017-04-25T04:43:23,2025-02-12T10:48:35,2025-02-12T10:31:45,2025-02-12T10:31:41
python-windrose/windrose,459,14,132,10,81497,2015-06-16T06:42:14,2025-02-04T06:23:06,2025-02-04T06:23:07,2025-02-04T06:23:02
vsajip/python-gnupg,471,7,34,10,1953,2021-12-10T11:18:04,2025-02-04T02:23:53,2025-02-04T02:23:57,2025-02-04T02:23:48
nexb/extractcode,557,1,14,10,26402,2020-10-06T03:55:34,2023-10-15T03:04:31,2023-09-28T11:20:53,2023-08-05T12:19:19
safe-global/gnosis-py,763,15,59,10,2001,2018-08-30T08:35:15,2022-05-13T08:58:52,2022-05-14T08:10:50,2022-05-13T08:58:51
5afe/safe-notification-service,410,12,5,10,362,2018-03-20T04:04:27,2024-03-18T10:10:17,2023-11-29T08:28:42,2024-03-18T10:10:16
requests-cache/aiohttp-client-cache,580,14,22,10,2031,2020-11-15T05:23:39,2025-02-07T05:39:24,2025-02-07T05:39:25,2025-02-07T05:39:20
ivan1248/vidlu,1338,1,1,10,12880,2019-01-24T12:28:07,2024-09-25T10:12:40,2024-09-25T10:12:44,2024-09-25T10:12:39
shimming-toolbox/shimming-toolbox,428,5,13,10,1351,2020-07-03T08:17:01,2025-02-12T08:54:17,2025-02-12T07:34:09,2025-02-11T05:58:54
home-assistant/hass-release,121,0,19,10,136,2017-03-16T06:34:17,2024-11-10T07:56:15,2024-11-10T07:56:19,2024-11-10T07:56:15
requests-cache/requests-cache,1513,8,149,10,4803,2012-04-12T03:25:33,2025-02-08T01:24:24,2025-02-07T08:26:43,2025-02-07T08:26:26
safe-global/safe-eth-py,1673,105,199,10,3673,2018-08-30T08:35:15,2025-02-13T03:20:18,2025-02-13T03:15:22,2025-02-13T03:15:17
ydataai/pandas-profiling,1216,38,1423,10,225675,2016-01-09T11:47:55,2023-01-08T09:29:16,2023-01-19T07:25:23,2023-01-06T10:36:12
scverse/squidpy,689,0,88,10,10496,2020-08-21T03:46:28,2025-02-03T06:18:27,2025-02-04T08:38:24,2025-01-29T04:47:41
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24
mhostetter/nhl,89,0,5,10,192,2018-05-08T07:57:50,2022-05-19T02:45:14,2022-05-18T01:38:29,2022-05-18T02:13:11
msys2-contrib/cpython-mingw,120387,0,15,10,626375,2021-06-17T04:46:26,2025-02-12T09:56:29,2025-02-12T09:56:39,2025-02-12T09:56:28
academysoftwarefoundation/opentimelineio,766,22,295,10,24772,2016-08-23T09:22:18,2025-02-10T01:25:40,2025-02-10T06:11:39,2025-02-06T09:40:06
20tab/talos,400,13,1,10,1314,2019-12-17T02:17:58,2024-12-11T05:04:13,2024-12-11T05:01:06,2024-12-11T05:01:01
digiscore/neoscore,1206,0,9,10,4637,2022-03-11T03:06:40,2024-06-27T11:31:41,2024-06-27T11:20:18,2024-06-27T11:20:10
utapyngo/pytest-unordered,91,0,4,10,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21
pyinat/naturtag,693,5,4,10,119352,2020-05-10T06:52:49,2025-01-07T10:39:25,2025-01-11T08:01:22,2025-01-07T10:36:55
browserup/mitmproxy,11030,1,6,10,65273,2020-07-20T02:55:44,2025-01-26T05:27:25,2025-01-26T05:27:30,2025-01-26T05:27:25
palewire/django-yamlfield,128,5,27,10,197,2011-09-15T05:30:30,2024-03-19T09:35:25,2023-10-20T09:35:31,2024-03-19T09:35:18
ome/omero-py,7322,0,33,10,12200,2019-08-05T03:04:56,2025-01-09T05:19:42,2025-01-09T05:19:46,2025-01-09T05:19:32
wicg/attribution-reporting-api,461,0,66,10,1563,2019-05-22T05:48:10,2022-06-08T08:52:21,2022-06-10T11:29:04,2022-06-08T08:52:18
palewire/archiveis,82,0,16,10,244,2016-10-22T04:48:47,2024-09-18T09:01:13,2024-09-18T09:01:10,2024-09-18T09:01:06
dsoftwareinc/fakeredis-py,1058,8,10,10,1595,2022-04-15T03:40:29,2022-07-24T01:11:46,2022-07-23T10:43:16,2022-07-24T01:11:43
netinvent/command_runner,412,16,4,10,313,2020-12-17T10:23:12,2025-01-22T09:20:20,2025-01-22T09:20:24,2025-01-22T09:20:14
rstcheck/rstcheck,1339,0,39,10,913,2013-12-02T03:29:16,2025-02-10T11:29:22,2025-02-11T12:52:27,2025-01-11T12:19:43
metabrainz/brainzutils-python,321,49,12,10,330,2016-04-30T12:26:47,2025-01-04T09:03:29,2025-01-04T09:02:43,2025-01-04T09:02:38
stefan-grafberger/mlinspect,36,0,14,10,23472,2020-07-18T10:58:11,2024-02-24T10:01:32,2024-02-11T08:53:13,2024-02-24T10:01:32
arkottke/pyrvt,418,9,12,10,1602,2012-07-17T06:45:23,2024-12-20T04:42:08,2024-12-20T04:42:11,2024-12-20T04:42:04
python-poetry/cleo,569,28,92,11,1572,2013-12-16T04:01:42,2025-02-08T11:34:33,2025-02-08T11:34:37,2025-02-08T11:34:32
gitlabform/gitlabform,2068,172,100,11,11350,2017-08-18T05:12:31,2025-02-12T02:20:40,2025-02-13T06:54:21,2025-02-12T02:20:39
openqasm/openqasm,1326,4,325,11,12281,2017-03-03T05:03:30,2025-02-05T05:27:09,2025-02-06T02:42:09,2025-02-05T04:41:47
jgosmann/dmarc-metrics-exporter,271,30,7,11,1435,2020-12-30T09:30:23,2024-11-23T08:09:49,2024-11-23T08:09:53,2024-11-23T08:09:40
django-cms/djangocms-frontend,1203,28,22,11,11102,2021-12-17T10:36:26,2025-02-03T09:13:40,2025-02-03T09:13:44,2025-02-03T09:12:42
govanguard/pyexploitdb,93,0,8,11,7141,2019-04-26T03:57:09,2024-11-04T04:52:19,2024-11-04T04:52:29,2024-10-31T02:00:22
ataylor32/django-username-email,99,0,12,11,103,2016-02-11T08:19:23,2024-09-19T01:12:44,2024-09-19T01:07:04,2024-09-19T01:06:59
public-apis-dev/public-apis,4782,0,151,11,5221,2022-05-11T06:31:22,2023-09-11T01:49:07,2023-09-11T07:14:14,2023-09-11T01:49:07
lucc/khard,1142,0,64,11,7133,2014-09-22T11:01:22,2025-01-03T09:45:20,2025-01-07T07:03:22,2025-01-03T09:41:49
simonsobs/ocs,1125,19,6,11,4091,2018-03-05T05:41:12,2025-01-27T03:23:29,2025-01-27T03:23:31,2025-01-27T03:23:26
arkottke/pystrata,508,9,28,11,48950,2013-03-22T07:51:55,2025-01-26T04:29:43,2025-01-26T04:29:47,2025-01-26T04:29:39
athenianco/asyncpg-rkt,833,0,0,11,10469,2022-05-17T10:15:39,2023-04-19T08:20:23,2023-04-02T07:55:25,2023-04-19T08:13:27
scikit-surgery/scikit-surgerynditracker,275,0,12,11,1714,2020-04-28T01:24:05,2024-06-06T09:16:20,2024-06-06T09:16:20,2024-06-06T09:16:16
osism/documentation,1177,0,16,11,5195,2017-07-20T07:27:00,2024-03-02T06:54:21,2024-03-02T01:34:29,2023-11-17T01:45:24
rxn4chemistry/opennmt-py,2459,1,8,11,615297,2020-07-22T01:06:53,2024-02-09T04:12:09,2024-02-09T03:18:33,2023-09-11T09:35:43
open-craft/openedx-completion-aggregator,183,48,16,11,604,2018-01-04T04:38:20,2022-07-14T01:12:12,2022-05-13T06:35:57,2022-07-14T01:11:01
pyinat/pyinaturalist,1154,11,16,11,14854,2018-10-10T08:34:57,2025-02-07T10:50:41,2025-02-07T10:50:44,2025-02-07T10:50:34
geoadmin/lib-py-logging-utilities,148,24,1,11,213,2020-08-27T11:22:38,2025-01-17T09:56:17,2025-01-17T09:55:59,2025-01-17T09:55:56
dmgbuild/ds_store,296,0,15,11,336,2017-07-07T08:37:42,2025-02-09T10:20:35,2025-02-09T10:20:37,2025-02-09T10:20:33
dmgbuild/mac_alias,321,0,13,11,350,2017-07-07T08:42:21,2025-02-09T10:20:27,2025-02-09T10:20:29,2025-02-09T10:20:25
your-tools/tsrc,1035,44,36,11,3090,2017-07-21T12:29:59,2025-02-03T11:19:45,2025-02-03T11:19:50,2025-02-03T11:19:45
fabiocaccamo/python-fontbro,582,52,4,11,68731,2021-10-14T10:16:01,2025-02-12T12:17:12,2025-02-12T12:17:15,2025-02-12T12:17:08
chartmogul/chartmogul-python,105,29,8,11,273,2017-01-06T09:15:06,2024-10-25T11:00:12,2024-10-24T03:52:03,2024-10-24T03:51:59
lexibank/pylexibank,476,5,7,11,1129,2018-04-05T05:29:36,2024-09-25T03:15:40,2024-09-25T03:15:44,2024-09-25T03:15:40
grupy-sanca/dojo-toolkit,166,3,7,11,3763,2016-07-28T10:45:17,2024-08-07T02:44:17,2024-08-07T02:44:19,2024-08-07T02:44:15
metabrainz/pylistenbrainz,36,12,13,11,52,2020-04-18T10:44:03,2024-01-08T11:31:57,2023-12-20T10:48:13,2024-01-08T11:11:18
daoo/autodesk,364,0,1,11,1022,2017-04-09T03:11:08,2024-10-29T08:06:08,2024-10-29T08:06:12,2024-10-29T08:02:25
pypi/warehouse,8097,0,989,11,395201,2013-03-30T07:03:53,2025-02-11T10:09:53,2025-02-10T01:51:58,2025-02-10T01:51:52
gattia/cycpd,190,0,7,11,56519,2020-04-06T03:59:14,2024-03-25T02:38:21,2023-12-15T08:03:56,2024-03-25T02:38:01
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31
palewire/django-greeking,157,5,4,11,663,2009-02-21T12:41:21,2024-03-19T09:36:59,2024-01-05T03:21:06,2024-03-19T09:36:52
angus-g/lagrangian-filtering,153,0,9,11,245,2019-07-09T05:01:50,2024-02-22T06:05:48,2023-11-07T12:36:59,2024-02-22T06:05:44
useblocks/sphinx-needs,1194,10,72,11,121084,2016-11-30T08:49:13,2025-02-11T09:20:09,2025-02-11T09:17:11,2025-02-11T09:17:07
duosecurity/duo_universal_python,62,8,23,11,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28
dpbayes/d3p,276,1,3,11,532,2020-06-17T11:42:59,2023-05-30T08:28:49,2022-08-17T08:19:34,2023-05-30T08:28:49
equinor/subscript,626,67,35,11,69214,2019-08-27T09:00:36,2025-02-12T02:13:41,2025-02-12T02:06:41,2025-02-12T02:06:36
mgedmin/check-python-versions,437,0,12,11,483,2018-11-16T02:14:53,2025-01-09T01:23:58,2025-01-09T01:24:02,2025-01-09T01:23:51
josef-friedrich/mscxyz,900,0,3,11,2374,2016-04-18T08:15:51,2025-01-07T07:14:20,2025-01-07T07:14:24,2025-01-07T07:14:10
adaptiveparticles/pyapr,895,3,2,11,7850,2019-05-01T10:19:52,2023-11-08T02:21:40,2023-11-09T08:34:42,2023-11-08T03:13:12
pymassspec/pymassspec,498,24,11,11,76245,2019-02-07T01:15:26,2024-10-18T10:18:00,2024-10-18T09:34:47,2024-10-18T09:34:39
broadinstitute/seqr-loading-pipelines,3230,1,20,11,184550,2016-06-16T02:00:45,2025-02-13T04:26:33,2025-02-13T03:35:18,2025-02-13T03:35:12
joanbm/full-offline-backup-for-todoist,128,14,9,11,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46
elsiehupp/wikiteam3,1142,0,2,11,64968,2021-05-27T08:22:25,2022-10-05T02:19:58,2022-08-27T07:07:05,2022-10-05T02:19:54
nasa-gcn/pygcn,231,28,23,11,2720,2013-02-09T04:25:14,2024-11-19T01:47:57,2024-11-19T01:47:54,2024-11-19T01:47:49
mondeja/mdpo,476,103,6,11,10493,2020-08-18T12:35:34,2025-01-11T06:13:21,2025-01-11T06:12:13,2025-01-11T06:12:07
aiidalab/aiidalab,445,28,14,11,7753,2018-06-06T03:36:32,2025-01-27T03:40:03,2025-01-27T03:40:06,2025-01-27T03:40:01
myokit/myokit,3402,52,5,11,13168,2018-02-09T05:19:30,2025-02-07T03:22:24,2025-02-07T03:22:27,2025-02-07T03:22:22
hurricanehrndz/ansible-rustup,68,0,16,11,89,2019-10-27T09:19:51,2023-05-12T11:28:47,2023-04-28T04:09:53,2023-05-12T11:28:47
explosion/wasabi,262,40,22,11,163,2018-11-17T02:40:55,2024-06-04T10:45:11,2024-06-04T10:45:15,2024-06-04T10:45:11
vmalloc/dessert,6191,0,10,11,33851,2014-05-19T07:41:42,2023-05-17T10:19:14,2022-09-01T01:12:14,2023-05-11T04:22:50
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23
cyrinux/imap2gotify,223,0,2,11,253,2020-05-20T07:51:10,2024-05-21T05:26:01,2024-05-13T08:01:38,2024-05-13T08:01:33
root-11/tablite,1883,99,9,11,24816,2020-06-27T01:51:07,2024-05-10T10:33:02,2024-05-10T10:29:52,2024-05-10T10:29:48
cjtu/craterpy,294,8,8,11,10739,2017-04-17T02:10:37,2025-02-12T12:25:02,2025-02-11T10:05:11,2024-06-07T08:57:44
cunla/fakeredis-py,1951,67,52,11,4640,2022-04-15T03:40:29,2025-02-11T04:21:55,2025-02-12T09:12:09,2025-02-10T05:47:17
dynaconf/dynaconf,802,67,295,11,8693,2015-08-14T09:25:22,2025-02-13T12:03:06,2025-02-13T10:46:59,2025-02-11T11:42:08
materials-data-facility/connect_client,134,20,1,11,323,2018-09-12T08:49:58,2023-12-21T08:42:40,2023-10-23T03:16:12,2023-04-19T07:55:38
pyrtlsdr/pyrtlsdr,465,13,118,11,435,2012-04-21T03:32:17,2024-08-01T01:06:45,2024-07-31T11:38:23,2024-07-31T11:38:19
tillsten/skultrafast,680,1,5,11,87466,2018-05-02T09:50:03,2024-10-10T08:31:17,2024-10-10T08:31:20,2024-10-10T08:31:12
adfinis/cookiecutter-django-json-api,301,0,8,11,240,2018-01-09T09:39:44,2024-08-19T01:53:28,2024-08-19T08:59:18,2024-08-19T08:59:14
evo-company/hiku,839,20,13,11,2012,2015-11-24T11:00:05,2024-11-19T04:21:57,2024-11-19T04:22:01,2024-11-19T04:21:56
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40
aiidateam/kiwipy,314,7,4,11,532,2018-01-21T03:17:53,2025-02-05T10:47:00,2025-02-05T09:20:40,2025-02-05T09:20:35
pyiron/pyiron_base,8314,80,15,11,36571,2020-09-09T05:14:32,2025-02-12T04:59:15,2025-02-12T04:59:18,2025-02-12T04:59:14
frappe/press,13054,11,218,11,38273,2019-12-09T06:29:43,2025-02-13T12:35:45,2025-02-13T12:35:48,2025-02-13T12:35:43
gantsign/ansible_role_helm,126,45,8,11,203,2018-08-24T07:47:21,2024-02-25T07:47:38,2023-09-10T09:51:36,2024-02-25T07:47:37
fundakol/pytest-jira-xray,272,11,18,11,226,2021-02-05T01:50:48,2025-02-04T09:59:56,2025-02-04T09:59:59,2025-02-04T09:55:56
jazzband/django-avatar,598,8,305,12,1819,2008-12-05T07:32:24,2024-09-05T02:09:43,2024-09-05T02:07:33,2024-09-05T02:07:29
m1ha-shvn/django-pg-returning,81,17,4,12,98,2018-05-31T05:06:53,2024-09-19T01:36:39,2024-09-19T01:36:43,2024-09-19T01:36:38
openenergyplatform/open-mastr,2293,18,19,12,33052,2019-08-21T02:11:11,2025-01-22T06:33:25,2025-01-22T06:33:31,2025-01-22T06:33:25
diarmuidcwc/acranetwork,251,8,7,12,3089,2014-03-14T12:49:46,2025-01-22T03:25:44,2025-01-22T03:25:47,2025-01-22T03:25:37
wagdav/thewagner.net,538,0,0,12,81893,2013-05-13T02:03:08,2025-02-01T03:33:34,2025-02-01T03:31:59,2025-02-01T03:31:40
openfreeenergy/cinnabar,268,9,13,12,4642,2020-01-29T07:27:33,2025-01-07T10:05:58,2025-01-07T10:06:01,2025-01-07T10:05:56
vallen-systems/pyvallenae,203,18,12,12,6178,2019-10-07T12:36:43,2024-07-29T07:14:50,2024-07-29T07:14:13,2024-07-29T07:14:09
meitinger/mitmproxy,8502,0,0,12,55672,2020-04-17T10:22:54,2022-10-31T10:09:15,2022-10-30T09:42:40,2020-06-17T02:07:53
cielong/pyfx,146,12,6,12,3391,2019-12-11T05:06:57,2025-01-16T07:23:00,2025-01-16T07:23:01,2025-01-16T07:22:59
weblateorg/translation-finder,987,0,9,12,736,2018-10-19T04:51:33,2025-02-13T02:08:37,2025-02-13T02:08:41,2025-02-13T02:08:35
amyreese/fissix,130,0,24,12,366,2018-06-09T06:12:02,2024-09-22T07:05:23,2024-09-22T07:05:26,2024-09-22T07:05:23
nrbnlulu/strawberry-django-auth,1030,49,32,12,9383,2022-04-04T07:49:23,2025-02-03T06:33:26,2025-02-03T06:33:30,2025-02-03T06:33:26
unionai-oss/pandera,816,99,321,12,3804,2018-11-01T02:18:34,2025-02-12T03:08:05,2025-02-12T10:51:57,2025-02-12T03:08:04
pydantic/pydantic,3482,166,2008,12,197390,2017-05-03T09:23:58,2025-02-13T01:24:40,2025-02-13T04:01:29,2025-02-12T08:21:38
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11
andersea/slurry,259,0,5,12,260,2020-08-12T04:15:27,2024-04-16T06:27:08,2024-03-10T06:01:04,2024-04-16T06:27:08
jaraco/jaraco.video,549,3,1,12,756,2016-01-12T02:25:54,2024-12-23T09:22:15,2024-12-23T09:22:19,2024-12-23T09:22:14
sublimelinter/sublimelinter-mypy,117,5,16,12,91,2015-12-17T08:44:52,2024-09-02T11:08:08,2024-09-02T11:07:58,2024-09-02T11:07:49
esa-vires/vires-python-client,379,31,1,12,559,2018-06-20T01:07:28,2025-01-29T04:40:38,2025-01-29T04:40:07,2025-01-29T04:40:01
rticommunity/rticonnextdds-examples,2285,0,140,12,14689,2013-01-11T02:10:36,2024-11-12T11:26:15,2024-11-12T11:26:19,2024-11-12T11:26:14
vsajip/sarge,269,3,0,12,2321,2021-12-10T06:25:41,2025-01-07T10:06:57,2025-01-07T10:07:01,2025-01-07T10:06:44
robocupjuniortc/soccer-rules,196,1,10,12,55440,2017-09-05T08:23:25,2023-01-08T06:54:12,2022-08-08T03:49:12,2023-01-08T06:52:28
tox-dev/pipdeptree,511,48,152,12,763,2014-02-02T05:45:23,2025-02-10T06:48:36,2025-02-10T06:48:39,2025-02-10T06:48:34
jessicategner/pypandoc,617,8,116,12,477,2011-11-16T09:21:06,2025-01-29T07:33:55,2025-01-29T07:23:56,2025-01-29T07:23:51
emporia-vue-local/esphome,4586,0,79,12,14476,2021-12-27T08:01:00,2024-10-23T07:01:36,2024-10-23T07:01:41,2024-10-23T07:01:36
adfinis/pyaptly,480,0,12,12,24006,2016-05-02T01:52:26,2025-02-05T11:58:31,2025-02-05T11:56:49,2025-02-05T11:56:44
