full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
molssi-seamm/seamm,633,88,2,21,11494,2018-01-20T07:55:03,2024-12-10T10:25:21,2024-12-10T10:22:38,2024-12-10T10:22:33,13,2020-12-04T10:21:10Z
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,10,2021-10-29T13:42:17Z
bachya/pyiqvia,598,21,3,21,1791,2019-04-07T05:26:11,2024-11-12T05:58:07,2024-11-12T05:58:03,2024-11-12T05:57:59,4,2019-11-13T05:00:41Z
lsstdesc/healsparse,565,0,6,22,1192,2019-03-04T06:19:08,2024-09-03T11:05:38,2024-09-03T11:05:39,2024-09-03T11:05:35,5,2020-06-03T16:07:38Z
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2,2023-06-23T15:56:34Z
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,21,2023-07-20T07:15:13Z
m417z/winbindex,386,0,65,24,3235089,2020-07-12T09:47:52,2025-02-13T07:51:22,2025-02-13T03:48:59,2024-12-06T04:24:57,8,2021-10-16T19:16:01Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,12,2021-01-05T15:27:40Z
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,24,2020-11-16T09:19:12Z
nyu-devops/lab-flask-bdd,306,0,116,25,493,2017-03-26T12:02:17,2024-11-06T01:07:22,2024-11-06T01:07:26,2024-11-06T01:06:20,22,2021-12-05T00:32:59Z
serhii73/ukrdict,97,0,5,25,190,2019-06-14T09:26:37,2023-08-03T09:02:56,2023-05-27T06:49:32,2023-08-03T09:02:32,5,2019-10-05T22:03:33Z
fedecalendino/apple-health,30,4,4,26,47,2020-04-24T10:19:37,2023-08-10T08:08:43,2023-07-18T09:25:38,2023-08-10T08:08:43,4,2021-03-04T11:15:49Z
bachya/pyairvisual,689,38,4,26,1548,2017-08-26T04:31:36,2024-11-12T06:01:18,2024-11-12T06:01:15,2024-11-12T06:01:11,8,2019-11-13T04:50:29Z
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,23,2020-11-04T20:28:23Z
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,3,2022-02-05T21:58:53Z
lxndrblz/forensicsim,224,17,12,27,8830,2021-05-15T09:11:05,2024-07-01T02:22:47,2024-07-01T01:54:08,2024-07-01T01:54:04,3,2024-01-06T18:39:28Z
pylhc/omc3,226,57,8,27,154231,2018-08-17T12:53:09,2025-01-24T07:33:30,2025-01-24T07:31:33,2025-01-24T07:31:27,12,2020-10-07T14:57:49Z
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,30,2023-09-15T21:01:49Z
efabless/OpenLane,1877,3,34,28,915029,2021-06-30T04:20:17,2024-06-01T06:54:55,2024-06-01T06:55:02,2024-05-27T08:41:50,30,2021-04-28T17:50:40Z
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,2,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,6,2019-12-28T03:24:01Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,11,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,14,2020-08-30T14:52:14Z
nautobot/nautobot-plugin-capacity-metrics,86,10,6,30,973,2021-02-20T12:53:07,2023-10-17T01:32:51,2023-09-22T08:12:19,2023-09-29T06:56:25,5,2021-09-15T20:47:12Z
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,4,2020-07-05T15:14:31Z
lsst-sqre/kafka-connect-manager,395,0,4,32,770,2019-08-26T02:45:49,2023-12-04T02:58:48,2023-08-28T08:53:04,2023-07-03T05:08:26,5,2020-07-14T00:10:50Z
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,10,2023-02-28T09:18:53Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,21,2024-01-14T03:27:23Z
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,2,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,4,2020-01-01T19:30:25Z
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,6,2020-01-03T19:19:33Z
tianluyuan/sphere,349,0,4,40,21355,2019-03-26T11:11:10,2025-01-27T10:23:40,2025-01-27T10:23:44,2025-01-27T10:23:39,6,2022-01-25T02:24:30Z
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,16,2023-12-16T10:57:44Z
simonsobs/socs,1380,16,13,45,11164,2019-05-13T11:52:37,2025-02-06T04:47:07,2025-02-06T04:47:12,2025-02-06T04:47:05,5,2020-08-12T18:32:46Z
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,5,2020-11-24T12:52:45Z
TylerYep/ai-toolkit,194,0,3,47,1015,2018-12-16T06:48:30,2025-02-02T10:44:09,2025-02-03T09:29:48,2024-05-14T03:35:52,13,2021-05-22T06:15:27Z
mlaitinen/ofxstatement-revolut,89,7,13,50,112,2018-03-19T08:33:08,2024-09-08T08:24:23,2024-09-08T08:23:12,2024-09-08T08:23:08,6,2021-10-10T10:28:21Z
faucetsdn/beka,524,5,10,59,415,2018-05-13T05:03:25,2025-01-29T11:00:51,2025-01-29T11:00:52,2025-01-29T11:00:47,12,2021-01-20T01:16:06Z
luk036/ellpy,333,0,0,61,1018,2017-09-20T09:22:28,2024-02-12T06:24:06,2023-12-27T01:42:35,2024-02-12T06:23:59,18,2021-07-02T13:49:55Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,3,2021-12-20T12:38:33Z
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,3,2020-01-01T20:26:46Z
thorgate/pyasice,43,7,6,67,185,2020-10-07T09:09:34,2024-12-04T02:34:21,2024-12-04T02:34:58,2024-12-04T02:32:30,7,2024-12-04T14:28:55Z
andnp/PyExpUtils,360,0,2,68,496,2019-03-06T10:29:19,2024-12-07T03:30:03,2024-12-07T03:29:19,2024-12-07T03:29:15,6,2021-03-10T03:24:10Z
SiLab-Bonn/irrad_spectroscopy,97,4,4,70,772,2018-10-04T10:06:04,2024-03-06T10:02:07,2023-10-16T04:34:45,2024-03-06T09:56:39,9,2022-02-07T22:07:24Z
jan-glx/ICPy,68,6,2,79,341,2018-01-01T09:45:24,2024-03-22T03:20:45,2024-03-22T03:26:18,2024-03-22T03:18:01,12,2022-09-09T11:59:47Z
hokus15/IOTConnect,202,8,6,80,1935,2020-09-22T10:21:22,2025-02-12T06:57:04,2025-02-12T06:52:16,2025-02-12T06:52:11,11,2024-03-24T12:40:05Z
spacetelescope/crds,5668,113,28,100,178106,2016-02-18T11:15:38,2025-01-10T02:48:08,2025-01-10T02:48:13,2025-01-10T02:48:08,23,2020-12-28T16:46:32Z
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,10,2024-01-16T13:42:38Z
pyauth/python-pkcs11,302,12,71,140,510,2017-05-20T10:20:47,2025-02-11T05:57:44,2025-02-11T05:57:44,2025-02-11T05:57:38,15,2025-02-11T17:57:38Z
jannisborn/paperscraper,131,16,36,144,1591,2020-07-01T04:17:43,2025-01-20T11:42:57,2025-01-20T11:42:55,2025-01-20T11:42:53,4,2021-09-20T07:20:52Z
equinor/semeio,728,112,29,271,22434,2019-11-25T08:41:34,2025-01-28T01:31:52,2025-01-28T01:41:52,2025-01-28T01:31:49,18,2020-10-06T13:45:24Z
MDAnalysis/MDAnalysisData,151,14,5,321,7464,2018-09-07T11:53:05,2024-07-07T04:08:28,2024-07-07T04:08:03,2024-07-07T04:07:59,10,2021-10-01T17:40:23Z
ae-bii/neural-geometry,98,3,0,366,29023,2024-04-10T12:48:40,2024-07-13T04:23:43,2024-07-13T04:23:44,2024-07-13T04:23:41,9,2024-07-13T00:39:29Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,5,2022-04-24T21:16:42Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,3,2022-01-11T17:44:49Z
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,11,2024-04-21T20:26:23Z
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,3,2021-08-01T12:18:16Z
zh217/aiochan,168,0,10,126,229,2018-07-31T05:45:22,2022-11-29T09:43:09,2022-11-23T12:59:35,2022-11-29T09:43:04,8,2022-05-15T09:48:01Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,5,2023-09-04T09:26:33Z
makerdao/market-maker-stats,276,0,6,30,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52,2,2021-10-11T12:53:03Z
fetzerch/kasserver,19,0,7,30,45,2018-09-02T04:47:26,2023-07-09T09:39:48,2023-03-11T02:23:55,2023-07-09T09:33:35,5,2022-08-03T21:28:36Z
asphalt-framework/asphalt,571,0,12,258,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16,30,2021-03-28T23:13:06Z
devopshq/teamcity,146,2,12,32,7814,2018-10-16T05:42:15,2023-11-20T11:09:26,2023-11-09T10:28:15,2023-11-20T11:07:59,5,2023-11-20T11:03:09Z
uber/uber-poet,71,1,9,77,1025,2018-11-06T03:04:46,2022-01-12T04:01:09,2022-01-13T09:57:20,2021-06-16T10:21:39,6,2021-05-11T18:35:20Z
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,6,2021-11-10T16:35:41Z
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,5,2022-08-18T10:30:41Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,18,2022-11-21T11:37:26Z
fair-research/bdbag,385,29,23,48,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12,23,2024-03-05T04:27:31Z
hugovk/meow.py,73,0,11,76,13440,2014-10-31T10:06:27,2023-11-30T07:32:45,2023-07-04T01:52:48,2023-11-30T07:32:42,13,2021-11-28T20:11:00Z
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,30,2024-08-26T15:59:53Z
johnfraney/flake8-markdown,47,7,8,23,48,2019-05-19T07:45:33,2025-01-09T09:17:59,2025-01-09T09:18:03,2025-01-09T09:17:59,6,2023-09-04T15:46:58Z
paddlehq/python-aws-ssm,24,2,1,17,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33,2,2019-11-28T15:48:48Z
1024jp/lenscalibrator,64,0,2,18,1896,2016-02-20T04:04:39,2022-11-09T02:16:11,2022-08-31T12:36:14,2022-08-31T12:48:53,3,2019-11-18T08:30:00Z
sublimelinter/sublimelinter-flow,119,27,22,116,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,4,2019-11-08T16:18:16Z
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,20,2019-12-11T20:18:48Z
oseiskar/simdkalman,86,7,34,166,167,2017-11-18T08:32:59,2023-12-16T08:23:09,2023-12-25T01:13:55,2023-12-16T08:18:29,4,2021-08-05T16:13:17Z
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,5,2023-06-07T19:33:11Z
ecometrica/django-vinaigrette,98,7,33,99,93,2010-11-01T09:10:56,2022-09-02T09:05:50,2022-09-02T09:04:29,2022-09-02T09:04:25,5,2022-09-02T20:41:41Z
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,7,2024-09-26T08:21:34Z
polyaxon/polystores,61,0,7,47,71,2018-12-10T09:25:48,2022-01-02T09:41:21,2022-01-02T09:41:49,2020-01-12T06:03:05,30,2020-03-09T16:20:37Z
asyncio-docs/asyncio-doc,104,0,30,197,105,2016-07-21T02:57:08,2021-05-31T07:57:00,2021-05-31T07:59:47,2021-05-07T01:59:41,2,2021-05-07T04:52:10Z
vintasoftware/tapioca-wrapper,480,0,49,343,436,2015-01-29T05:29:22,2023-06-06T08:57:15,2023-05-16T06:15:32,2023-06-06T08:14:26,10,2023-06-02T18:57:15Z
python/mypy_extensions,66,0,35,134,51,2019-01-14T11:37:26,2025-01-24T09:05:33,2025-01-24T09:05:37,2025-01-24T09:05:33,10,2023-07-07T20:00:23Z
tigge/fit-to-tcx,38,0,19,55,210,2012-01-31T09:46:03,2023-10-04T03:42:13,2023-10-01T06:42:13,2023-09-12T05:31:51,5,2020-12-20T18:23:54Z
pimoroni/led-shim,24,2,10,26,128,2017-11-29T04:16:42,2022-01-31T12:26:35,2022-01-31T12:25:46,2022-01-31T12:25:41,2,2020-11-14T20:51:06Z
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57,8,2019-12-18T03:25:10Z
pycontribs/pyrax,1420,22,217,238,8524,2012-09-27T01:05:57,2022-09-21T03:14:38,2022-09-21T03:14:43,2022-09-21T03:14:38,13,2021-04-06T01:33:51Z
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,6,2021-05-16T19:53:44Z
adafruit/adafruit_circuitpython_mcp9808,144,39,19,10,137,2017-01-12T02:34:52,2025-01-22T04:22:28,2025-01-22T04:22:06,2025-01-22T04:22:01,6,2020-01-01T19:30:43Z
msaltnet/smtm,564,7,98,10,71746,2019-11-03T12:21:08,2025-01-05T03:11:50,2025-01-05T03:11:53,2025-01-05T03:11:44,5,2023-04-09T13:37:57Z
uc-cdis/gen3sdk-python,1022,84,24,10,14151,2018-08-26T12:07:40,2025-02-13T03:40:02,2025-02-13T03:19:42,2025-02-13T03:19:35,30,2021-12-15T21:12:54Z
svintit/flask-oidc-ext,216,1,9,10,232,2020-07-22T01:48:28,2023-03-02T05:40:32,2023-02-25T05:32:42,2023-03-02T05:40:24,18,2023-03-02T15:56:26Z
adafruit/adafruit_circuitpython_sht31d,147,36,17,10,156,2018-01-29T03:07:25,2025-01-16T07:12:22,2025-01-16T03:15:04,2025-01-16T03:15:01,5,2020-01-03T19:18:59Z
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,15,2022-08-11T10:08:07Z
henryruhs/chroma-feedback,526,0,14,10,731,2017-10-18T10:42:58,2025-02-06T10:20:08,2025-02-06T10:20:12,2025-02-06T10:20:08,30,2020-11-22T11:41:33Z
jupyterlab/pytest-check-links,259,13,17,10,231,2017-02-09T01:02:01,2024-04-10T01:10:09,2024-03-18T03:23:42,2024-04-10T01:10:07,6,2020-11-06T22:11:52Z
justintime50/pip-tree,55,16,0,10,89,2020-11-11T06:08:20,2024-10-15T05:24:04,2024-10-15T05:24:08,2024-10-15T05:24:01,5,2021-02-06T19:29:57Z
nautobot/pynautobot,803,31,32,10,1275,2021-02-19T10:04:49,2025-02-13T02:45:33,2025-02-12T06:53:11,2025-02-12T06:53:07,10,2022-05-02T14:18:35Z
ioxiocom/firedantic,55,19,13,10,231,2020-09-14T11:57:12,2024-12-09T12:16:37,2024-12-09T12:14:03,2024-12-09T12:13:59,8,2022-08-04T12:44:40Z
adafruit/adafruit_circuitpython_ssd1305,94,29,5,10,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,4,2019-12-30T04:49:23Z
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,5,2021-03-25T19:27:00Z
bluebrain/atlas-alignment,56,4,3,10,6672,2021-01-25T09:15:33,2024-02-14T04:46:04,2024-01-19T10:14:35,2024-02-14T04:44:08,2,2021-02-10T12:19:39Z
bhch/async-stripe,191,42,4,10,489,2021-05-29T08:38:44,2023-12-03T12:09:11,2023-12-22T03:45:25,2023-12-03T12:09:06,14,2022-06-17T07:03:37Z
modoboa/modoboa-sievefilters,108,2,10,10,216,2015-02-11T11:41:25,2023-10-20T07:05:15,2022-04-29T12:50:19,2023-08-29T04:34:45,8,2022-04-29T12:49:48Z
mathurinm/libsvmdata,39,0,9,10,38,2020-10-20T03:08:07,2023-07-11T11:26:50,2023-02-14T01:14:08,2023-07-11T11:26:50,3,2021-09-07T12:48:31Z
adafruit/adafruit_circuitpython_azureiot,263,39,15,10,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,4,2019-12-28T03:23:46Z
adbar/courlan,318,31,9,10,560,2015-07-07T09:20:36,2024-12-30T11:19:36,2024-12-30T08:39:33,2024-12-30T11:19:35,5,2021-07-28T15:12:15Z
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,15,2021-12-17T14:00:15Z
utapyngo/pytest-unordered,91,0,4,10,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21,13,2022-07-08T03:37:12Z
adafruit/adafruit_circuitpython_logging,292,50,21,10,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,6,2020-01-01T20:04:57Z
dldevinc/jinja2-simple-tags,88,0,2,10,49,2020-07-07T07:15:00,2024-03-06T11:52:18,2024-02-24T09:46:55,2024-03-06T11:51:52,4,2022-05-28T06:33:58Z
farama-foundation/gym-minigrid,497,1,446,10,7531,2017-12-13T04:22:37,2022-08-29T10:36:25,2022-08-31T07:05:09,2022-08-29T10:36:25,8,2022-07-27T01:23:48Z
auto-pi-lot/autopilot,2252,12,23,10,23946,2017-07-18T12:10:49,2024-07-09T11:41:35,2024-07-09T11:41:37,2024-07-09T11:41:15,21,2024-07-09T22:11:07Z
govanguard/pyexploitdb,93,0,8,11,7141,2019-04-26T03:57:09,2024-11-04T04:52:19,2024-11-04T04:52:29,2024-10-31T02:00:22,5,2022-05-26T17:03:20Z
sqlancer/bugs,53,0,6,11,222,2020-09-24T04:38:24,2024-01-30T05:21:03,2023-03-01T01:03:54,2024-01-30T05:21:03,5,2023-03-10T09:29:10Z
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,12,2023-07-28T22:18:51Z
alan-turing-institute/crop,1773,0,3,11,40536,2019-11-29T02:02:49,2023-04-13T08:56:24,2023-03-29T10:09:27,2023-04-13T08:56:24,30,2022-05-03T16:12:38Z
isik-kaplan/iubeo,15,0,1,11,20,2020-12-08T07:06:07,2024-11-17T03:05:27,2024-11-17T03:05:31,2024-11-17T03:05:27,2,2024-11-14T03:54:24Z
yeti-platform/tibetanbrownbear,633,0,5,11,1752,2017-12-14T06:49:32,2022-12-09T07:12:48,2022-11-05T12:09:23,2022-10-28T03:52:30,21,2022-07-11T09:52:02Z
nyu-devops/lab-bluemix-cf,154,0,626,11,246,2017-02-20T06:47:49,2023-08-21T12:18:53,2022-07-13T09:08:28,2023-08-21T12:18:53,17,2021-12-16T14:00:24Z
mitodl/open-discussions,3170,0,2,11,27695,2017-06-08T02:46:35,2025-01-07T09:15:35,2025-01-07T09:03:08,2025-01-07T09:03:03,8,2020-11-02T17:50:38Z
adafruit/adafruit_circuitpython_ina260,127,31,11,11,129,2019-03-05T06:05:07,2025-01-16T06:54:33,2025-01-16T03:11:23,2025-01-16T03:11:20,3,2020-01-01T19:52:04Z
davebulaval/notification,169,21,2,11,6075,2019-09-18T07:43:00,2023-10-01T07:19:50,2023-02-18T05:05:51,2023-06-24T09:16:35,5,2021-01-05T18:08:36Z
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,9,2020-07-02T14:58:34Z
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,14,2022-09-19T10:12:28Z
apamacommunity/apama-log-analyzer,273,9,4,11,472,2019-04-08T04:58:49,2025-01-27T12:02:51,2025-01-27T12:02:55,2025-01-27T12:02:51,12,2022-01-06T20:41:22Z
abhiabhi94/django-flag-app,65,0,5,11,1103,2020-09-15T06:19:24,2023-10-09T09:56:19,2023-07-08T07:18:32,2022-08-02T01:10:16,5,2021-04-17T08:13:05Z
sphinx-contrib/images,148,0,14,11,188,2019-11-08T08:33:53,2023-10-29T04:53:23,2023-08-18T09:16:43,2022-08-02T07:03:32,13,2021-04-17T23:01:57Z
pycasbin/django-orm-adapter,62,10,19,11,62,2020-01-27T06:46:14,2024-10-28T02:46:44,2024-10-28T02:46:43,2024-10-28T02:46:36,3,2022-07-30T08:40:56Z
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40,4,2022-08-09T17:45:52Z
sciris/sciris,2545,9,13,12,13947,2017-08-02T11:11:29,2024-09-24T10:20:03,2024-09-24T10:20:05,2024-09-24T10:20:01,10,2020-11-30T05:18:56Z
louisfaure/scfates,561,0,2,12,79754,2020-06-29T09:02:50,2024-10-31T05:05:42,2024-10-31T05:05:30,2024-10-31T05:05:17,2,2021-05-04T11:21:30Z
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11,9,2021-11-17T17:51:46Z
tue-robotics/node_alive,55,0,5,12,53,2015-02-03T05:01:12,2022-09-13T07:59:12,2022-09-13T07:59:13,2022-09-13T07:59:08,3,2021-01-05T21:18:45Z
skalenetwork/transaction-manager,635,190,7,12,1489,2019-11-07T03:20:35,2024-05-17T07:24:38,2024-05-17T07:22:53,2024-05-17T07:22:49,12,2021-06-18T12:46:01Z
qiskit-community/qiskit-quantinuum-provider,27,6,16,12,101,2020-02-18T02:15:23,2024-07-22T09:18:04,2024-07-22T09:17:35,2024-07-22T09:17:31,2,2021-04-30T14:34:09Z
pogzyb/whodap,119,12,5,12,117,2021-04-19T11:38:26,2024-02-10T01:17:40,2024-01-18T08:55:46,2024-02-10T01:14:54,5,2022-10-03T13:01:57Z
libfuse/pyfuse3,635,6,48,12,1192,2018-09-16T12:52:36,2024-08-28T09:26:11,2024-08-28T09:26:15,2024-08-28T09:26:11,7,2022-05-31T17:37:02Z
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,16,2023-04-06T20:55:14Z
jwodder/wheel-inspect,98,11,1,13,1581,2018-10-12T07:12:36,2022-12-26T10:06:00,2023-01-05T03:59:43,2022-12-10T06:43:35,10,2020-11-22T23:33:35Z
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,16,2020-12-01T16:17:13Z
tuw-geo/ismn,180,19,22,13,7403,2017-08-30T12:34:22,2025-01-27T10:11:27,2025-01-27T10:11:31,2025-01-27T10:11:27,10,2021-05-31T15:40:59Z
planetmint/planetmint,262,24,12,13,3133,2022-01-11T07:19:59,2023-11-09T09:20:24,2023-11-02T04:57:44,2023-11-09T09:19:58,14,2022-08-18T07:45:51Z
chrizzFTD/printree,11,0,1,16,21,2020-09-06T08:30:53,2025-01-02T11:18:42,2025-01-02T11:18:43,2025-01-02T11:18:38,3,2023-04-30T21:56:24Z
HSLdevcom/helmet-model-system,1030,21,3,10,35367,2019-03-07T11:54:36,2024-10-23T07:41:45,2024-10-23T07:41:42,2024-10-23T07:41:37,8,2021-05-12T09:59:15Z
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,7,2021-10-09T14:00:12Z
simsong/ctools,967,0,2,10,919,2018-06-29T03:54:55,2024-11-13T04:26:43,2024-11-13T04:26:46,2024-11-13T04:26:41,4,2020-08-20T00:27:23Z
refenv/cijoe,722,0,14,10,977,2018-11-19T10:21:04,2025-02-13T11:29:18,2025-02-13T11:29:22,2025-02-13T11:29:18,12,2021-01-29T20:51:36Z
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,7,2023-04-10T09:16:00Z
