full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
bluesky/event-model,1013,29,34,14,85007,2015-12-17T04:48:02,2025-01-31T03:25:55,2025-01-31T03:23:40,2025-01-31T03:23:35,10
njzjz/ecnunetwork,43,10,4,14,30,2018-09-21T06:12:40,2023-01-02T02:44:00,2023-01-02T02:43:55,2023-01-02T02:43:49,3
biosteamdevelopmentgroup/thermosteam,1240,2,13,14,1486639,2019-11-02T09:50:30,2025-02-10T05:53:14,2025-02-11T11:16:38,2025-02-10T05:53:08,5
seird/gotify-tray,291,31,6,14,2305,2021-08-05T04:56:39,2024-10-29T04:15:36,2024-10-30T08:01:36,2024-10-29T04:15:07,2
adafruit/adafruit_circuitpython_neopixel,229,53,102,14,169,2016-11-11T02:48:56,2025-01-30T02:12:07,2025-01-30T02:11:35,2025-01-30T02:11:30,12
newam/monitorcontrol,355,10,29,14,691,2019-02-19T05:31:14,2025-01-14T04:25:39,2025-01-14T04:25:41,2025-01-14T04:25:37,4
ilyachch/md_docs-trans-app,58,12,12,14,209,2019-01-10T09:16:13,2024-10-30T12:36:42,2024-10-30T04:20:09,2024-10-30T12:36:40,7
conda-forge/conda-forge-ci-setup-feedstock,1093,0,53,14,957,2018-02-21T04:24:01,2025-01-18T09:12:02,2025-01-18T09:12:04,2025-01-18T09:12:02,30
neuralensemble/python-neo,5171,11,251,14,114081,2012-04-06T12:48:48,2025-02-11T01:13:04,2025-02-11T01:13:09,2025-02-11T01:13:04,20
ilcardella/tradingbot,607,0,33,14,1673,2018-10-08T09:53:44,2024-01-30T05:04:46,2024-01-30T07:29:41,2023-12-14T10:45:53,22
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,30
nautobot/nautobot-plugin-device-lifecycle-mgmt,532,17,22,14,7290,2021-08-01T11:20:24,2023-09-05T05:15:23,2023-08-24T09:32:50,2023-09-05T02:26:46,7
prusa3d/prusa-link,1201,7,21,14,4241,2020-06-01T12:01:26,2024-07-15T07:15:26,2024-07-15T07:15:30,2024-07-15T07:15:26,22
1200wd/bitcoinlib,3898,0,215,14,10885,2016-02-17T09:18:22,2025-02-13T02:15:22,2025-02-13T02:15:27,2025-02-13T02:15:16,30
qubekit/qubekit,945,3,27,14,7056,2019-04-10T09:17:09,2023-10-30T10:54:15,2023-12-23T01:44:50,2023-08-02T01:10:14,30
gisce/sii,823,19,9,14,689,2017-04-18T08:58:17,2024-12-20T08:22:38,2024-12-20T08:21:49,2024-12-20T08:21:44,12
camptocamp/papyrus,442,3,10,14,549,2011-01-03T05:30:01,2025-02-12T06:31:26,2025-02-12T06:31:30,2025-02-12T06:31:25,13
seravo/gnitpick,46,0,1,14,103,2020-03-02T05:37:49,2022-12-15T12:08:17,2022-12-15T12:00:36,2022-12-15T11:59:37,4
rockhopper-technologies/prefixed,97,13,0,14,71,2020-08-08T04:11:02,2025-01-16T06:27:59,2025-01-16T06:28:01,2025-01-16T06:27:55,7
midetechnology/ebmlite,359,1,4,14,10141,2018-01-23T03:10:49,2024-04-22T02:26:49,2024-04-22T02:26:53,2024-04-22T02:26:49,20
walkit-nl/orthanc-server-extensions,319,0,4,14,231,2021-01-12T04:22:04,2024-09-30T06:27:15,2024-09-30T09:03:40,2024-09-30T09:03:35,8
pyfar/sofar,617,0,0,14,2252,2021-08-01T02:04:12,2025-01-06T09:02:34,2025-01-06T09:02:38,2025-01-06T09:02:34,6
lucaswerkmeister/tool-lexeme-forms,1248,0,7,14,1643,2018-12-02T01:25:08,2025-02-04T09:43:57,2025-02-04T09:43:59,2025-02-04T09:43:55,5
obofoundry/obofoundry.github.io,4359,0,207,14,52461,2015-07-29T02:24:48,2025-02-03T10:39:59,2025-02-03T10:40:01,2025-02-03T10:39:55,6
jamescooke/factory_djoy,364,0,0,14,254,2016-05-27T05:47:58,2022-12-17T07:38:41,2022-10-19T09:41:03,2022-12-17T07:38:40,9
huangsam/chowist,853,19,10,14,8066,2014-01-16T01:37:39,2025-01-28T08:39:24,2025-01-28T08:39:29,2025-01-28T08:39:24,30
flameeyes/glucometerutils,389,0,1,14,524,2020-03-16T02:48:42,2023-08-03T10:44:24,2023-08-03T09:14:06,2023-08-03T09:17:20,22
thomaswaldmann/borg,8931,0,1,14,34356,2015-05-14T10:27:42,2025-02-02T03:54:32,2025-02-02T03:54:37,2025-01-22T09:43:39,30
m-burst/pylint-requests,150,0,1,14,698,2019-04-14T08:50:10,2025-01-10T10:49:23,2025-01-10T10:49:25,2025-01-10T10:49:21,4
samuelduchesne/trnsystor,355,10,7,14,977,2019-06-28T03:49:55,2023-03-06T11:00:10,2023-04-05T05:57:58,2021-07-19T04:01:55,9
collective/collective.collectionfilter,779,0,8,14,4700,2016-11-29T07:17:03,2023-01-16T02:45:28,2023-01-13T11:10:55,2023-01-13T11:15:32,20
aburrell/apexpy,1444,7,27,14,2152,2015-11-18T01:20:50,2025-01-07T06:40:55,2025-01-07T04:05:17,2025-01-07T04:05:11,30
neurodata/brainlit,3363,6,17,14,2067623,2020-01-31T08:06:51,2024-04-05T01:48:49,2024-03-13T07:14:42,2024-04-05T01:48:48,22
cloudblue/connect-python-openapi-client,242,63,4,14,750,2020-10-05T07:07:17,2024-11-20T02:58:12,2024-11-20T02:01:10,2024-11-20T02:01:05,4
joachimmetz/artifacts,668,0,2,14,1219,2015-06-17T01:28:52,2024-12-26T07:42:16,2024-12-26T07:42:19,2024-12-26T07:41:59,25
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,18
zopefoundation/datetime,284,0,25,14,405,2013-02-25T01:49:03,2024-12-05T07:52:38,2024-12-05T07:52:42,2024-12-05T07:52:25,16
faucetsdn/chewie,1111,23,18,14,1136,2018-05-20T08:58:59,2025-02-05T11:18:20,2025-02-05T11:18:18,2025-02-05T11:18:13,24
sivakov512/python-markdown-full-yaml-metadata,101,8,4,14,57,2017-10-17T05:14:19,2024-07-03T11:00:25,2024-07-03T11:00:06,2024-07-03T11:00:01,11
lbnl-eta/simulatortofmu,549,0,9,14,181787,2017-04-21T11:52:21,2022-12-23T12:28:36,2022-12-16T08:03:12,2022-12-23T12:28:36,4
xuhongzuo/deepod,330,4,47,14,3701,2022-10-28T08:45:59,2024-09-14T11:42:25,2024-09-14T11:42:28,2024-09-14T11:42:25,7
artesiawater/hydropandas,1415,40,11,14,48235,2019-06-28T09:58:59,2025-02-03T04:12:35,2025-02-03T03:05:10,2025-02-03T03:05:05,7
skyme5/snapchat-dl,113,3,13,14,192,2020-06-18T07:07:24,2024-11-14T06:41:35,2024-11-14T06:41:27,2024-11-14T06:40:21,9
viseshrp/heroku.env,131,0,1,14,94,2018-12-23T03:33:08,2023-01-12T03:51:55,2023-01-12T01:39:46,2023-01-12T03:51:54,6
alex-oleshkevich/mailers,108,12,2,14,188,2019-11-22T03:03:19,2024-12-16T08:55:19,2024-12-16T08:54:38,2024-12-16T08:54:33,2
earthlab/matplotcheck,485,5,8,14,559,2018-06-25T11:33:25,2022-12-27T03:57:16,2023-01-03T06:51:13,2021-07-01T03:06:15,22
pysal/inequality,271,4,15,14,14957,2018-07-18T04:33:16,2025-01-29T07:29:08,2025-01-29T07:22:52,2025-01-29T07:22:48,11
metpx/sarracenia,8605,69,22,14,53919,2018-03-01T03:34:49,2025-02-12T05:45:47,2025-02-12T05:44:08,2025-02-12T05:44:01,30
nextstrain/seasonal-flu,1402,0,27,14,3299,2018-10-21T04:36:00,2025-02-11T01:02:54,2025-02-10T06:38:44,2025-02-10T06:38:40,14
intel/vaapi-fits,1213,1,36,14,1789,2019-01-08T09:24:18,2024-11-22T03:51:13,2024-11-22T03:51:18,2024-11-22T03:51:13,6
burgerbecky/pyburger,319,0,2,14,530,2015-06-27T10:03:26,2024-10-06T01:26:05,2024-10-06T01:26:08,2024-10-06T01:26:00,30
furthemore/apis,743,0,10,14,16571,2016-07-14T04:02:58,2025-02-09T04:09:58,2025-02-09T04:08:27,2025-02-09T04:08:23,8
aimclub/fedot,915,18,87,14,236355,2020-01-13T12:48:37,2025-02-09T09:14:38,2025-02-10T02:39:24,2025-02-09T04:48:52,7
sarusso/timeseria,684,11,2,14,2360,2020-03-28T10:23:44,2024-12-08T02:48:36,2024-12-08T02:44:29,2024-12-08T02:35:07,4
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,6
rdswift/picard-plugins,911,0,2,14,4449,2018-09-11T06:10:32,2024-09-10T02:56:23,2024-09-10T03:09:02,2024-09-08T12:45:52,13
akx/django-managerie,58,0,3,14,77,2017-10-15T05:13:47,2024-04-22T12:07:12,2024-04-22T11:54:57,2024-04-22T11:54:52,7
kenkundert/psf_utils,145,16,14,14,524,2019-09-25T05:25:45,2024-11-16T04:57:11,2024-11-16T04:57:15,2024-11-16T04:57:06,3
datopian/ckanext-blob-storage,241,24,3,14,3284,2020-04-12T07:20:12,2023-01-18T01:56:35,2023-01-03T01:21:58,2023-01-03T01:21:52,7
configcat/python-sdk,335,38,10,14,688,2018-04-09T07:31:10,2024-08-08T01:32:59,2024-08-08T01:32:52,2024-08-08T01:32:48,30
afm-analysis/nanite,347,0,3,14,6729,2018-10-29T09:44:08,2024-06-27T07:18:08,2024-06-27T07:15:37,2024-06-27T07:15:21,9
invana/invana-engine,144,1,1,14,4464,2020-09-09T11:20:33,2023-11-27T05:21:34,2023-11-07T05:34:24,2023-07-02T12:18:59,6
stolostron/acm-hive-openshift-releases,521,0,23,14,1812,2020-04-07T02:55:06,2024-12-13T03:25:52,2024-12-11T03:54:18,2024-12-11T03:54:13,5
saml-toolkits/python-saml,497,31,308,14,5077,2011-07-18T04:36:09,2024-10-07T08:35:18,2024-10-07T08:35:22,2024-10-07T08:35:08,24
mathiasertl/django-ca,6618,41,43,15,13941,2015-12-23T03:22:57,2025-01-24T09:40:43,2025-01-24T09:40:48,2025-01-24T09:40:41,30
yar-kik/conjector,61,15,1,15,139,2022-11-07T11:45:19,2023-03-08T11:03:10,2023-02-07T07:32:58,2023-03-06T12:13:55,5
desty2k/qrainbowstylesheet,1006,27,2,15,32370,2020-11-21T03:13:24,2023-01-12T04:01:44,2023-01-09T04:38:53,2023-01-08T01:53:10,25
kenkundert/quantiphy,594,22,6,15,1902,2016-10-20T07:02:48,2025-01-09T08:03:43,2025-01-09T08:03:47,2025-01-09T08:03:39,30
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,6
openzim/zimfarm,1497,0,26,15,6083,2017-03-15T07:40:12,2025-02-11T07:43:40,2025-02-11T07:43:44,2025-02-11T07:43:36,12
ccnmtl/django-smoketest,159,2,8,15,115,2012-12-14T08:27:01,2025-01-31T04:50:06,2025-01-31T04:50:08,2025-01-31T04:50:04,22
andrew-chen-wang/django-async-redis,14,2,5,15,86,2020-09-26T12:49:58,2023-01-10T09:13:18,2023-01-10T07:41:36,2023-01-10T07:50:16,4
bluebrain/bluepymm,840,15,9,15,1267,2017-05-04T08:30:16,2024-11-01T09:58:12,2024-11-01T09:53:37,2024-11-01T09:53:32,26
whythawk/full-stack-fastapi-postgresql,206,11,48,15,2800,2021-07-12T03:19:05,2024-05-02T08:47:32,2024-05-02T10:00:46,2024-05-02T08:45:48,2
enthought/traitsui,4752,22,95,15,54776,2011-04-18T10:32:33,2024-05-20T02:16:40,2024-05-17T04:39:39,2024-05-14T02:28:10,30
alejandrosantorum/scikit-rmt,509,19,7,15,18403,2021-03-30T02:21:25,2024-02-17T11:51:29,2024-02-18T01:17:51,2023-10-01T09:51:25,10
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,7
sstallion/vimwiki-cli,21,5,3,15,74,2021-04-19T12:25:32,2024-02-12T06:44:27,2024-01-10T12:22:36,2024-02-12T06:44:21,2
abacusorg/abacusutils,712,14,15,15,32780,2020-05-19T03:14:59,2025-02-04T04:55:30,2025-02-04T04:40:12,2025-02-04T04:40:02,17
rtxteam/rtx-kg2,4416,8,8,15,4161,2021-05-22T01:18:19,2024-12-19T12:08:01,2024-12-19T12:08:05,2024-12-19T12:08:00,5
usnistgov/oar-pdr,2747,39,10,15,21528,2016-06-08T05:38:19,2025-01-21T04:36:58,2025-01-21T04:32:26,2025-01-21T04:32:21,7
juliotux/astropop,1764,1,11,15,2764,2018-04-03T07:25:33,2024-09-21T12:28:34,2024-09-19T08:54:32,2024-09-19T08:53:24,30
sosw/sosw,941,2,26,15,2413,2018-10-12T09:11:31,2025-01-30T11:06:44,2025-01-30T11:16:59,2024-06-30T07:06:18,11
dkorytkin/pytest-sherlock,173,24,0,15,125,2020-01-18T12:28:47,2023-08-14T04:09:21,2023-08-11T12:11:30,2023-08-14T03:53:16,21
wwkimball/yamlpath,1151,49,17,15,1727,2019-04-30T05:05:17,2024-02-12T03:02:05,2024-01-24T05:24:54,2024-02-11T08:20:52,30
batsresearch/taglets,1258,0,0,15,139252,2019-12-23T09:58:59,2023-05-07T01:48:12,2023-05-11T03:23:55,2022-03-17T11:43:28,21
akrherz/iembot,480,1,5,15,489,2012-05-08T07:06:26,2025-01-13T10:16:25,2025-01-13T10:16:16,2025-01-13T10:16:12,21
tableau/document-api-python,201,11,178,15,66714,2016-05-09T08:38:09,2024-11-25T09:13:18,2024-11-25T09:13:23,2024-11-25T09:13:18,12
oca/calendar,138,0,99,15,1089,2017-11-17T10:15:12,2025-02-02T06:09:39,2025-02-02T06:08:53,2025-02-02T06:08:49,3
kenkundert/avendesora,786,25,2,15,2769,2016-01-05T06:27:22,2024-11-16T05:24:02,2024-11-16T05:24:06,2024-11-16T05:23:57,30
zehengl/ez-address-parser,292,0,6,15,4936,2020-01-07T07:17:40,2025-02-10T03:00:19,2025-02-10T02:59:56,2025-02-10T02:59:52,2
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,11
tancheng/cgra-flow,415,0,16,15,818,2019-11-28T12:08:15,2025-02-04T03:50:06,2025-02-04T03:50:10,2025-02-04T03:50:05,26
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,4
pastas/pastastore,1002,31,4,15,10003,2019-11-01T12:32:00,2025-02-05T08:33:12,2025-02-05T08:31:29,2025-02-05T08:31:23,11
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,3
vlivashkin/gpuparallel,101,5,2,15,119,2021-03-26T01:15:18,2024-06-21T03:16:44,2024-06-21T03:16:47,2024-06-21T03:16:44,6
elixir-luxembourg/daisy,1337,14,10,15,11966,2019-03-25T08:55:21,2024-11-15T01:27:58,2024-11-15T01:14:19,2024-11-15T01:14:14,8
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2
lsstdesc/psf-weather-station,218,0,3,15,14167,2020-07-21T12:06:34,2024-10-29T04:56:14,2024-10-29T04:56:18,2024-10-29T04:56:14,3
luispedro/mergedirs,70,0,5,15,46,2010-07-12T11:38:49,2024-01-22T06:26:58,2023-05-04T08:40:58,2024-01-22T06:06:59,7
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,13
anselmoo/tanabesugano,183,7,2,15,2687,2019-09-06T05:58:21,2023-01-24T06:01:58,2023-01-24T01:25:58,2023-01-24T06:01:57,7
charettes/django-syzygy,133,0,2,15,232,2020-04-14T03:47:56,2025-02-04T01:04:29,2025-02-04T01:04:33,2025-02-04T01:03:21,5
djgroen/facs,564,5,7,15,239558,2020-04-23T10:30:51,2025-02-05T12:49:32,2025-02-05T12:49:36,2025-02-05T12:49:28,2
nengo/nengo-fpga,123,4,1,15,36596,2018-07-18T12:51:52,2023-12-12T01:25:48,2023-02-21T10:02:52,2023-12-12T01:08:51,16
niccokunzmann/open-web-calendar,2227,16,74,15,142071,2019-02-15T03:29:50,2025-02-13T04:03:28,2025-02-13T03:40:00,2025-02-13T03:39:56,5
scivision/mozilla-location-wifi,68,11,0,15,97,2017-11-22T05:23:27,2024-06-11T10:35:52,2024-06-11T10:35:46,2024-06-11T10:35:41,6
pjwerneck/pyrql,136,0,6,15,764,2016-10-16T12:03:50,2025-02-09T05:43:49,2025-02-09T05:43:53,2025-02-09T05:43:44,7
weaviate/weaviate-python-client,3270,120,86,15,8841,2019-09-10T02:44:19,2025-02-13T12:32:52,2025-02-13T07:38:46,2025-02-13T07:38:41,30
openscopeproject/ziprofs,23,0,5,15,20,2020-02-23T04:33:27,2024-09-20T04:57:32,2024-09-20T04:57:36,2024-09-20T04:57:31,2
ibm-watson-iot/functions,2191,3,45,15,23929,2018-10-25T05:23:27,2025-02-07T06:36:51,2025-02-07T06:36:53,2025-02-07T06:36:48,30
ape364/aioetherscan,170,0,18,15,424,2018-11-24T10:56:13,2024-06-20T07:45:07,2024-06-20T07:44:36,2024-06-20T07:44:26,9
city-of-helsinki/django-orghierarchy,174,35,10,15,172,2017-11-08T11:30:56,2025-01-20T12:57:00,2025-01-20T12:57:00,2025-01-20T12:56:58,3
bachya/aioambient,720,38,10,15,1739,2019-01-07T05:52:33,2025-02-04T08:28:48,2025-02-04T08:28:52,2025-02-04T08:28:44,4
g-filomena/cityimage,457,2,5,15,150670,2019-11-21T04:15:43,2025-02-13T03:46:22,2025-02-13T03:46:27,2025-02-13T03:44:12,12
pulp/pulp_file,993,52,46,15,1815,2017-03-30T06:03:00,2025-01-29T11:20:54,2025-01-29T11:20:58,2025-01-29T11:20:53,30
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,24
wckdouglas/diffexpr,170,0,22,15,694,2018-03-24T05:06:02,2023-06-01T02:05:44,2023-05-08T11:33:01,2023-06-01T02:04:40,23
drakkar-software/octobot-services,278,0,28,15,309,2019-07-23T04:23:24,2025-01-09T04:54:52,2025-01-09T04:50:25,2025-01-09T04:50:20,17
fredboudon/pyqglviewer,203,1,3,15,292,2017-10-24T03:50:39,2024-01-23T09:58:07,2024-01-12T02:47:22,2024-01-23T09:42:10,2
averbis/averbis-python-api,393,12,4,15,710,2020-11-13T01:43:03,2024-11-28T09:53:18,2024-11-28T09:53:20,2024-11-28T09:53:15,3
nodedge/nodedge,779,7,1,15,51512,2019-12-12T06:43:53,2023-12-26T11:17:11,2023-12-12T09:55:17,2023-12-18T08:20:31,23
labo-lacourse/stepmix,434,11,4,15,480,2022-01-06T04:29:31,2024-10-08T10:21:28,2024-10-08T10:21:32,2024-10-08T10:21:28,8
oca/l10n-thailand,513,0,56,15,7569,2017-04-24T03:59:26,2023-06-08T11:50:28,2023-06-11T01:34:46,2023-03-12T06:51:29,2
riccardobiondi/segmentation,193,1,6,15,62014,2020-06-26T02:13:14,2023-10-20T08:58:09,2023-07-10T01:30:30,2023-10-20T08:57:43,22
danielbok/nlopt-python,87,7,15,15,114,2019-04-23T01:22:18,2025-01-23T02:36:06,2025-01-23T02:35:01,2025-01-23T02:34:57,8
albenoit/deeplearningtools,441,0,5,15,83701,2018-02-12T10:54:55,2024-11-21T07:15:55,2024-11-21T07:16:01,2024-11-21T06:03:16,21
ingeotec/text_models,3121,2664,1,15,91701,2020-03-03T11:03:34,2023-03-23T07:08:00,2023-01-15T08:41:32,2023-03-23T07:07:55,9
radionets-project/radionets,2428,8,4,16,185234,2019-08-29T07:57:09,2024-08-16T11:50:44,2024-08-16T11:50:10,2024-08-16T11:50:06,19
yiling-j/cacheme,213,0,0,16,448,2019-12-01T03:06:38,2023-03-31T02:27:41,2023-04-01T06:51:05,2023-03-07T02:37:44,3
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,3
pyca/pyopenssl,2330,0,420,16,10615,2014-01-09T08:10:36,2025-01-31T04:26:27,2025-01-31T04:26:32,2025-01-31T04:26:26,30
snawoot/chunk-nordic,93,7,3,16,82,2019-04-11T07:58:09,2023-02-13T03:56:05,2023-02-24T09:59:16,2023-02-13T03:55:11,10
geoscienceaustralia/geodepy,580,13,49,16,13223,2018-01-31T02:49:06,2024-11-25T11:42:22,2024-11-26T08:01:24,2024-11-25T11:42:22,18
pyoceans/python-ctd,655,17,35,16,256757,2013-07-19T04:19:36,2025-02-04T06:24:00,2025-02-04T06:24:02,2025-02-04T06:23:57,30
easypost/pystalk,91,5,4,16,88,2016-07-18T07:25:28,2023-05-31T06:53:37,2023-04-15T08:08:27,2023-05-31T06:53:37,8
abm4all/melodie,704,0,6,16,82508,2021-06-02T09:02:04,2024-03-14T01:47:24,2024-01-14T04:48:27,2024-03-14T01:47:14,18
grillazz/twofa_for_drf,53,0,6,16,109,2020-04-12T08:52:39,2023-02-15T07:58:16,2023-02-15T07:58:53,2021-05-25T07:33:40,7
dna-and-natural-algorithms-group/peppercornenumerator,346,10,5,16,10668,2017-05-29T06:38:35,2023-02-15T01:06:40,2023-02-14T02:40:38,2023-02-15T01:06:12,7
15five/scim2-filter-parser,150,0,8,16,229,2019-03-29T08:06:28,2024-10-27T03:24:30,2024-10-27T03:24:34,2024-10-27T03:24:30,4
lozuponelab/amon,109,4,11,16,108,2018-07-10T08:11:58,2024-04-16T06:29:06,2024-03-14T10:58:31,2024-04-16T06:29:06,8
bluebrain/bluepyefe,559,41,15,16,8231,2020-02-03T09:01:34,2025-01-26T03:20:45,2025-01-26T03:20:48,2025-01-26T03:20:44,5
cosmostat/mccd,239,11,5,16,20987,2020-09-22T12:07:03,2023-02-17T07:08:22,2023-02-17T06:38:16,2023-02-17T07:00:45,14
felixschwarz/mjml-stub,152,5,11,16,175,2020-06-09T12:24:34,2023-04-05T10:13:33,2023-03-29T07:05:22,2023-02-18T08:28:56,7
adrz/twitch-realtime-handler,11,0,2,16,3358,2021-01-27T01:32:32,2024-04-03T06:20:18,2024-04-03T05:57:10,2024-04-03T06:20:18,2
tommyod/treedoc,43,0,1,16,1254,2019-04-16T02:54:28,2023-02-20T06:00:23,2023-02-20T06:00:23,2023-02-20T06:00:19,6
amqphub/equipage,254,0,10,16,346,2017-06-14T10:50:13,2023-02-20T11:59:04,2023-01-07T11:11:03,2023-02-20T11:59:04,9
jdasoftwaregroup/kartothek,757,41,54,16,2183,2019-05-02T03:45:42,2023-03-13T09:57:44,2023-03-23T05:13:36,2021-12-10T09:15:19,30
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,30
medvisbonn/eyepy,250,37,5,16,14091,2020-09-03T11:14:54,2023-12-04T03:00:04,2023-12-26T01:00:24,2023-12-04T02:57:30,11
ibm/ansible-power-vios,105,7,14,16,6872,2020-08-14T01:15:15,2023-12-01T08:18:28,2023-10-06T03:39:45,2023-12-01T08:18:28,10
mwanjajoel/django-momoapi,85,0,3,16,60,2020-02-18T06:55:58,2023-02-22T10:48:30,2023-02-22T08:39:04,2023-02-22T10:48:30,11
giuliorossetti/dynetx,263,7,34,16,377,2017-07-29T04:55:15,2024-06-26T04:02:46,2024-06-26T04:02:50,2024-06-26T04:02:42,15
nrel/alfalfa,1186,9,13,16,71899,2017-05-10T02:45:31,2025-01-08T10:42:19,2025-01-09T02:27:18,2024-08-12T05:40:28,4
ajavadia/qiskit-terra,5275,0,5,16,103537,2017-11-09T04:32:10,2023-04-04T11:12:00,2021-03-02T04:40:30,2021-01-21T04:12:56,30
heman/binmap,125,0,3,16,127,2020-02-06T11:02:16,2025-01-02T07:06:45,2025-01-02T04:13:38,2025-01-02T04:13:33,2
seemoo-lab/pyshimmer,136,1,11,16,1121,2020-10-10T09:06:25,2025-01-18T03:12:49,2025-01-18T03:11:43,2025-01-18T03:11:34,9
indralab/emmaa,3432,0,10,16,47693,2018-11-22T02:41:32,2023-06-09T04:09:45,2023-02-18T06:25:29,2023-06-09T04:09:45,30
dennis-van-gils/python-dvg-ringbuffer,62,4,3,16,55,2020-07-20T06:56:07,2024-06-22T09:42:21,2024-06-22T09:36:15,2024-06-22T09:36:11,5
iedb/mro,361,61,5,16,22559,2015-05-15T05:53:31,2023-03-02T07:38:29,2023-02-26T06:36:13,2023-02-27T08:15:20,3
notti/fnfqueue,109,0,3,16,99,2018-04-29T06:29:32,2023-03-05T05:33:01,2023-02-27T09:14:44,2023-03-01T09:06:22,7
pysat/pysatmissions,1515,10,1,16,6162,2019-09-18T04:47:40,2025-01-02T07:09:47,2025-01-03T09:34:09,2024-07-16T03:45:21,30
cceremuga/pypacket,93,13,14,16,112,2017-03-26T05:40:16,2024-03-04T01:04:30,2024-03-04T03:58:01,2022-11-05T11:41:08,5
dassh-dev/dassh,261,1,3,16,198427,2021-01-20T10:56:37,2023-04-18T03:35:48,2023-04-17T10:08:30,2023-03-03T03:59:05,13
artbio/tools-artbio,2970,2,18,16,440230,2015-08-31T09:49:28,2024-12-15T04:26:58,2024-12-15T04:26:40,2024-12-15T04:26:32,30
steven-n-hart/dicom_wsi,249,3,9,16,843,2019-10-03T03:03:04,2025-02-03T07:23:05,2025-02-03T07:23:11,2025-02-03T07:23:05,19
anishathalye/bin2coe,30,0,1,16,26,2019-08-20T06:50:27,2025-02-01T06:11:06,2025-02-01T06:11:09,2025-02-01T06:10:52,3
rec/dtyper,83,11,2,16,646,2022-06-10T09:50:22,2024-02-14T02:42:13,2024-01-05T07:53:22,2024-02-14T02:42:12,1
pirl-unc/mhcgnomes,147,0,3,16,9180,2020-10-26T07:19:42,2024-10-07T04:28:46,2024-10-07T04:28:52,2024-10-07T04:28:44,5
mgaitan/pytest-line-profiler,26,0,7,17,41,2021-04-22T02:05:42,2023-11-28T05:40:54,2023-12-15T07:20:55,2023-08-10T02:25:58,2
suhailrehman/fuzzydata,79,11,3,17,1467,2021-11-07T07:31:21,2024-02-08T08:45:05,2023-11-14T08:15:10,2024-02-08T08:43:31,3
albertodonato/prometheus-aioexporter,135,0,8,17,174,2017-02-26T05:17:58,2024-12-14T11:03:35,2024-12-14T11:03:33,2024-12-14T11:02:53,14
jedymatt/sqlalchemyseed,424,15,1,17,379,2021-06-20T12:49:43,2023-03-12T03:47:34,2022-08-13T08:25:24,2023-03-12T03:37:27,30
jakelever/biotext,151,2,5,17,215,2020-09-30T04:01:54,2024-05-10T11:02:32,2024-05-10T11:02:35,2024-05-10T11:02:26,4
ksg-it/ksg-nett,1742,0,1,17,2934,2017-08-18T03:47:56,2023-11-29T12:31:45,2023-07-18T09:02:14,2023-11-10T11:40:45,12
python-openapi/openapi-spec-validator,571,26,66,17,1391,2017-09-06T08:08:25,2025-02-06T07:24:21,2025-02-06T06:50:10,2025-02-06T07:24:17,16
osmlab/maproulette-python-client,200,14,11,17,235,2019-12-17T03:51:29,2024-06-20T06:01:12,2024-06-20T05:59:59,2024-06-20T05:59:55,3
josuemtzmo/xarraymannkendall,47,2,4,17,39,2020-08-19T02:57:24,2023-03-16T06:34:23,2023-03-14T07:53:06,2023-03-16T06:25:04,4
