full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
ambitus/pyracf,698.0,8.0,4.0,10.0,2380,2023-08-04T04:08:48,2024-10-03T01:59:41,2024-10-03T01:17:19,2024-10-03T01:17:13,7
JasonGross/tikzplotlib,1668.0,13.0,4.0,17.0,2581,2024-02-28T02:15:42,2024-12-10T01:25:59,2024-12-10T01:23:16,2024-12-10T01:23:10,30
zavolanlab/htsinfer,63.0,3.0,22.0,10.0,8725,2020-05-19T03:03:52,2024-11-20T04:50:59,2024-11-20T04:53:14,2024-11-20T03:01:40,7
dhhagan/opcsim,194.0,6.0,2.0,14.0,28958,2016-11-03T06:27:42,2024-10-20T05:21:05,2024-10-20T05:20:22,2024-10-20T05:20:14,19
sphinx-contrib/multiversion,233.0,7.0,69.0,164.0,374,2020-02-19T04:25:24,2025-02-11T07:35:05,2025-02-11T07:35:09,2025-02-11T07:35:05,18
QualiSystems/shellfoundry,723.0,9.0,20.0,11.0,7460,2015-12-21T03:36:45,2024-10-04T08:38:28,2024-10-04T08:34:09,2024-10-04T08:34:04,24
linqs/pacman,244.0,0.0,41.0,11.0,767,2019-04-09T02:57:57,2024-10-05T11:23:38,2024-10-05T11:23:42,2024-10-05T11:22:49,2
cyberspacemysteries/cyberspacemysteries.github.io,295.0,0.0,2.0,10.0,300047,2022-12-28T04:36:08,2024-10-05T06:22:38,2024-10-05T06:22:45,2024-10-05T06:22:38,2
prospector-dev/prospector,1492.0,62.0,175.0,1974.0,2009,2013-08-05T07:26:30,2025-02-10T03:28:50,2025-02-10T03:28:55,2025-02-10T03:28:50,30
FreezeYou/Website,224.0,0.0,5.0,12.0,16740,2020-03-27T01:56:54,2024-10-10T02:31:26,2024-10-10T02:30:55,2024-10-10T02:30:51,8
brightway-lca/ecoinvent_interface,240.0,0.0,5.0,15.0,62542,2022-10-23T09:25:13,2025-01-10T09:31:27,2025-01-10T09:31:31,2025-01-10T09:31:21,4
profjsb/timedomain-taxonomy,58.0,10.0,8.0,12.0,5096,2020-06-06T08:04:48,2024-10-08T04:55:55,2024-10-08T04:53:16,2024-10-08T04:53:12,4
gecrooks/weblogo,456.0,10.0,38.0,149.0,12425,2015-07-01T10:23:06,2024-12-23T08:22:43,2024-12-23T12:43:40,2024-12-23T12:43:36,3
PennyLaneAI/PennyLane-IonQ,122.0,13.0,12.0,10.0,444,2019-09-21T05:42:38,2024-11-06T03:30:20,2024-11-06T03:30:23,2024-11-06T03:30:18,2
pallets-eco/wtforms-appengine,73.0,0.0,16.0,42.0,101,2013-09-26T08:04:41,2024-10-11T03:02:58,2024-10-12T07:14:42,2021-11-08T02:21:52,9
datasets/natural-gas,83.0,0.0,16.0,25.0,319,2015-02-08T10:10:11,2025-02-13T01:41:13,2025-02-13T01:41:17,2025-02-13T01:41:13,4
TkinterEP/python-tkextrafont,37.0,3.0,3.0,20.0,1548,2021-02-18T02:26:27,2024-10-13T11:10:17,2024-10-13T11:10:15,2024-10-13T11:10:10,8
mlcommons/cm4mlops,11424.0,7.0,24.0,16.0,36222,2024-04-10T05:06:45,2025-02-02T10:16:19,2025-02-02T10:12:17,2025-02-02T10:12:13,30
tangledpuzzle/lung-cancer-detection,18684.0,0.0,0.0,16.0,248161,2023-08-24T09:20:23,2024-10-12T06:33:28,2024-10-12T06:33:35,2024-10-11T09:32:59,30
pallets-eco/flask-wtf,876.0,10.0,309.0,1472.0,1221,2012-02-29T04:38:52,2025-02-02T06:34:04,2025-02-02T06:34:06,2025-02-02T06:34:02,21
IBM/dolomite-engine,387.0,0.0,10.0,32.0,3271,2024-09-03T07:45:30,2025-02-11T08:26:16,2025-02-13T12:46:09,2025-02-11T08:26:14,27
pallets-eco/wtforms-sqlalchemy,132.0,5.0,45.0,102.0,143,2014-02-27T08:09:17,2025-01-02T03:02:35,2025-01-02T03:02:39,2025-01-02T03:01:41,11
autistic-symposium/master-algorithms-py,782.0,3.0,8.0,26.0,17421,2013-09-10T08:04:08,2024-11-04T04:20:34,2024-11-04T04:21:09,2023-11-28T08:06:06,2
lsst/pipe_base,2205.0,0.0,12.0,11.0,3874,2014-08-16T07:49:52,2025-02-13T09:24:32,2025-02-12T02:44:35,2025-02-12T02:44:31,4
globaleaks/globaleaks-whistleblowing-software,17508.0,30.0,285.0,1291.0,686767,2012-08-30T06:07:46,2025-02-12T06:13:35,2025-02-11T07:22:07,2025-02-11T07:20:09,30
loganmarchione/telegraf-nut-input,44.0,0.0,2.0,11.0,99,2020-09-20T10:06:14,2024-11-21T08:00:03,2024-11-21T07:59:48,2024-11-21T07:59:44,7
proycon/foliatools,1038.0,43.0,4.0,11.0,976,2018-09-06T02:37:40,2024-12-05T07:37:36,2024-12-05T07:37:40,2024-12-05T07:33:45,18
emsig/pyfftlog,28.0,4.0,10.0,24.0,137,2016-12-03T09:30:04,2024-10-18T02:43:21,2024-10-18T02:36:48,2024-10-18T02:36:45,3
SukiCZ/boardgamegeek,812.0,0.0,5.0,15.0,1435,2021-07-19T07:10:25,2025-02-10T09:41:05,2025-02-10T09:41:08,2025-02-10T09:41:02,17
seatsio/seatsio-python,483.0,141.0,4.0,10.0,633,2018-03-06T02:06:44,2025-01-08T07:55:53,2025-01-08T07:55:56,2025-01-08T07:55:52,30
jfjlaros/arduino-simple-rpc,176.0,8.0,7.0,24.0,172,2019-03-03T02:21:07,2024-10-19T07:05:15,2024-10-19T07:05:18,2024-10-19T07:05:12,11
releng-tool/releng-tool,1662.0,15.0,2.0,10.0,2664,2018-10-31T01:54:18,2025-02-09T05:10:03,2025-02-09T05:10:06,2025-02-09T05:09:58,12
maxhumber/quote,28.0,5.0,4.0,16.0,72,2018-11-22T03:28:28,2024-10-22T12:17:24,2024-10-22T12:11:58,2024-10-22T12:11:52,6
Jackenmen/rlapi,101.0,11.0,2.0,17.0,182,2019-05-17T08:42:33,2024-11-03T12:38:25,2024-11-03T12:02:20,2024-11-03T12:02:15,9
cartography-cncf/cartography,872.0,187.0,352.0,3159.0,12415,2019-02-27T12:16:29,2025-02-13T08:03:37,2025-02-13T05:24:39,2025-02-11T11:28:31,12
prettytable/prettytable,698.0,28.0,171.0,1440.0,702,2016-01-15T02:39:17,2025-02-13T11:55:11,2025-02-13T12:05:13,2025-02-13T11:55:11,19
ISISComputingGroup/lewis-ess,1201.0,12.0,19.0,21.0,1504,2016-04-05T09:50:19,2024-10-23T02:51:15,2024-10-23T02:51:29,2024-10-23T02:51:15,25
scarletcafe/jishaku,519.0,11.0,182.0,541.0,2009,2017-11-14T11:34:45,2024-10-24T12:36:52,2024-10-24T12:36:56,2024-10-24T12:36:22,17
sh0oki/israel-rail-api,22.0,5.0,1.0,10.0,46,2018-12-21T04:02:16,2024-10-24T01:55:21,2024-10-24T01:55:24,2024-10-24T01:55:18,5
django-commons/django-debug-toolbar,2707.0,26.0,1050.0,8161.0,8118,2008-08-28T06:58:04,2025-02-12T03:00:36,2025-02-12T03:00:38,2025-02-11T11:18:09,30
PolicyEngine/microdf,606.0,8.0,10.0,12.0,12715,2018-06-15T11:39:29,2024-10-29T05:22:21,2024-10-29T05:22:14,2024-10-29T05:22:01,30
Josh-XT/pytube2,1489.0,12.0,2.0,12.0,19427,2024-03-23T06:05:17,2025-01-13T10:54:29,2025-01-13T10:54:02,2025-01-13T10:53:58,30
datasets/co2-ppm-daily,77.0,0.0,11.0,14.0,350,2018-12-24T06:09:38,2025-02-09T01:15:10,2025-02-09T01:15:13,2025-02-09T01:15:09,17
msmasnadi/OPGEEv4,1416.0,0.0,4.0,10.0,7661,2021-04-02T10:15:53,2024-12-12T11:35:23,2024-12-12T10:10:39,2024-12-12T10:10:34,22
pycasbin/pymongo-adapter,25.0,2.0,6.0,10.0,30,2020-06-13T09:56:37,2024-10-26T05:23:52,2024-10-26T05:23:56,2024-10-26T05:23:51,6
georgedouzas/imbalanced-learn-extra,102.0,0.0,17.0,33.0,1352,2019-06-22T10:51:42,2025-02-05T05:05:31,2025-02-05T05:05:32,2025-02-05T05:05:27,2
TileLang/tvm,12689.0,0.0,3.0,17.0,107345,2024-10-05T03:49:16,2025-01-02T08:54:42,2025-01-10T05:55:09,2024-10-05T07:32:31,10
jobiols/odoo-env,416.0,11.0,10.0,15.0,391,2017-12-24T08:55:32,2025-01-08T06:15:49,2025-01-03T02:47:38,2025-01-03T02:47:30,30
Tw1sm/impacket,4040.0,0.0,3.0,12.0,8472,2022-09-13T01:28:57,2024-10-27T12:10:16,2024-10-27T06:26:52,2024-10-24T12:00:11,22
makerspace/makeradmin,3474.0,0.0,18.0,22.0,17885,2018-06-06T05:21:41,2025-02-12T10:37:05,2025-02-12T03:05:58,2025-02-12T03:05:52,30
limix/bgen-reader-py,672.0,3.0,3.0,10.0,1256,2017-06-15T07:18:08,2024-10-28T12:01:16,2024-10-28T12:01:19,2024-10-28T12:01:09,30
npaulson/pduq,95.0,0.0,1.0,10.0,6223,2019-06-14T06:57:42,2024-12-02T05:26:48,2024-12-02T05:26:52,2024-12-02T05:26:48,10
HyQD/quantum-systems,622.0,8.0,11.0,10.0,34717,2018-09-20T12:58:05,2024-10-30T01:32:54,2024-10-30T01:32:06,2024-10-30T01:31:25,14
chrisx8/simple-personal-site,749.0,0.0,2.0,11.0,1666,2018-11-25T08:55:59,2025-02-06T05:20:43,2025-02-06T05:20:45,2025-02-06T05:20:40,30
canonical/core-initrd,570.0,0.0,29.0,10.0,16307,2020-07-13T02:31:05,2024-12-02T01:56:06,2024-12-02T01:56:11,2024-12-02T01:56:06,3
weaviate/weaviate-cli,231.0,6.0,13.0,18.0,1429,2018-12-14T10:21:02,2025-02-06T08:41:23,2025-02-06T08:41:27,2025-02-06T08:41:23,13
yadm-dev/yadm,714.0,0.0,178.0,5499.0,3794,2015-07-14T12:51:13,2025-02-10T09:02:25,2025-02-11T05:55:31,2025-02-09T09:28:48,10
johnyf/svglatex,214.0,0.0,0.0,10.0,155,2014-02-23T12:56:24,2024-10-31T02:47:22,2024-10-31T02:50:17,2024-10-31T02:45:52,3
EBI-Metagenomics/kegg-pathways-completeness-tool,130.0,9.0,4.0,16.0,79321,2019-05-17T02:59:40,2025-01-28T12:22:19,2025-01-28T10:21:06,2025-01-28T10:21:02,13
BiomedSciAI/biomed-multi-alignment,90.0,2.0,13.0,32.0,1622,2024-10-27T09:41:15,2025-02-09T11:02:42,2025-02-09T02:08:24,2024-12-19T03:38:54,2
esrg-knights/Squire,1374.0,2.0,8.0,10.0,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,7
pshenmic/electrum-dash,7878.0,12.0,8.0,14.0,31795,2023-10-04T05:02:23,2025-01-08T03:15:27,2025-01-07T08:11:01,2024-11-28T01:10:30,30
kurtraschke/pyRFC3339,84.0,3.0,7.0,13.0,100,2009-08-23T08:36:54,2024-11-07T02:29:59,2024-11-07T02:30:02,2024-11-07T02:29:55,8
Nicholaswogan/photochem,479.0,15.0,3.0,12.0,29736,2021-04-20T03:19:49,2025-01-30T12:44:34,2025-01-30T12:22:48,2025-01-30T12:07:14,22
steven-murray/beet-summarize,80.0,0.0,0.0,16.0,79,2019-03-11T06:07:00,2025-02-04T10:42:34,2025-02-04T10:42:38,2025-02-04T10:42:34,7
openedx-unsupported/ecommerce,4152.0,7.0,253.0,135.0,31434,2015-02-02T06:55:15,2024-11-04T04:02:41,2024-11-04T04:05:15,2024-11-04T04:00:57,30
iutzeler/skwdro,558.0,5.0,0.0,13.0,1079,2023-03-22T11:43:40,2024-12-03T03:25:59,2024-12-03T03:21:12,2024-12-03T03:25:58,2
bdragon300/pyzkaccess,197.0,1.0,22.0,50.0,1687,2018-06-20T11:05:11,2024-11-09T09:32:24,2024-11-09T09:03:25,2024-11-09T09:03:02,13
TranslatorSRI/NodeNormalization,538.0,24.0,6.0,10.0,580,2020-01-09T01:16:58,2025-02-13T03:38:15,2025-02-13T03:38:16,2025-02-13T03:38:12,14
anexia/drf-multitokenauth,109.0,17.0,5.0,14.0,88,2016-10-06T05:55:08,2024-11-05T12:06:19,2024-11-05T12:04:46,2024-11-05T12:04:41,24
Evapotranspiration/ETo,64.0,3.0,5.0,12.0,2336,2018-05-06T08:16:48,2024-11-06T08:41:58,2024-11-06T05:13:07,2024-11-06T05:13:02,4
ioos/glider-dac,924.0,2.0,13.0,10.0,3499,2014-08-20T02:31:42,2025-02-13T03:42:54,2025-02-13T03:42:59,2025-02-13T03:42:53,4
memory/python-dpkg,71.0,11.0,6.0,10.0,192,2018-02-07T01:41:58,2024-11-06T06:03:11,2024-11-06T06:03:16,2024-11-06T06:03:11,8
vpoulailleau/pygrammalecte,98.0,0.0,5.0,14.0,94,2020-07-31T07:11:56,2024-12-13T12:33:04,2024-12-13T12:33:09,2024-12-13T12:32:57,14
Deer-Spangle/FA-search-bot,1098.0,1.0,1.0,10.0,1131,2019-06-11T09:55:42,2024-11-07T12:19:22,2024-11-07T12:19:26,2024-11-07T12:19:21,11
althonos/orthoani,91.0,10.0,2.0,17.0,2302,2020-06-15T02:59:37,2024-11-07T10:11:02,2024-11-07T10:11:06,2024-11-07T10:10:52,7
saurjya/EnsembleSep,868.0,0.0,2.0,10.0,15744,2020-08-13T12:52:50,2024-11-07T10:08:19,2024-11-07T10:11:24,2024-11-07T10:08:19,21
talonlab/python-bip38,151.0,10.0,3.0,15.0,1342,2023-09-06T01:40:52,2024-12-01T12:28:25,2024-12-01T01:24:17,2024-12-01T12:04:00,9
openclimatefix/Elexonpy,187.0,29.0,4.0,15.0,1030,2024-05-16T03:54:08,2025-01-26T08:43:03,2025-01-26T08:43:06,2025-01-26T08:43:02,2
prospector-dev/requirements-detector,173.0,0.0,20.0,49.0,240,2013-10-19T02:11:09,2025-01-07T09:06:20,2025-01-07T09:06:24,2025-01-07T09:06:19,13
Screenly/Anthias,3437.0,34.0,633.0,2702.0,24338,2012-07-24T06:48:50,2025-02-07T05:39:32,2025-02-07T06:22:56,2025-02-07T05:39:32,30
NationalGenomicsInfrastructure/TACA,2478.0,1.0,16.0,14.0,3323,2014-10-21T03:23:34,2025-02-06T04:06:10,2025-02-06T04:06:15,2025-02-06T04:06:09,13
spapanik/tvdb_api_client,172.0,0.0,4.0,10.0,234,2016-09-27T02:09:32,2024-12-16T01:47:31,2024-12-16T01:47:35,2024-12-16T01:47:28,8
mir-evaluation/mir_eval,919.0,10.0,117.0,623.0,15196,2013-08-06T05:04:10,2025-02-10T04:06:30,2025-02-10T04:05:48,2025-02-10T04:05:43,17
Santiso-Group/despasito,671.0,5.0,9.0,14.0,15407,2019-08-13T09:24:05,2025-02-06T02:32:35,2025-02-06T02:32:39,2025-02-06T02:32:32,27
alephdata/languagecodes,34.0,0.0,2.0,10.0,293,2018-06-24T09:35:17,2024-11-13T10:27:16,2024-11-13T10:27:31,2024-11-13T10:27:15,2
simsong/ctools,967.0,0.0,2.0,10.0,919,2018-06-29T03:54:55,2024-11-13T04:26:43,2024-11-13T04:26:46,2024-11-13T04:26:41,4
ingadhoc/project,285.0,0.0,42.0,10.0,638,2016-01-18T03:04:09,2024-12-06T07:53:22,2024-12-06T04:18:29,2024-12-06T04:18:24,10
ISISComputingGroup/lewis,1232.0,15.0,19.0,21.0,7300,2016-04-05T09:50:19,2025-01-14T03:17:44,2025-01-14T03:14:31,2025-01-14T03:14:24,25
cancervariants/variation-normalization,1213.0,60.0,2.0,11.0,20308,2019-07-18T07:27:17,2025-01-07T03:22:12,2025-01-07T02:58:28,2025-01-07T02:37:59,7
lupohan44/PyCookieCloud,19.0,0.0,3.0,12.0,21,2023-03-01T04:35:07,2024-11-14T02:56:28,2024-11-14T02:56:32,2024-11-14T02:56:28,4
laurent-laporte-pro/deprecated,283.0,22.0,36.0,311.0,4594,2017-11-20T01:11:55,2025-01-27T10:45:34,2025-01-27T10:44:39,2025-01-27T10:44:35,30
gallettilance/kviz,59.0,0.0,9.0,23.0,12399,2021-03-23T03:19:16,2025-01-17T03:24:31,2025-01-17T03:24:32,2025-01-17T03:24:28,2
rohankapoorcom/zm-py,131.0,2.0,13.0,10.0,201,2018-09-10T04:27:03,2024-11-16T03:58:20,2024-11-15T01:08:42,2024-11-14T05:14:07,7
wesselb/fdm,92.0,7.0,3.0,16.0,6412,2018-06-06T09:41:38,2024-11-18T08:05:26,2024-11-18T08:04:49,2024-11-18T08:04:38,12
d9pouces/df_websockets,114.0,0.0,7.0,11.0,689,2020-05-11T05:55:46,2024-11-16T10:19:59,2024-11-16T10:20:04,2024-11-16T10:19:59,13
pyexcel/pyexcel-odsr,95.0,11.0,3.0,10.0,186,2017-01-30T10:44:10,2024-11-17T10:17:30,2024-11-17T10:17:35,2024-11-17T10:17:30,8
asdf8601/IneqPy,216.0,13.0,11.0,19.0,6840,2017-02-11T03:59:28,2024-11-18T06:21:45,2024-11-18T06:21:49,2024-11-18T06:21:45,7
pytroll/trollflow2,1116.0,17.0,15.0,10.0,1117,2019-02-17T07:15:20,2024-11-18T11:47:10,2024-11-18T11:47:15,2024-11-18T11:47:10,9
sblibs/pySwitchbot,401.0,153.0,49.0,116.0,432,2018-09-03T08:21:57,2025-02-13T03:07:16,2025-02-13T03:07:21,2025-02-13T03:07:15,7
djgroen/flee,1425.0,8.0,13.0,12.0,163709,2016-07-06T09:11:26,2025-02-03T01:49:33,2025-02-03T01:49:36,2025-02-03T01:49:32,4
mongodb-labs/flask-pymongo,306.0,2.0,175.0,722.0,385,2011-12-26T03:14:22,2025-01-29T11:44:43,2025-01-29T11:44:43,2025-01-29T11:44:34,28
opensanctions/fingerprints,109.0,0.0,19.0,146.0,278,2016-04-26T10:58:54,2024-12-07T03:07:22,2024-12-07T03:07:26,2024-12-07T03:07:19,7
xian-network/xian-core,1052.0,0.0,6.0,180.0,3022,2023-12-19T11:30:36,2025-02-04T11:07:36,2025-02-04T09:02:41,2025-02-03T01:11:48,3
jwilk/sinntp,426.0,13.0,2.0,10.0,401,2015-05-29T06:52:03,2024-11-20T03:58:37,2024-11-20T03:58:40,2024-11-20T03:48:13,30
Josef-Friedrich/dyndns,450.0,0.0,2.0,10.0,741,2018-07-07T05:58:43,2025-01-09T09:41:23,2025-01-09T09:41:23,2025-01-09T09:41:18,19
reecetech/django_informixdb,106.0,8.0,11.0,10.0,118,2018-05-27T10:57:05,2024-11-21T03:33:27,2024-11-21T03:28:15,2024-11-21T03:28:11,3
holehouse-lab/soursop,312.0,0.0,4.0,11.0,18482,2019-05-20T08:08:31,2025-02-05T12:34:02,2025-02-05T12:34:06,2025-02-05T12:33:58,3
uburuntu/yaweather,18.0,12.0,4.0,10.0,805,2020-07-29T05:47:30,2024-11-23T08:17:35,2024-11-23T08:15:03,2024-11-23T08:15:00,2
neurospin-deepinsight/brainprep,168.0,0.0,6.0,12.0,7476,2021-07-21T02:41:14,2024-11-25T08:28:54,2024-11-25T08:26:12,2024-11-25T08:25:49,2
ngine-io/cs,279.0,2.0,38.0,88.0,288,2014-07-01T02:35:46,2025-01-19T06:58:20,2025-01-19T06:58:22,2025-01-19T06:58:19,16
GeoscienceAustralia/sira,1897.0,0.0,5.0,11.0,54894,2015-11-02T10:46:27,2024-12-16T03:51:41,2024-12-16T01:51:09,2024-12-16T01:50:46,30
AFM-analysis/PyJibe,330.0,59.0,9.0,11.0,7859,2019-02-11T09:08:40,2024-12-16T11:49:37,2024-12-16T11:59:38,2024-12-16T11:49:37,23
tkp-archive/paperboy,347.0,2.0,25.0,251.0,13151,2018-10-12T03:37:49,2024-11-29T07:09:23,2024-11-29T07:09:25,2024-11-29T07:09:20,21
bug-or-feature/pysystemtrade,4754.0,0.0,2.0,12.0,3719973,2020-04-23T12:45:25,2025-02-11T12:56:29,2025-02-11T12:56:34,2025-02-11T12:55:32,2
zhmcclient/zhmccli,425.0,38.0,9.0,10.0,2026,2017-09-20T10:15:05,2025-01-23T03:42:37,2025-01-23T03:42:39,2025-01-23T03:42:35,16
tsukumijima/pyopenjtalk-plus,458.0,7.0,4.0,23.0,402043,2024-07-29T05:49:28,2025-01-25T01:19:15,2025-01-25T01:19:22,2025-01-24T09:04:01,14
DemocracyClub/electionleaflets,1160.0,0.0,18.0,10.0,28232,2015-02-02T07:39:54,2025-02-12T09:16:38,2025-02-12T09:16:40,2025-02-12T09:16:36,19
hukkin/mdformat,442.0,0.0,50.0,489.0,716,2020-07-11T02:16:01,2025-02-13T08:19:03,2025-02-13T08:19:06,2025-02-13T08:19:03,6
uxlfoundation/scikit-learn-intelex,2028.0,32.0,179.0,1251.0,33620,2018-08-07T06:45:41,2025-02-12T10:29:15,2025-02-11T03:11:39,2025-02-11T03:08:28,21
datasets/top-level-domain-names,56.0,0.0,43.0,39.0,59,2015-04-13T10:46:29,2025-02-01T01:46:24,2025-02-01T01:46:28,2025-02-01T01:46:24,2
datasets/population-city,44.0,0.0,9.0,26.0,1914,2015-06-04T06:50:50,2025-01-01T01:04:08,2025-01-01T01:04:11,2025-01-01T01:04:07,2
tomtom-international/openlr-python,27.0,5.0,5.0,11.0,76,2020-01-15T09:08:41,2024-12-04T01:06:39,2024-12-04T01:06:40,2024-12-04T01:06:36,6
prefeiturasp/SME-SIGPAE-API,12681.0,172.0,4.0,11.0,29483,2019-03-18T05:24:45,2025-02-04T05:58:54,2025-02-03T12:53:47,2025-02-03T12:53:34,30
containerbuildsystem/cachi2,2103.0,21.0,28.0,11.0,5716,2022-10-10T05:06:07,2025-02-04T04:50:20,2025-02-04T02:35:22,2025-02-04T02:35:01,8
rl-institut/simbev,694.0,6.0,4.0,11.0,4515,2021-04-09T11:34:10,2024-12-05T08:07:51,2024-12-05T04:30:41,2024-02-19T09:49:30,2
flytocc/mmdetection,2726.0,1.0,1.0,12.0,64201,2023-11-03T09:51:53,2024-12-06T01:15:31,2024-12-06T01:14:38,2024-12-06T01:14:16,26
python-periodictable/periodictable,442.0,9.0,38.0,149.0,1766,2010-12-07T02:41:07,2024-12-20T02:27:35,2024-12-20T02:27:38,2024-12-20T02:27:32,22
ihmwg/python-modelcif,1296.0,13.0,1.0,12.0,1851,2021-12-21T11:47:30,2025-02-13T06:34:44,2025-02-13T06:34:47,2025-02-13T06:34:30,18
apple1417/willow2-sdk-mods,280.0,1.0,13.0,20.0,5051,2019-06-16T10:25:37,2025-02-07T09:32:36,2025-02-07T09:28:04,2025-02-07T09:27:48,2
Linux-on-droid/lindroid-rootfs,138.0,1.0,4.0,13.0,71,2024-06-26T10:26:50,2025-01-13T02:13:00,2025-01-11T06:47:33,2024-12-08T03:33:42,2
vidalvanbergen/FightClub5eXML,1687.0,13.0,12.0,61.0,41601,2022-01-08T02:44:56,2025-02-12T08:09:12,2025-02-13T11:31:34,2025-02-12T08:09:10,6
antgroup/ant-ray,23780.0,2.0,16.0,83.0,654346,2018-03-16T03:58:55,2025-02-11T11:22:15,2025-02-11T10:59:20,2025-02-11T10:59:15,30
ingadhoc/argentina-sale,246.0,0.0,44.0,11.0,434,2016-11-07T06:06:58,2025-02-13T01:32:53,2025-02-12T09:18:36,2025-02-12T09:18:32,11
nijkah/mmdetection,2706.0,0.0,0.0,16.0,64674,2022-01-06T06:20:39,2024-12-10T06:41:49,2024-12-10T06:42:10,2024-02-05T01:23:18,26
pyrosm/pyrosm,721.0,12.0,41.0,363.0,18256,2020-03-25T04:15:21,2024-12-10T09:39:02,2024-12-10T09:39:08,2024-12-10T09:39:02,8
toonarmycaptain/dionysus,2116.0,14.0,13.0,10.0,1589,2018-08-22T05:05:02,2025-01-15T07:33:20,2025-01-15T07:33:15,2025-01-15T07:33:13,30
ckan/ckanext-validation,323.0,4.0,33.0,30.0,3103,2017-07-06T07:30:16,2024-12-17T11:52:44,2024-12-17T11:52:41,2024-12-17T11:52:36,7
bodo-ai/Bodo,11895.0,5.0,7.0,201.0,717292,2024-11-26T10:46:05,2025-02-13T05:04:14,2025-02-13T03:41:02,2025-02-13T03:40:57,6
griffithlab/civicpy,464.0,11.0,6.0,10.0,100516,2018-04-25T08:40:02,2024-12-10T07:46:47,2024-12-10T07:46:51,2024-12-10T07:46:43,8
octue/octue-sdk-python,4481.0,235.0,4.0,10.0,6647,2017-03-21T04:35:04,2024-12-17T02:16:35,2024-12-17T01:14:17,2024-12-17T01:14:12,5
NSLS2/PyXRF,2335.0,26.0,24.0,33.0,10030,2015-04-02T07:19:56,2025-02-10T03:32:28,2025-02-10T03:32:31,2025-02-10T03:32:03,30
mvdh7/calkulate,594.0,23.0,7.0,10.0,3236,2017-03-20T10:00:44,2024-12-14T08:32:25,2024-12-14T08:32:10,2024-12-14T08:32:06,3
7astro7/full_fred,166.0,2.0,27.0,105.0,318,2021-03-15T10:56:40,2025-01-05T11:23:13,2025-01-03T08:29:52,2025-01-01T11:21:49,1
sdhutchins/labrat,135.0,0.0,6.0,12.0,268,2017-08-03T09:40:40,2024-12-17T03:20:16,2024-12-17T03:16:23,2024-12-17T03:16:19,9
romanvm/kodi.tvmaze,284.0,0.0,6.0,10.0,487,2019-08-28T05:58:49,2024-12-15T01:43:32,2024-12-15T01:43:36,2024-12-15T01:43:13,18
sncosmo/extinction,52.0,3.0,9.0,43.0,256,2016-04-13T06:24:19,2024-12-15T10:35:46,2024-12-15T10:35:49,2024-12-15T10:35:45,5
ivelum/django-uidfield,68.0,0.0,2.0,22.0,89,2017-10-10T01:41:25,2024-12-16T07:49:20,2024-12-16T07:49:25,2024-12-16T07:49:02,5
Navonnik/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:32:04,2024-12-16T11:58:00,20
Katesse/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:32:35,2024-12-16T11:58:00,20
Nielllle/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:30:54,2024-12-16T11:58:00,20
Zik87/EIPs,5962.0,0.0,0.0,26.0,68293,2024-12-16T01:35:11,2024-12-16T11:58:00,2024-12-16T02:00:32,2024-12-16T11:58:00,20
Enerfek/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:31:24,2024-12-16T11:58:00,20
Gaerwn/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:32:16,2024-12-16T11:58:00,20
Chalingok/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:31:52,2024-12-16T11:58:00,20
Ytonali/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:32:25,2024-12-16T11:58:00,20
Karahaa/EIPs,5962.0,0.0,0.0,26.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:31:34,2024-12-16T11:58:00,20
PresPres/EIPs,5962.0,0.0,0.0,25.0,68336,2024-12-16T12:54:18,2024-12-16T11:58:00,2024-12-16T02:31:10,2024-12-16T11:58:00,20
GateNLP/ultimate-sitemap-parser,179.0,4.0,67.0,190.0,431,2018-11-27T10:05:18,2025-01-31T12:00:54,2025-01-31T11:55:44,2025-01-31T11:55:40,7
aloosley/persistable,141.0,3.0,1.0,11.0,299,2017-09-05T12:14:55,2024-12-30T10:40:21,2024-12-30T10:40:25,2024-12-30T10:40:21,5
tydom2mqtt/tydom2mqtt,314.0,33.0,59.0,106.0,2379,2021-11-20T06:49:24,2025-01-13T02:07:11,2025-01-13T02:06:48,2025-01-13T02:06:44,3
