full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
andnp/PyExpUtils,360,0,2,68,496,2019-03-06T10:29:19,2024-12-07T03:30:03,2024-12-07T03:29:19,2024-12-07T03:29:15,2021-03-10T03:24:10Z
deepmodeling/reacnetgenerator,2522,253,40,69,33881,2018-04-06T03:07:56,2025-02-11T05:22:56,2025-02-12T03:22:21,2025-01-26T06:50:21,2024-09-16T18:48:39Z
valohai/minique,139,0,0,69,126,2017-05-29T05:52:26,2025-02-04T11:45:24,2025-02-04T11:45:28,2025-02-04T11:45:18,2020-12-17T13:00:54Z
samschott/maestral-qt,566,0,3,75,34360,2020-02-07T07:28:06,2024-07-09T07:20:50,2024-07-09T07:20:54,2024-07-09T07:10:37,2020-02-19T19:14:38Z
radiorabe/klangbecken,863,0,5,76,4661,2017-03-15T02:55:40,2024-11-04T02:21:27,2024-11-04T07:47:53,2024-09-12T01:04:32,2021-01-13T18:27:59Z
Open-Wine-Components/umu-protonfixes,1271,0,50,78,2234,2024-01-22T09:57:05,2025-02-08T02:46:39,2025-02-08T04:08:29,2025-02-08T02:46:34,2024-08-31T07:50:47Z
proteanhq/protean,1166,34,9,80,6891,2018-07-15T12:51:10,2024-08-21T02:43:28,2024-08-21T02:39:26,2024-08-21T02:39:18,2020-11-13T16:52:00Z
hokus15/IOTConnect,202,8,6,80,1935,2020-09-22T10:21:22,2025-02-12T06:57:04,2025-02-12T06:52:16,2025-02-12T06:52:11,2024-03-24T12:40:05Z
adafruit/Adafruit_CircuitPython_DisplayIO_SH1107,154,29,9,88,151,2020-09-30T07:07:42,2025-01-16T06:49:35,2025-01-16T03:17:12,2025-01-16T03:17:09,2020-01-01T20:03:31Z
firefly-cpp/NiaAML,350,34,12,93,1132,2020-08-21T05:03:06,2025-01-23T08:39:11,2025-01-23T08:33:07,2025-01-23T08:32:58,2022-02-26T13:31:50Z
inveniosoftware/invenio-cli,371,0,43,106,425,2019-09-10T08:06:00,2024-10-18T08:02:35,2024-10-18T08:02:40,2024-10-18T08:02:35,2020-10-30T12:25:03Z
pasteorg/pastescript,594,2,12,111,523,2018-11-23T03:52:48,2025-02-11T05:09:52,2025-02-11T05:09:56,2025-02-11T05:09:48,2023-01-03T17:28:13Z
neuroinformatics-unit/fancylog,76,4,4,111,103,2019-10-17T09:22:59,2025-01-28T10:53:17,2025-01-28T10:53:19,2025-01-28T10:53:14,2021-06-21T10:26:16Z
cernopendata/cernopendata-client,116,5,9,114,295,2019-04-18T07:24:57,2024-08-29T08:33:38,2024-08-29T08:33:14,2024-08-28T04:04:56,2020-10-12T14:30:47Z
jaebradley/basketball_reference_web_scraper,261,37,106,115,14918,2015-10-23T03:32:22,2024-11-17T11:45:31,2024-11-18T03:14:11,2024-11-17T11:41:19,2020-05-04T19:57:42Z
davidparsson/transposer,23,0,5,116,12,2011-08-21T05:57:16,2024-05-01T11:44:34,2024-05-01T11:44:35,2024-05-01T11:44:31,2019-09-05T14:48:08Z
Kinto/kinto-wizard,440,11,3,122,473,2016-10-27T03:04:59,2025-01-07T11:01:59,2025-01-07T11:02:01,2025-01-07T11:01:57,2021-01-08T09:54:54Z
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,2024-01-16T13:42:38Z
pyauth/python-pkcs11,302,12,71,140,510,2017-05-20T10:20:47,2025-02-11T05:57:44,2025-02-11T05:57:44,2025-02-11T05:57:38,2025-02-11T17:57:38Z
vcmi/VCMI.eu,202,0,8,143,433770,2017-08-26T11:34:37,2025-02-07T08:05:50,2025-02-07T07:49:49,2025-02-07T07:49:44,2021-08-05T17:40:48Z
pallets-eco/flask-rq,58,0,32,150,52,2012-07-17T05:19:01,2024-05-22T10:06:50,2024-05-22T10:06:54,2024-05-22T10:06:49,2024-05-21T16:40:06Z
raphaelm/defusedcsv,24,0,1,170,28,2017-08-07T09:31:36,2024-05-31T12:32:46,2024-05-31T12:33:00,2024-05-31T12:32:37,2022-04-19T08:14:41Z
freebsd/iocage,1999,8,13,226,6676,2024-04-04T04:22:39,2025-01-03T03:57:15,2025-01-09T03:20:26,2025-01-03T03:57:15,2021-04-24T20:44:42Z
pypi/conveyor,69,0,7,226,58,2016-05-05T06:11:23,2024-06-18T04:10:23,2024-06-18T03:41:54,2024-06-18T03:41:50,2022-11-29T18:26:47Z
dfxml-working-group/dfxml_python,989,0,3,243,1754,2021-07-02T02:30:08,2025-02-11T01:47:05,2025-02-11T01:47:08,2025-02-11T01:46:40,2020-07-27T17:35:02Z
frantzmiccoli/drkns,85,0,1,300,156,2020-09-17T05:53:47,2024-07-10T09:51:01,2024-07-10T09:40:11,2024-07-10T09:39:53,2021-03-08T11:45:25Z
rice-solar-physics/ebtelPlusPlus,697,3,5,308,23040,2014-09-14T07:12:18,2024-09-17T02:31:47,2024-09-17T03:10:40,2024-09-17T02:22:26,2022-11-08T19:12:40Z
MDAnalysis/MDAnalysisData,151,14,5,321,7464,2018-09-07T11:53:05,2024-07-07T04:08:28,2024-07-07T04:08:03,2024-07-07T04:07:59,2021-10-01T17:40:23Z
WikiWatershed/rapid-watershed-delineation,165,1,6,359,168,2015-12-08T07:47:29,2024-07-12T08:26:47,2024-07-12T08:26:50,2024-07-12T08:26:41,2024-07-10T17:47:48Z
colcon/colcon.readthedocs.org,100,0,28,366,138,2017-12-23T04:48:00,2024-11-26T08:18:05,2024-11-26T08:03:23,2024-11-26T08:03:19,2020-05-18T19:29:14Z
ae-bii/neural-geometry,98,3,0,366,29023,2024-04-10T12:48:40,2024-07-13T04:23:43,2024-07-13T04:23:44,2024-07-13T04:23:41,2024-07-13T00:39:29Z
oils-for-unix/oils,10915,0,164,459,49562,2016-11-15T07:19:09,2025-02-13T02:34:51,2025-02-13T12:02:22,2025-02-13T02:22:57,2024-06-14T07:18:07Z
MrParosk/pyDenStream,77,2,3,487,177,2020-03-29T12:22:58,2024-11-13T08:33:36,2024-11-13T08:33:42,2024-11-13T08:33:36,2021-01-03T13:57:14Z
geoinquiets/rafagas,3757,0,8,618,9755,2015-06-05T02:25:01,2025-02-13T08:48:12,2025-02-13T08:48:15,2025-02-13T08:48:11,2021-04-06T10:39:46Z
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,2021-11-23T17:59:03Z
sethmlarson/hstspreload,182,0,6,658,13748,2019-07-25T03:40:37,2025-01-01T12:27:27,2025-01-01T12:27:31,2025-01-01T12:27:26,2020-11-22T15:45:44Z
array-split/array_split,249,6,1,731,3026,2016-10-02T01:09:46,2024-08-04T05:41:12,2024-08-04T05:40:01,2024-08-04T05:39:52,2024-08-03T05:15:05Z
jambonrose/django-improved-user,128,8,15,781,580,2016-10-25T02:00:47,2024-09-20T11:09:17,2024-09-23T01:53:56,2024-08-08T01:18:10,2021-11-06T22:27:33Z
alubbock/thunor,279,6,4,918,514,2017-06-20T09:48:49,2024-09-10T07:53:39,2024-09-10T07:52:15,2024-09-10T07:52:12,2021-02-04T06:01:13Z
inveniosoftware/invenio-records,2257,5,69,944,4281,2015-06-15T11:55:19,2024-12-15T09:00:38,2024-12-15T09:00:12,2024-12-15T09:00:08,2020-12-01T14:02:44Z
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,2021-01-29T08:08:31Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,2022-04-24T21:16:42Z
nhairs/python-json-logger,301,8,6,3283,1092,2024-03-08T04:17:48,2025-02-04T08:50:53,2025-02-04T09:30:46,2025-02-04T08:50:53,2021-07-27T17:59:12Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z
ferehcarb/zha-device-handlers,1480,0,3,5281,2650,2023-02-09T02:35:07,2024-08-27T06:07:57,2024-08-27T06:08:01,2024-08-27T06:07:57,2020-11-08T12:18:37Z
zillow/battenberg,120,0,5,6998,248,2019-10-02T08:14:51,2024-11-14T08:11:16,2024-11-14T08:09:16,2024-11-14T08:09:12,2023-04-05T00:43:25Z
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,2022-07-02T22:51:14Z
mattupstate/flask-rq,51,1,33,185,299,2012-07-17T05:19:01,2016-09-03T10:28:32,2020-12-03T02:33:27,2015-06-01T02:47:35,2024-05-21T16:40:06Z
aboucaud/pypher,100,4,11,51,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14,2022-01-31T09:51:44Z
nap/jaro-winkler-distance,157,1,12,26,152,2015-07-29T06:34:50,2025-01-24T06:26:52,2025-01-24T06:26:56,2025-01-24T06:26:50,2023-11-11T19:17:20Z
sk1p/django-codemirror2,52,0,5,31,39,2011-07-08T06:16:50,2024-05-20T06:58:21,2024-05-11T10:01:32,2024-05-11T10:01:28,2024-02-22T21:49:27Z
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z
robpol86/sphinxcontrib-disqus,38,2,14,13,1372,2015-07-29T02:40:31,2017-10-13T03:42:27,2020-12-12T06:34:35,2016-08-23T01:13:30,2021-06-07T18:31:18Z
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,2023-12-21T20:49:18Z
lukaszb/frogress,27,2,6,25,41,2013-05-11T09:10:11,2024-04-04T08:15:13,2023-08-19T01:34:50,2024-04-04T08:12:54,2024-03-26T20:04:18Z
springload/wagtail-django-recaptcha,64,1,20,56,61,2015-10-12T09:59:29,2024-09-19T03:58:49,2024-09-19T03:58:48,2024-09-19T03:58:44,2023-07-26T14:59:45Z
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,2021-08-01T12:18:16Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z
dbtsai/python-mimeparse,86,5,6,10,60,2012-08-22T08:10:42,2020-08-07T06:36:18,2019-12-10T10:37:57,2018-10-15T05:26:52,2024-01-02T14:49:26Z
jvkersch/pyconcorde,94,0,92,323,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58,2021-05-09T06:17:03Z
redhatqe/navmazing,97,4,12,18,147,2016-09-05T06:04:36,2025-01-20T01:41:09,2025-01-20T01:36:07,2025-01-20T01:36:05,2025-01-20T07:28:41Z
akshaykmr/emailtrail,72,0,2,16,102,2017-10-07T10:39:13,2022-12-31T11:34:19,2022-12-31T11:33:03,2022-12-31T11:34:19,2022-05-27T23:40:53Z
jumptrading/luddite,26,5,4,21,42,2018-07-23T08:34:01,2024-12-09T03:40:37,2024-12-09T03:40:45,2024-12-09T03:40:34,2021-07-16T18:50:22Z
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,2021-07-11T12:32:28Z
nameko/nameko-sqlalchemy,135,11,21,66,118,2015-02-16T04:33:57,2024-02-02T01:19:12,2024-02-02T01:19:16,2024-02-02T01:19:12,2024-02-02T13:19:12Z
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33,2024-11-14T14:10:08Z
jmozmoz/cloudmap,175,0,6,15,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36,2024-01-13T15:22:36Z
jneight/django-earthdistance,47,3,13,17,41,2013-04-22T11:36:04,2024-01-14T10:49:05,2023-05-09T04:40:38,2024-01-14T10:49:04,2024-01-14T10:49:04Z
crew102/reprexpy,212,8,6,86,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,2021-05-30T22:41:59Z
cmake-lint/cmake-lint,110,1,12,74,171,2019-06-08T06:13:37,2024-05-12T10:44:46,2024-05-13T04:26:20,2024-05-12T10:39:08,2022-02-19T05:49:40Z
posterior/goftests,65,2,7,11,94,2015-02-17T08:23:48,2024-02-19T05:38:01,2024-02-17T12:22:04,2024-02-19T05:37:45,2024-02-17T03:43:39Z
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z
michaelstepner/pandoc-mustache,71,3,14,56,51,2017-12-25T04:32:13,2024-12-01T04:23:55,2024-12-01T11:35:30,2024-10-03T06:56:50,2024-10-03T18:56:50Z
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,2022-08-18T10:30:41Z
gabfl/mysql-batch,33,0,2,25,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,2021-12-18T03:53:40Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z
smichr/sympy,50599,0,0,10,154268,2010-11-04T05:52:58,2022-04-06T12:09:25,2022-04-02T05:32:31,2022-04-01T04:34:09,2022-11-09T00:26:06Z
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,2023-12-05T16:35:43Z
shopify/pyreferrer,142,0,22,40,132,2014-07-18T05:49:40,2023-03-21T10:59:16,2023-04-04T07:45:58,2022-07-28T08:24:13,2021-08-31T16:28:18Z
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,2023-12-12T12:17:06Z
szastupov/aiotg,269,31,44,379,520,2015-06-30T05:01:15,2024-04-18T09:45:22,2024-04-07T12:50:20,2024-04-18T09:13:58,2023-02-28T11:33:13Z
fair-research/bdbag,385,29,23,48,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12,2024-03-05T04:27:31Z
git-multimail/git-multimail,937,12,69,148,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32,2022-09-13T13:54:14Z
djordon/queueing-tool,303,10,9,64,5340,2014-07-09T04:39:42,2024-09-24T08:41:21,2024-09-24T08:41:25,2024-09-24T08:41:21,2022-10-03T03:53:26Z
zodb/perfmetrics,109,0,6,30,214,2012-08-26T12:46:25,2024-06-11T05:23:37,2024-06-11T05:23:41,2024-06-11T05:23:35,2021-02-04T12:05:51Z
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,2024-08-26T15:59:53Z
n8henrie/fauxmo-plugins,128,0,13,13,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58,2023-08-25T22:15:17Z
rhevm-qe-automation/pytest_jira,92,26,24,28,141,2013-10-30T12:57:04,2024-04-30T10:45:31,2024-04-30T10:43:46,2024-04-30T10:43:42,2021-12-07T11:55:58Z
pusher/push-notifications-python,117,13,8,31,87,2018-01-04T09:36:39,2025-01-06T04:58:47,2025-01-06T04:58:44,2025-01-06T04:58:39,2021-01-28T09:59:54Z
paddlehq/python-aws-ssm,24,2,1,17,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33,2019-11-28T15:48:48Z
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,2021-07-05T18:39:38Z
sublimelinter/sublimelinter-flow,119,27,22,116,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,2019-11-08T16:18:16Z
numberly/mongo-thingy,129,21,10,50,77,2017-04-20T03:10:09,2019-12-19T09:55:05,2020-12-07T09:22:54,2019-12-19T09:32:56,2022-03-04T21:02:10Z
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,2019-12-11T20:18:48Z
dspinellis/rdbunit,102,0,3,23,119,2017-03-15T07:46:41,2024-08-16T07:21:00,2024-08-16T07:21:04,2024-08-16T07:21:00,2023-10-15T10:02:04Z
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,2022-10-03T23:04:52Z
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,2023-06-07T19:33:11Z
click-contrib/click-repl,116,1,40,216,80,2015-07-08T03:43:47,2024-08-12T03:18:38,2024-08-12T03:18:38,2024-08-12T03:18:34,2023-02-02T15:15:28Z
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,2024-09-26T08:21:34Z
mmerickel/pyramid_services,98,0,11,81,79,2015-02-14T06:44:36,2024-08-29T10:51:06,2024-08-29T10:51:02,2024-08-29T10:50:57,2023-04-16T15:47:51Z
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,2021-01-05T19:36:17Z
neithere/argh,450,24,54,370,732,2013-08-20T11:13:32,2024-07-13T06:11:30,2024-07-13T06:11:35,2024-07-13T06:11:30,2023-02-11T13:41:59Z
seantis/suitable,188,0,23,171,1949,2014-05-19T12:41:41,2024-09-04T10:46:02,2024-09-04T10:46:02,2024-09-04T10:45:48,2023-07-19T11:20:58Z
gweis/isodate,193,0,58,150,201,2012-10-29T11:32:06,2024-10-09T01:49:41,2024-10-09T01:49:45,2024-10-09T01:49:36,2021-04-22T19:40:52Z
sobotklp/django-throttle-requests,104,0,9,52,113,2013-02-20T03:54:30,2024-02-07T06:30:53,2024-01-30T06:20:40,2024-02-07T06:30:42,2021-12-08T04:55:02Z
hudsonbrendon/python-musixmatch,180,3,14,106,354,2017-05-26T07:00:26,2025-02-11T12:00:18,2025-02-11T12:00:15,2025-02-11T12:00:08,2021-01-10T20:55:47Z
drugilsberg/paccmann,47,0,22,67,27112,2019-01-19T02:17:31,2023-12-28T08:24:05,2023-12-20T03:37:58,2023-12-28T08:24:05,2021-09-17T20:22:25Z
kavvkon/enlopy,41,1,11,44,7200,2017-04-08T08:29:15,2024-02-05T08:36:42,2024-01-13T04:43:07,2024-02-05T08:36:42,2020-02-05T18:17:28Z
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,2021-06-25T16:00:39Z
dib-lab/screed,562,8,34,59,810,2012-05-15T03:53:18,2024-01-18T01:51:49,2024-01-06T10:00:13,2024-01-18T01:51:48,2021-01-29T16:04:48Z
pimoroni/led-shim,24,2,10,26,128,2017-11-29T04:16:42,2022-01-31T12:26:35,2022-01-31T12:25:46,2022-01-31T12:25:41,2020-11-14T20:51:06Z
starou/django-thumborstorage,149,0,4,17,202,2013-11-07T08:39:00,2022-04-07T12:28:06,2022-03-03T05:03:01,2022-04-07T12:28:01,2022-03-07T12:22:42Z
clembou/behave-pandas,82,4,4,10,61,2018-02-02T06:53:47,2020-02-10T09:16:24,2020-09-30T10:17:21,2020-02-10T09:16:17,2023-02-08T22:53:54Z
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33,2023-06-25T11:02:56Z
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57,2019-12-18T03:25:10Z
vxgmichel/aiostream,333,22,34,792,304,2016-08-04T04:41:42,2024-10-30T12:59:51,2024-10-30T12:59:55,2024-10-30T12:56:17,2021-03-05T10:30:59Z
python/pythoncapi_compat,110,0,6,10,244,2020-06-04T05:09:06,2022-04-08T03:14:28,2022-03-31T02:18:13,2022-04-08T03:14:07,2021-03-25T19:27:00Z
okta-awscli/okta-awscli,309,26,142,10,301,2017-07-22T08:47:25,2024-08-27T04:17:18,2024-08-27T04:17:22,2024-08-27T04:17:15,2022-04-28T17:10:39Z
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,2021-05-16T19:53:44Z
refty/mongo-thingy,221,10,12,10,167,2017-04-20T03:10:09,2024-12-11T06:22:39,2024-12-11T06:22:44,2024-12-11T06:22:36,2022-03-04T21:02:10Z
adafruit/adafruit_circuitpython_mcp9808,144,39,19,10,137,2017-01-12T02:34:52,2025-01-22T04:22:28,2025-01-22T04:22:06,2025-01-22T04:22:01,2020-01-01T19:30:43Z
openedx/edx-cookiecutters,550,0,22,10,844,2020-04-29T07:18:59,2025-01-13T02:30:55,2025-01-07T12:31:27,2025-01-07T12:31:23,2020-11-30T12:35:53Z
msaltnet/smtm,564,7,98,10,71746,2019-11-03T12:21:08,2025-01-05T03:11:50,2025-01-05T03:11:53,2025-01-05T03:11:44,2023-04-09T13:37:57Z
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18,2021-04-18T13:13:29Z
uc-cdis/gen3sdk-python,1022,84,24,10,14151,2018-08-26T12:07:40,2025-02-13T03:40:02,2025-02-13T03:19:42,2025-02-13T03:19:35,2023-10-13T15:33:12Z
openedx/edx-analytics-pipeline,1100,1,119,10,5860,2014-08-13T07:57:17,2024-03-11T02:59:42,2023-10-01T10:16:48,2024-03-11T02:59:41,2021-11-16T21:32:01Z
rticau/screencaplibrary,120,22,12,10,390,2018-08-22T08:33:13,2022-03-17T11:51:03,2022-03-17T11:43:52,2022-03-17T11:51:03,2022-02-02T14:32:21Z
micropython/micropython-esp32-ulp,232,3,25,10,190,2018-03-11T05:02:15,2024-12-15T02:54:59,2024-12-15T02:55:03,2024-12-15T02:54:59,2021-08-01T12:18:16Z
lgpage/pytest-cython,150,4,4,10,166,2016-04-03T06:26:48,2024-04-17T12:04:44,2024-04-19T11:12:25,2024-04-17T12:04:44,2023-02-16T06:34:05Z
adafruit/adafruit_circuitpython_sht31d,147,36,17,10,156,2018-01-29T03:07:25,2025-01-16T07:12:22,2025-01-16T03:15:04,2025-01-16T03:15:01,2020-01-03T19:18:59Z
jazzband/django-invitations,391,2,166,10,415,2014-11-29T11:20:24,2024-10-08T09:26:10,2024-10-08T02:38:44,2024-08-13T05:34:06,2022-02-01T12:48:27Z
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,2022-08-11T10:08:07Z
projectmesa/mesa-geo,253,16,63,10,2189,2017-09-14T09:56:33,2025-02-05T06:50:53,2025-02-05T06:49:25,2025-02-05T06:49:21,2022-04-02T02:12:02Z
henryruhs/chroma-feedback,526,0,14,10,731,2017-10-18T10:42:58,2025-02-06T10:20:08,2025-02-06T10:20:12,2025-02-06T10:20:08,2020-11-22T11:41:33Z
kyhau/aws-tools,1742,0,10,10,2730,2018-06-01T08:18:18,2025-02-11T08:19:39,2025-02-11T08:19:42,2025-02-11T08:19:38,2024-05-21T10:06:29Z
siddhantgoel/beancount-ing,445,0,8,10,631,2018-07-25T11:59:52,2025-02-03T05:45:51,2025-02-03T05:45:34,2025-02-03T05:45:10,2019-09-17T16:55:35Z
python-trio/purerpc,169,8,15,10,277,2017-10-18T02:12:30,2024-04-07T11:34:31,2024-03-06T04:17:43,2024-04-07T11:34:00,2022-04-15T04:19:45Z
adafruit/adafruit_circuitpython_ssd1305,94,29,5,10,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,2019-12-30T04:49:23Z
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,2021-03-25T19:27:00Z
cjrh/aiomsg,225,0,1,10,259,2018-04-25T10:44:49,2024-10-08T10:22:39,2024-10-08T10:22:36,2024-10-08T10:22:30,2019-11-24T01:59:33Z
bluebrain/atlas-alignment,56,4,3,10,6672,2021-01-25T09:15:33,2024-02-14T04:46:04,2024-01-19T10:14:35,2024-02-14T04:44:08,2021-02-10T12:19:39Z
simonsobs/pspipe,2333,1,9,10,132534,2018-11-15T06:54:50,2025-02-13T08:42:00,2025-02-13T08:42:07,2025-02-13T08:41:57,2022-05-20T14:14:52Z
chaos-kubox/cerberus,126,0,36,10,829,2020-03-12T05:28:30,2022-07-11T04:40:59,2022-06-25T06:13:31,2022-07-10T02:32:40,2021-04-26T16:14:39Z
althonos/moclo,414,10,0,10,1892,2018-06-20T09:48:58,2022-05-03T02:00:44,2022-05-02T03:11:53,2022-05-03T02:00:40,2021-11-08T15:45:20Z
edinburgh-genome-foundry/snapgenereader,57,4,6,10,651,2017-11-14T01:28:56,2024-08-02T09:39:50,2024-08-02T09:39:53,2024-08-02T09:38:28,2022-05-04T15:28:44Z
shimming-toolbox/shimming-toolbox,428,5,13,10,1351,2020-07-03T08:17:01,2025-02-12T08:54:17,2025-02-12T07:34:09,2025-02-11T05:58:54,2021-04-06T12:20:47Z
cdluc3/ezid,5375,74,4,10,76248,2020-02-21T06:40:34,2025-02-12T09:38:10,2025-02-12T09:34:17,2025-02-12T09:33:09,2021-11-16T21:38:21Z
adafruit/adafruit_circuitpython_azureiot,263,39,15,10,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,2019-12-28T03:23:46Z
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,2021-12-17T14:00:15Z
utapyngo/pytest-unordered,91,0,4,10,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21,2022-07-08T03:37:12Z
adafruit/adafruit_circuitpython_logging,292,50,21,10,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,2020-01-01T20:04:57Z
dldevinc/jinja2-simple-tags,88,0,2,10,49,2020-07-07T07:15:00,2024-03-06T11:52:18,2024-02-24T09:46:55,2024-03-06T11:51:52,2022-05-28T06:33:58Z
metabrainz/brainzutils-python,321,49,12,10,330,2016-04-30T12:26:47,2025-01-04T09:03:29,2025-01-04T09:02:43,2025-01-04T09:02:38,2021-04-12T19:45:43Z
