full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
Helsinki-NLP/mammoth,3315,1,3,40,282814,2023-08-28T06:48:14,2024-12-16T03:27:24,2024-12-16T03:27:33,2024-12-16T03:26:16,2020-11-10T17:43:59Z
tianluyuan/sphere,349,0,4,40,21355,2019-03-26T11:11:10,2025-01-27T10:23:40,2025-01-27T10:23:44,2025-01-27T10:23:39,2022-01-25T02:24:30Z
carlthome/audioscrape,90,6,10,41,3557,2016-08-09T10:07:17,2024-04-19T09:57:01,2024-04-19T09:57:04,2024-04-19T09:56:49,2023-06-25T11:02:56Z
Aiven-Open/pghoard,1298,4,97,41,8725,2015-06-17T01:13:40,2024-12-17T05:23:35,2024-12-18T04:11:42,2024-12-17T05:23:33,2021-06-29T05:25:02Z
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,2023-12-16T10:57:44Z
redhat-chaos/krknChaos,392,24,93,43,1259,2020-04-19T07:33:54,2024-01-12T12:10:57,2024-01-12T10:45:21,2024-01-11T08:40:09,2021-05-05T13:53:45Z
pyinfra-dev/pyinfra,4153,105,394,43,22100,2014-10-19T07:37:45,2025-02-05T08:57:42,2025-02-05T08:57:44,2025-02-05T08:56:31,2020-11-12T08:32:31Z
edhamma/cfitness,46,0,5,43,2661,2019-03-18T04:43:42,2024-11-13T01:11:34,2024-11-13T01:10:25,2024-11-13T01:10:20,2021-10-25T07:09:20Z
wheelodex/wheelodex,434,0,2,44,1600,2018-09-24T06:17:03,2025-02-02T02:26:52,2025-02-02T02:26:52,2025-02-02T02:10:10,2020-11-22T23:51:27Z
gymrek-lab/TRTools,1279,7,22,44,71041,2018-10-24T09:00:45,2025-01-16T12:10:12,2025-01-16T05:09:25,2025-01-14T05:26:50,2023-11-01T01:55:39Z
psf/httpbin,951,3,16,44,855,2023-07-10T03:27:38,2024-08-08T06:31:13,2024-08-08T06:31:18,2024-08-08T06:31:13,2023-08-14T18:52:31Z
jpmckinney/validictory,344,0,57,44,391,2010-07-30T09:40:15,2024-02-15T07:44:50,2023-12-21T08:03:59,2024-02-15T07:44:14,2023-12-21T20:49:18Z
simonsobs/socs,1380,16,13,45,11164,2019-05-13T11:52:37,2025-02-06T04:47:07,2025-02-06T04:47:12,2025-02-06T04:47:05,2020-08-12T18:32:46Z
scikit-bio/scikit-bio,5843,25,269,45,27851,2013-12-13T04:24:41,2025-01-22T09:35:03,2025-01-22T09:35:07,2025-01-22T09:35:03,2021-02-04T23:13:33Z
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,2020-11-24T12:52:45Z
nautobot/nautobot-app-capacity-metrics,182,11,7,47,1533,2021-02-20T12:53:07,2025-01-24T11:17:55,2025-01-24T11:17:58,2025-01-24T11:17:54,2021-09-15T20:47:12Z
omnilib/sphinx-mdinclude,315,0,12,47,337,2022-02-03T08:12:00,2025-02-03T01:24:01,2025-02-03T01:23:58,2025-02-03T01:23:53,2020-07-11T23:18:05Z
chrisclark/django-sql-explorer,972,31,344,47,2799,2013-12-22T08:58:37,2024-06-17T08:38:02,2024-06-17T07:31:19,2024-06-17T07:31:15,2021-04-23T21:53:52Z
reagento/adaptix,1584,28,25,48,3201,2018-09-07T04:29:23,2025-02-08T10:03:15,2025-02-08T02:33:53,2025-01-25T08:41:40,2021-10-19T11:42:56Z
quic-interop/quic-interop-runner,557,0,86,50,526,2019-10-15T09:36:56,2025-02-06T06:51:06,2025-02-06T06:51:10,2025-02-06T06:51:06,2023-08-19T01:38:56Z
mlaitinen/ofxstatement-revolut,89,7,13,50,112,2018-03-19T08:33:08,2024-09-08T08:24:23,2024-09-08T08:23:12,2024-09-08T08:23:08,2021-10-10T10:28:21Z
csdms/bmi-example-python,267,0,22,50,807,2014-12-13T12:59:42,2024-10-21T10:31:28,2024-10-21T04:36:59,2024-10-21T04:36:55,2021-01-28T23:47:25Z
KarelZe/tclf,115,7,1,51,2984,2023-07-23T01:39:15,2025-01-06T09:33:29,2025-01-07T08:40:12,2025-01-01T05:52:09,2023-07-23T15:45:25Z
jlumpe/python-emacs,73,3,1,51,100,2019-08-09T07:18:41,2024-01-07T11:44:03,2023-10-26T02:54:32,2024-01-07T11:42:00,2021-09-28T22:50:48Z
Lyrics/lyrics-database,2212,0,52,51,4910,2016-04-12T10:32:32,2025-02-12T12:46:20,2025-02-12T12:46:26,2025-02-12T12:46:19,2020-07-22T01:20:44Z
dbbs-lab/bsb-core,2370,17,16,52,37097,2020-07-08T09:18:04,2025-01-13T05:32:52,2025-01-13T05:32:55,2025-01-13T05:32:51,2021-02-03T16:50:44Z
krkn-chaos/krkn,545,51,104,53,2223,2020-04-19T07:33:54,2025-02-05T06:52:36,2025-02-05T06:47:03,2025-02-05T06:46:58,2021-05-05T13:53:45Z
dassencio/double-pendulum,40,0,9,54,305,2014-02-13T05:31:43,2024-01-16T08:58:23,2024-01-16T08:55:13,2024-01-16T08:58:22,2020-10-12T07:05:01Z
csdms/bmi-python,164,1,12,54,156,2019-04-03T12:19:09,2025-01-28T02:28:03,2025-01-28T02:07:22,2025-01-28T02:07:18,2021-03-24T22:08:08Z
ratt-ru/eidos,95,7,5,54,2420,2017-11-14T02:17:07,2024-01-24T03:10:06,2022-11-01T09:28:13,2024-01-24T01:20:16,2024-01-24T13:12:11Z
gramps-project/gramps-web-api,475,62,51,54,2529,2020-08-13T01:50:43,2025-02-07T06:41:09,2025-02-07T06:31:34,2025-02-06T08:40:24,2022-02-23T17:14:28Z
fossasia/eventyay-tickets,7572,0,58,55,176581,2016-07-05T08:49:44,2025-02-13T07:21:22,2025-02-13T07:19:20,2025-02-13T07:19:17,2020-04-22T10:07:58Z
krkn-chaos/cerberus,152,5,41,55,810,2020-03-12T05:28:30,2024-01-23T09:38:38,2024-01-23T04:31:12,2024-01-23T04:50:47,2021-04-26T16:14:39Z
dolphin-emu/netplay-index,130,0,7,58,3625,2019-04-06T06:17:42,2024-01-31T11:48:12,2023-11-23T11:32:07,2024-01-31T04:46:39,2022-08-20T02:00:25Z
faucetsdn/beka,524,5,10,59,415,2018-05-13T05:03:25,2025-01-29T11:00:51,2025-01-29T11:00:52,2025-01-29T11:00:47,2021-01-20T01:16:06Z
wmo-im/pywcmp,230,7,8,59,287,2013-10-26T06:06:45,2024-02-05T01:35:25,2024-02-02T10:45:04,2024-02-05T01:35:21,2020-12-09T11:58:34Z
Aiven-Open/pglookout,363,0,20,59,582,2014-12-14T05:46:48,2025-01-13T10:12:49,2025-01-13T10:12:53,2025-01-13T10:12:48,2021-09-14T21:26:59Z
OSMCha/osmcha-django,1262,81,21,60,2431,2015-08-04T01:33:13,2025-02-06T09:30:39,2025-02-06T09:17:26,2025-02-06T09:17:21,2020-11-03T09:41:44Z
luk036/ellpy,333,0,0,61,1018,2017-09-20T09:22:28,2024-02-12T06:24:06,2023-12-27T01:42:35,2024-02-12T06:23:59,2021-07-02T13:49:55Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,2021-12-20T12:38:33Z
fluiddyn/fluidimage,1182,0,4,62,27548,2017-07-04T03:41:41,2024-11-20T11:32:05,2024-11-20T11:32:09,2024-11-20T11:32:00,2022-12-13T10:15:11Z
riscv/riscv-debug-spec,1553,15,95,64,50929,2017-01-20T08:58:54,2025-01-05T11:01:36,2025-01-05T11:01:40,2025-01-05T11:01:36,2021-07-08T19:26:00Z
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,2020-01-01T20:26:46Z
thorgate/pyasice,43,7,6,67,185,2020-10-07T09:09:34,2024-12-04T02:34:21,2024-12-04T02:34:58,2024-12-04T02:32:30,2024-12-04T14:28:55Z
harisankar95/pathfinding3D,264,16,1,67,11473,2023-11-21T10:14:12,2024-04-15T09:33:52,2024-04-04T01:19:42,2024-04-15T09:25:58,2023-08-13T14:49:44Z
andnp/PyExpUtils,360,0,2,68,496,2019-03-06T10:29:19,2024-12-07T03:30:03,2024-12-07T03:29:19,2024-12-07T03:29:15,2021-03-10T03:24:10Z
deepmodeling/reacnetgenerator,2522,253,40,69,33881,2018-04-06T03:07:56,2025-02-11T05:22:56,2025-02-12T03:22:21,2025-01-26T06:50:21,2020-09-26T10:45:35Z
valohai/minique,139,0,0,69,126,2017-05-29T05:52:26,2025-02-04T11:45:24,2025-02-04T11:45:28,2025-02-04T11:45:18,2020-12-17T13:00:54Z
SiLab-Bonn/irrad_spectroscopy,97,4,4,70,772,2018-10-04T10:06:04,2024-03-06T10:02:07,2023-10-16T04:34:45,2024-03-06T09:56:39,2022-02-07T22:07:24Z
MarketSquare/awesome-robotframework,128,0,98,71,104,2017-02-19T05:37:07,2024-08-12T12:04:24,2024-08-12T12:04:28,2024-08-12T12:04:24,2024-03-08T03:19:42Z
samschott/maestral-qt,566,0,3,75,34360,2020-02-07T07:28:06,2024-07-09T07:20:50,2024-07-09T07:20:54,2024-07-09T07:10:37,2020-02-19T19:14:38Z
radiorabe/klangbecken,863,0,5,76,4661,2017-03-15T02:55:40,2024-11-04T02:21:27,2024-11-04T07:47:53,2024-09-12T01:04:32,2021-01-13T18:27:59Z
Open-Wine-Components/umu-protonfixes,1271,0,50,78,2234,2024-01-22T09:57:05,2025-02-08T02:46:39,2025-02-08T04:08:29,2025-02-08T02:46:34,2024-08-31T07:50:47Z
jan-glx/ICPy,68,6,2,79,341,2018-01-01T09:45:24,2024-03-22T03:20:45,2024-03-22T03:26:18,2024-03-22T03:18:01,2022-09-09T11:59:47Z
proteanhq/protean,1166,34,9,80,6891,2018-07-15T12:51:10,2024-08-21T02:43:28,2024-08-21T02:39:26,2024-08-21T02:39:18,2020-11-13T16:52:00Z
hokus15/IOTConnect,202,8,6,80,1935,2020-09-22T10:21:22,2025-02-12T06:57:04,2025-02-12T06:52:16,2025-02-12T06:52:11,2024-03-24T12:40:05Z
sjsrey/pysal,4355,0,8,85,183610,2014-01-03T06:37:12,2024-07-30T06:30:36,2024-07-30T06:30:40,2024-07-30T06:30:31,2020-07-13T21:46:33Z
pysal/pysal,4399,39,304,85,187839,2013-02-19T05:27:42,2025-02-06T05:53:01,2025-02-06T05:53:06,2025-02-06T05:53:01,2020-07-13T21:46:33Z
adafruit/Adafruit_CircuitPython_DisplayIO_SH1107,154,29,9,88,151,2020-09-30T07:07:42,2025-01-16T06:49:35,2025-01-16T03:17:12,2025-01-16T03:17:09,2020-01-01T20:03:31Z
firefly-cpp/NiaAML,350,34,12,93,1132,2020-08-21T05:03:06,2025-01-23T08:39:11,2025-01-23T08:33:07,2025-01-23T08:32:58,2022-02-26T13:31:50Z
firefly-cpp/NiaAML,350,34,12,93,1132,2020-08-21T05:03:06,2025-01-23T08:39:11,2025-01-23T08:33:07,2025-01-23T08:32:58,2022-02-26T13:28:44Z
firefly-cpp/NiaAML,350,34,12,93,1132,2020-08-21T05:03:06,2025-01-23T08:39:11,2025-01-23T08:33:07,2025-01-23T08:32:58,2022-02-26T13:27:55Z
spacetelescope/crds,5668,113,28,100,178106,2016-02-18T11:15:38,2025-01-10T02:48:08,2025-01-10T02:48:13,2025-01-10T02:48:08,2020-12-28T16:46:32Z
pystorm/streamparse,1096,46,217,105,6461,2014-05-02T08:33:50,2024-08-09T03:10:50,2024-08-09T03:37:30,2024-08-09T03:10:10,2020-12-18T18:43:59Z
inveniosoftware/invenio-cli,371,0,43,106,425,2019-09-10T08:06:00,2024-10-18T08:02:35,2024-10-18T08:02:40,2024-10-18T08:02:35,2020-10-30T12:25:03Z
mbrukman/csv2txf,54,2,5,108,50,2019-07-01T09:12:02,2024-11-22T02:38:15,2024-11-22T02:38:17,2024-11-22T02:38:13,2021-03-28T19:23:00Z
pasteorg/pastescript,594,2,12,111,523,2018-11-23T03:52:48,2025-02-11T05:09:52,2025-02-11T05:09:56,2025-02-11T05:09:48,2023-01-03T17:28:13Z
neuroinformatics-unit/fancylog,76,4,4,111,103,2019-10-17T09:22:59,2025-01-28T10:53:17,2025-01-28T10:53:19,2025-01-28T10:53:14,2021-06-21T10:26:16Z
cernopendata/cernopendata-client,116,5,9,114,295,2019-04-18T07:24:57,2024-08-29T08:33:38,2024-08-29T08:33:14,2024-08-28T04:04:56,2020-10-12T14:30:47Z
jaebradley/basketball_reference_web_scraper,261,37,106,115,14918,2015-10-23T03:32:22,2024-11-17T11:45:31,2024-11-18T03:14:11,2024-11-17T11:41:19,2020-05-04T19:57:42Z
jaebradley/basketball_reference_web_scraper,261,37,106,115,14918,2015-10-23T03:32:22,2024-11-17T11:45:31,2024-11-18T03:14:11,2024-11-17T11:41:19,2020-05-04T13:19:36Z
davidparsson/transposer,23,0,5,116,12,2011-08-21T05:57:16,2024-05-01T11:44:34,2024-05-01T11:44:35,2024-05-01T11:44:31,2019-09-05T14:48:08Z
Kinto/kinto-wizard,440,11,3,122,473,2016-10-27T03:04:59,2025-01-07T11:01:59,2025-01-07T11:02:01,2025-01-07T11:01:57,2021-01-08T09:54:54Z
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,2024-01-16T13:42:38Z
pyauth/python-pkcs11,302,12,71,140,510,2017-05-20T10:20:47,2025-02-11T05:57:44,2025-02-11T05:57:44,2025-02-11T05:57:38,2025-02-11T17:57:38Z
vcmi/VCMI.eu,202,0,8,143,433770,2017-08-26T11:34:37,2025-02-07T08:05:50,2025-02-07T07:49:49,2025-02-07T07:49:44,2021-08-05T17:40:48Z
jannisborn/paperscraper,131,16,36,144,1591,2020-07-01T04:17:43,2025-01-20T11:42:57,2025-01-20T11:42:55,2025-01-20T11:42:53,2021-09-20T07:20:52Z
kreshuklab/plant-seg,1453,22,33,148,185439,2019-10-18T10:56:08,2025-02-02T10:16:54,2025-02-02T10:09:35,2025-02-02T10:08:49,2021-09-09T12:41:40Z
kreshuklab/plant-seg,1453,22,33,148,185439,2019-10-18T10:56:08,2025-02-02T10:16:54,2025-02-02T10:09:35,2025-02-02T10:08:49,2021-09-09T12:41:13Z
pallets-eco/flask-rq,58,0,32,150,52,2012-07-17T05:19:01,2024-05-22T10:06:50,2024-05-22T10:06:54,2024-05-22T10:06:49,2024-05-21T16:40:06Z
raphaelm/defusedcsv,24,0,1,170,28,2017-08-07T09:31:36,2024-05-31T12:32:46,2024-05-31T12:33:00,2024-05-31T12:32:37,2022-04-19T08:14:41Z
trashnroll/django-abnorm,51,0,3,199,82,2018-04-05T03:05:07,2024-06-11T02:43:51,2024-06-11T02:43:54,2024-06-11T02:43:22,2021-07-30T04:29:10Z
freebsd/iocage,1999,8,13,226,6676,2024-04-04T04:22:39,2025-01-03T03:57:15,2025-01-09T03:20:26,2025-01-03T03:57:15,2021-04-24T20:44:42Z
explorerhq/django-sql-explorer,995,36,356,239,2854,2013-12-22T08:58:37,2024-07-30T01:54:26,2024-07-30T01:53:51,2024-07-30T01:53:47,2021-04-23T21:53:52Z
py-pdf/pypdf_table_extraction,1168,3,16,265,21125,2024-02-25T10:43:05,2025-02-10T01:05:17,2025-02-10T06:24:32,2024-12-25T09:00:24,2021-06-14T20:59:25Z
equinor/semeio,728,112,29,271,22434,2019-11-25T08:41:34,2025-01-28T01:31:52,2025-01-28T01:41:52,2025-01-28T01:31:49,2020-10-06T13:45:24Z
frantzmiccoli/drkns,85,0,1,300,156,2020-09-17T05:53:47,2024-07-10T09:51:01,2024-07-10T09:40:11,2024-07-10T09:39:53,2021-03-08T11:45:25Z
rice-solar-physics/ebtelPlusPlus,697,3,5,308,23040,2014-09-14T07:12:18,2024-09-17T02:31:47,2024-09-17T03:10:40,2024-09-17T02:22:26,2022-11-08T19:12:40Z
MDAnalysis/MDAnalysisData,151,14,5,321,7464,2018-09-07T11:53:05,2024-07-07T04:08:28,2024-07-07T04:08:03,2024-07-07T04:07:59,2021-10-01T17:40:23Z
WikiWatershed/rapid-watershed-delineation,165,1,6,359,168,2015-12-08T07:47:29,2024-07-12T08:26:47,2024-07-12T08:26:50,2024-07-12T08:26:41,2024-07-10T17:47:48Z
colcon/colcon.readthedocs.org,100,0,28,366,138,2017-12-23T04:48:00,2024-11-26T08:18:05,2024-11-26T08:03:23,2024-11-26T08:03:19,2020-05-18T19:29:14Z
ae-bii/neural-geometry,98,3,0,366,29023,2024-04-10T12:48:40,2024-07-13T04:23:43,2024-07-13T04:23:44,2024-07-13T04:23:41,2024-07-13T00:39:29Z
oils-for-unix/oils,10915,0,164,459,49562,2016-11-15T07:19:09,2025-02-13T02:34:51,2025-02-13T12:02:22,2025-02-13T02:22:57,2021-12-07T21:50:05Z
MrParosk/pyDenStream,77,2,3,487,177,2020-03-29T12:22:58,2024-11-13T08:33:36,2024-11-13T08:33:42,2024-11-13T08:33:36,2021-01-03T13:57:14Z
geoinquiets/rafagas,3757,0,8,618,9755,2015-06-05T02:25:01,2025-02-13T08:48:12,2025-02-13T08:48:15,2025-02-13T08:48:11,2021-04-06T10:39:46Z
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,2021-11-23T17:59:03Z
explorerhq/sql-explorer,1015,42,364,648,3073,2013-12-22T08:58:37,2024-10-07T06:24:59,2024-10-09T01:01:00,2024-10-07T06:24:59,2021-04-23T21:53:52Z
sethmlarson/hstspreload,182,0,6,658,13748,2019-07-25T03:40:37,2025-01-01T12:27:27,2025-01-01T12:27:31,2025-01-01T12:27:26,2020-11-22T15:45:44Z
array-split/array_split,249,6,1,731,3026,2016-10-02T01:09:46,2024-08-04T05:41:12,2024-08-04T05:40:01,2024-08-04T05:39:52,2024-08-03T05:15:05Z
jambonrose/django-improved-user,128,8,15,781,580,2016-10-25T02:00:47,2024-09-20T11:09:17,2024-09-23T01:53:56,2024-08-08T01:18:10,2021-11-06T22:27:33Z
alubbock/thunor,279,6,4,918,514,2017-06-20T09:48:49,2024-09-10T07:53:39,2024-09-10T07:52:15,2024-09-10T07:52:12,2021-02-04T06:01:13Z
inveniosoftware/invenio-records,2257,5,69,944,4281,2015-06-15T11:55:19,2024-12-15T09:00:38,2024-12-15T09:00:12,2024-12-15T09:00:08,2020-12-01T14:02:44Z
fastapi/typer,925,44,703,949,1506,2019-12-24T12:24:11,2025-02-12T10:15:44,2025-02-12T11:50:53,2025-02-07T11:57:19,2020-07-19T11:04:40Z
lincolnloop/pyuwsgi-wheels,99,0,10,1084,124,2018-09-10T08:11:55,2024-10-31T06:18:38,2024-10-31T06:18:10,2024-10-31T06:18:06,2021-02-12T23:32:17Z
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,2021-01-29T08:08:31Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,2022-04-24T21:16:42Z
nhairs/python-json-logger,301,8,6,3283,1092,2024-03-08T04:17:48,2025-02-04T08:50:53,2025-02-04T09:30:46,2025-02-04T08:50:53,2021-07-27T17:59:12Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z
ferehcarb/zha-device-handlers,1480,0,3,5281,2650,2023-02-09T02:35:07,2024-08-27T06:07:57,2024-08-27T06:08:01,2024-08-27T06:07:57,2020-11-08T12:18:37Z
zillow/battenberg,120,0,5,6998,248,2019-10-02T08:14:51,2024-11-14T08:11:16,2024-11-14T08:09:16,2024-11-14T08:09:12,2023-04-05T00:43:25Z
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,2022-07-02T22:51:14Z
mattupstate/flask-rq,51,1,33,185,299,2012-07-17T05:19:01,2016-09-03T10:28:32,2020-12-03T02:33:27,2015-06-01T02:47:35,2024-05-21T16:40:06Z
aboucaud/pypher,100,4,11,51,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14,2022-01-31T09:51:44Z
nap/jaro-winkler-distance,157,1,12,26,152,2015-07-29T06:34:50,2025-01-24T06:26:52,2025-01-24T06:26:56,2025-01-24T06:26:50,2023-11-11T19:17:20Z
sk1p/django-codemirror2,52,0,5,31,39,2011-07-08T06:16:50,2024-05-20T06:58:21,2024-05-11T10:01:32,2024-05-11T10:01:28,2024-02-22T21:49:27Z
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,2023-12-21T20:49:18Z
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,2021-08-01T12:18:16Z
mariomulansky/pyspike,366,2,29,66,17752,2014-10-10T03:28:49,2024-04-25T09:57:47,2024-04-25T04:18:14,2024-04-25T04:18:10,2021-12-29T23:02:06Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z
dbtsai/python-mimeparse,86,5,6,10,60,2012-08-22T08:10:42,2020-08-07T06:36:18,2019-12-10T10:37:57,2018-10-15T05:26:52,2024-01-02T14:49:26Z
jvkersch/pyconcorde,94,0,92,323,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58,2021-05-09T06:17:03Z
redhatqe/navmazing,97,4,12,18,147,2016-09-05T06:04:36,2025-01-20T01:41:09,2025-01-20T01:36:07,2025-01-20T01:36:05,2025-01-20T07:28:41Z
akshaykmr/emailtrail,72,0,2,16,102,2017-10-07T10:39:13,2022-12-31T11:34:19,2022-12-31T11:33:03,2022-12-31T11:34:19,2022-05-27T23:40:53Z
jumptrading/luddite,26,5,4,21,42,2018-07-23T08:34:01,2024-12-09T03:40:37,2024-12-09T03:40:45,2024-12-09T03:40:34,2021-07-16T18:50:22Z
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,2021-07-11T12:32:28Z
nameko/nameko-sqlalchemy,135,11,21,66,118,2015-02-16T04:33:57,2024-02-02T01:19:12,2024-02-02T01:19:16,2024-02-02T01:19:12,2024-02-02T13:19:12Z
asphalt-framework/asphalt,571,0,12,258,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16,2021-03-28T23:13:06Z
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33,2024-11-14T14:10:08Z
jmozmoz/cloudmap,175,0,6,15,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36,2024-01-13T15:22:36Z
jneight/django-earthdistance,47,3,13,17,41,2013-04-22T11:36:04,2024-01-14T10:49:05,2023-05-09T04:40:38,2024-01-14T10:49:04,2024-01-14T10:49:04Z
jneight/django-earthdistance,47,3,13,17,41,2013-04-22T11:36:04,2024-01-14T10:49:05,2023-05-09T04:40:38,2024-01-14T10:49:04,2024-01-14T10:39:58Z
piranha/nomad,148,0,10,77,209,2011-08-27T01:08:03,2024-06-09T07:19:04,2024-06-09T07:19:07,2024-06-09T07:18:57,2021-03-22T08:38:34Z
crew102/reprexpy,212,8,6,86,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,2021-05-30T22:41:59Z
yoyowallet/business-rules,184,14,11,22,214,2016-12-01T12:13:30,2023-05-02T09:32:02,2023-05-02T08:44:27,2023-05-02T09:24:03,2022-03-18T16:03:53Z
google/importlab,164,0,30,158,203,2018-02-28T06:40:33,2023-10-06T10:37:09,2023-12-01T08:51:33,2023-10-06T10:37:05,2021-01-13T01:09:51Z
cmake-lint/cmake-lint,110,1,12,74,171,2019-06-08T06:13:37,2024-05-12T10:44:46,2024-05-13T04:26:20,2024-05-12T10:39:08,2022-02-19T05:49:40Z
cmake-lint/cmake-lint,110,1,12,74,171,2019-06-08T06:13:37,2024-05-12T10:44:46,2024-05-13T04:26:20,2024-05-12T10:39:08,2022-02-19T05:49:40Z
posterior/goftests,65,2,7,11,94,2015-02-17T08:23:48,2024-02-19T05:38:01,2024-02-17T12:22:04,2024-02-19T05:37:45,2024-02-17T03:43:39Z
hdi-project/trane,305,3,14,35,18119,2017-10-20T05:54:17,2023-06-12T12:15:39,2023-04-06T08:47:34,2023-06-12T12:15:38,2022-12-31T18:59:58Z
hdi-project/trane,305,3,14,35,18119,2017-10-20T05:54:17,2023-06-12T12:15:39,2023-04-06T08:47:34,2023-06-12T12:15:38,2022-12-30T21:45:38Z
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z
bkabrda/flask-whooshee,155,1,29,69,155,2013-02-13T02:51:45,2021-11-22T09:10:50,2021-11-22T09:10:54,2021-11-22T09:10:50,2021-11-20T15:46:52Z
sprymix/parsing,36,0,5,33,85,2012-12-15T09:52:04,2021-08-19T08:47:53,2021-08-19T07:33:08,2020-12-24T05:46:16,2021-08-19T20:29:22Z
michaelstepner/pandoc-mustache,71,3,14,56,51,2017-12-25T04:32:13,2024-12-01T04:23:55,2024-12-01T11:35:30,2024-10-03T06:56:50,2024-10-03T18:56:50Z
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,2022-08-18T10:30:41Z
gabfl/mysql-batch,33,0,2,25,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,2021-12-18T03:53:40Z
pmbarrett314/curses-menu,586,13,55,471,806,2015-12-17T01:48:14,2024-09-18T08:36:49,2024-09-17T08:11:24,2024-09-17T08:10:50,2021-05-27T03:25:02Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z
smichr/sympy,50599,0,0,10,154268,2010-11-04T05:52:58,2022-04-06T12:09:25,2022-04-02T05:32:31,2022-04-01T04:34:09,2022-11-09T00:26:06Z
smichr/sympy,50599,0,0,10,154268,2010-11-04T05:52:58,2022-04-06T12:09:25,2022-04-02T05:32:31,2022-04-01T04:34:09,2022-11-08T23:09:40Z
jobovy/extreme-deconvolution,273,5,23,79,735,2014-01-17T10:37:24,2024-11-18T04:48:43,2024-11-18T04:48:45,2024-11-18T04:48:40,2021-11-19T01:02:51Z
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,2023-12-05T16:35:43Z
